# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
339.0,800.0,266.6666666666667,0.0,1.7179605426525513,1.3513947238171495,true,3,4.094502514817577e-12,0.881401921628505,0.8819771522136883,0.024355967465327522,0.6318199604569049,4.716593545117575,4.6054471664357335,1.1072664982539293,1.0736227634686428,2.1934269468851535,2.0309543006200284,0.5538135216928178,0.6651387092826999,0.4559075931022376,0.49237937047362945,1.805661943650894,1.5034458016710857,6,2,6,6,12,8.0
340.0,800.0,266.6666666666667,0.0,1.7230282728668658,1.3513947238171495,true,3,1.1247891507082386e-11,0.882094440134414,0.8826616392624681,0.02422767680348836,0.6283122261271817,4.746070317539515,4.635989234281834,1.1192573818664735,1.0857927918562718,2.193157989203287,2.0323527043550538,0.5557105123146201,0.6676770035832116,0.4559635032783352,0.49204057831947023,1.7994980800972173,1.497730181859366,6,2,6,6,12,8.0
341.0,800.0,266.6666666666667,0.0,1.72809600308118,1.3513947238171495,true,3,1.453415165997285e-11,0.8827812191080345,0.8833405075636764,0.024100630129133983,0.6248374402774567,4.775610519921046,4.666581133648965,1.1313191556108846,1.0980327401443282,2.193054996444072,2.0342074803105423,0.5576170448710767,0.6702333946629891,0.4559849167583346,0.4915919392093376,1.793345467463614,1.4920175687498027,6,2,6,6,12,8.0
342.0,800.0,266.6666666666667,0.0,1.7331637332954943,1.3513947238171495,true,3,1.0160761121369433e-12,0.8834623206210748,0.8840138171870529,0.023974809831091747,0.6213952051860706,4.805213630636194,4.697222548183109,1.1434517425424031,1.1103425275743077,2.1931604745154267,2.0361612919169128,0.559532770329714,0.6727948878083939,0.455962986575776,0.49112022901612346,1.787205420355868,1.4863370963734064,6,2,6,6,12,8.0
343.0,800.0,266.6666666666667,0.0,1.7382314635098086,1.3513947238171495,true,3,8.43769498715119e-12,0.8841378058927168,0.8846816273875011,0.023850198645600115,0.6179851287062887,4.834879127912479,4.72791315807315,1.1556550629595344,1.1227220710500934,2.193038934103239,2.0376771231403894,0.5614564819278158,0.675350126245386,0.4559882565007504,0.4907548839037063,1.7810819398974647,1.480713427210723,6,2,6,6,12,8.0
344.0,800.0,266.6666666666667,0.0,1.743299193724123,1.3513947238171495,true,3,8.098410830825742e-12,0.8848077353051356,0.8853439966197697,0.023726779647323795,0.6146068241878535,4.864606489880125,4.758652640146764,1.1679290344287447,1.1351712851466322,2.1930673083318677,2.039542961193251,0.5633915934243526,0.6779339306530853,0.45598235685736377,0.49030592589966426,1.774964361682957,1.4750699954443252,6,2,6,6,12,8.0
345.0,800.0,266.6666666666667,0.0,1.7483669239384372,1.3513947238171495,true,3,3.488764832582092e-12,0.885472168417881,0.8860009825520279,0.02360453624066343,0.6112599103994059,4.894395194617974,4.789440667962905,1.180273571808349,1.1476900821183411,2.1932953353818276,2.041636500352436,0.5653351202926596,0.6805210100728477,0.45593495042285836,0.4898031553743165,1.7688623333401354,1.469462346052994,6,2,6,6,12,8.0
346.0,800.0,266.6666666666667,0.0,1.7534346541527515,1.3513947238171495,true,3,8.292033726320369e-12,0.886131163982487,0.8866526420796808,0.0234834521513303,0.6079440114512997,4.924244720200535,4.82027691190548,1.192688587273113,1.1602783719087246,2.193446231061918,2.0434328610208317,0.5672872616814856,0.6831001936500485,0.4559035848879085,0.48937257449233396,1.7627753477769248,1.4639140923919851,6,2,6,6,12,8.0
347.0,800.0,266.6666666666667,0.0,1.7585023843670657,1.3513947238171495,true,3,3.0055957722652238e-12,0.8867847799565222,0.8872990313386528,0.02336351141818838,0.6046587567191327,4.954154544743563,4.851161039275403,1.2051739903386571,1.1729360621603007,2.193712897090655,2.0453457185058976,0.5692489385507741,0.6856853606506146,0.4558481656037212,0.4889149012571277,1.7567006844946538,1.458394851905759,6,2,6,6,12,8.0
348.0,800.0,266.6666666666667,0.0,1.7635701145813802,1.3513947238171495,true,3,1.106315039578476e-11,0.8874330735174034,0.8879402057184511,0.023244698385347835,0.6014037807679247,4.984124146449226,4.8820927143820665,1.2177296878860202,1.1856630582251546,2.1939646900013248,2.0472497557925924,0.5712207744307412,0.6882862412286646,0.4557958496585449,0.488460187708192,1.7506366098056663,1.4528839022190725,6,2,6,6,12,8.0
349.0,800.0,266.6666666666667,0.0,1.7686378447956945,1.3513947238171495,true,3,1.8122392475561355e-11,0.8880761010757966,0.8885762198748367,0.023126997694505755,0.5981787232770374,5.014153003650222,4.913071598633594,1.230355584186154,1.1984592631758983,2.194180483105464,2.0489312422721673,0.573201272382628,0.6908798202074083,0.4557510230811468,0.4880593254515694,1.7445878929111516,1.4474297421218512,6,2,6,6,12,8.0
350.0,800.0,266.6666666666667,0.0,1.7737055750100088,1.3513947238171495,true,3,3.5704772471945034e-12,0.8887139182887912,0.8892071277422889,0.023010394277520815,0.5949832289657839,5.044240594853444,4.944097350626414,1.24305158092457,1.2113245778172173,2.1945489762941124,2.050649355620906,0.5751907531939446,0.6934655908158426,0.4556744965832016,0.48765041047069446,1.738553678839856,1.4420326159565153,6,2,6,6,12,8.0
351.0,800.0,266.6666666666667,0.0,1.778773305224323,1.3513947238171495,true,3,5.9259264162392356e-12,0.8893465800728587,0.8898329825462691,0.022894873349214695,0.5918169475197698,5.074386398783259,4.975169626234185,1.255817577226107,1.2242589006979911,2.194731699537578,2.0522446645781454,0.5771890877356779,0.6960892024854153,0.4556365592253014,0.48727133623980334,1.7325344869616577,1.4365974884101904,6,2,6,6,12,8.0
352.0,800.0,266.6666666666667,0.0,1.7838410354386374,1.3513947238171495,true,3,7.556621994808665e-12,0.8899741406163798,0.890453836815075,0.022780420400394838,0.5886795335180538,5.104589894423573,5.006288078695197,1.268653469679581,1.2372621281237122,2.195354459087245,2.054669421346457,0.5791969209587986,0.6987481615027314,0.45550730810721407,0.48669629752151783,1.7265285152838983,1.4311307780036155,6,2,6,6,12,8.0
353.0,800.0,266.6666666666667,0.0,1.7889087656529516,1.3513947238171495,true,3,7.634781695742276e-12,0.890596653391868,0.8910697423914062,0.022667021191088987,0.585570646361108,5.134850561059149,5.037452358698693,1.281559152362427,1.2503341541692943,2.1959346700109497,2.0567819638673326,0.5812126244919236,0.7013824763593268,0.4553869537453105,0.4861964066038953,1.7205407416505554,1.4257556093940502,6,2,6,6,12,8.0
354.0,800.0,266.6666666666667,0.0,1.793976495867266,1.3513947238171495,true,3,3.979039320256561e-12,0.891214171168189,0.8916807504439417,0.022554661743980305,0.582489950199487,5.1651678783171695,5.068662114471139,1.2945345168657016,1.2634748706926593,2.19641538588118,2.058453827112011,0.5832375428967598,0.7039966193868878,0.45528728601525886,0.48580152094205065,1.7145672671092305,1.4204613665203423,6,2,6,6,12,8.0
355.0,800.0,266.6666666666667,0.0,1.7990442260815804,1.3513947238171495,true,3,8.5140783312454e-12,0.891826746022221,0.8922869114783757,0.022443328338043536,0.579437113863422,5.195541326207118,5.099916991860367,1.307579452318746,1.2766841673483527,2.197345155777021,2.0609695437319364,0.5852714137112405,0.7066291237414005,0.45509463880579193,0.4852085286953017,1.7086089916111589,1.4151695230240215,6,2,6,6,12,8.0
356.0,800.0,266.6666666666667,0.0,1.8041119562958947,1.3513947238171495,true,3,1.6285639503621496e-11,0.8924344293505526,0.892888275348505,0.022333007502366987,0.576411810793145,5.225970385161025,5.131216634419737,1.3206938454142334,1.2899619316019233,2.1979804558255163,2.0630635333101033,0.5873134499560487,0.7092799934139515,0.4549630991256565,0.48471604672083934,1.7026683112311398,1.4098804552300093,6,2,6,6,12,8.0
357.0,800.0,266.6666666666667,0.0,1.809179686510209,1.3513947238171495,true,3,1.4011902749189176e-11,0.8930372718804032,0.8934848912665593,0.022223686010165476,0.5734137189702372,5.256454536071182,5.162560683489317,1.3338775804325782,1.3033080487440163,2.198558669971144,2.0650087099145686,0.5893657942465433,0.7119490640200407,0.4548434452345658,0.4842594586641578,1.6967391215474583,1.4045948657527147,6,2,6,6,12,8.0
358.0,800.0,266.6666666666667,0.0,1.8142474167245233,1.3513947238171495,true,3,8.810729923425242e-13,0.8936353236811533,0.8940768078141468,0.02211535087295839,0.570442520849524,5.286993260330247,5.193948778279081,1.3471305392674133,1.3167224019059005,2.1992431294073893,2.0671674100711677,0.5914249971608719,0.7146219100286653,0.45470188658470934,0.48375375653081354,1.6908314744904038,1.3993413663455792,6,2,6,6,12,8.0
359.0,800.0,266.6666666666667,0.0,1.8193151469388376,1.3513947238171495,true,3,8.522960115442402e-12,0.8942286341747296,0.894664072952079,0.022007989334931866,0.567497903292151,5.317586039867484,5.2253805559476785,1.360452601449943,1.3302048720741846,2.2001570880081163,2.0700100321177493,0.5934931754513194,0.7173399505086908,0.4545130006627559,0.4830894461786437,1.6849393411129863,1.3940391850347456,6,2,6,6,12,8.0
360.0,800.0,266.6666666666667,0.0,1.8243828771531518,1.3513947238171495,true,3,1.5347723092418164e-12,0.894817252146474,0.8952467340306853,0.021901588867455173,0.5645795574992678,5.348232357186881,5.256855651682766,1.3738436441741961,1.3437553381067868,2.2009114680368023,2.071835975200656,0.5955670018994245,0.7199936248156574,0.4543572126924274,0.48266369151310384,1.6790722065035995,1.3889011868070826,6,2,6,6,12,8.0
361.0,800.0,266.6666666666667,0.0,1.8294506073674661,1.3513947238171495,true,3,1.5496937066927785e-11,0.8954012257553263,0.895824837799461,0.021796137163764235,0.5616871789467365,5.37893169540301,5.288373698778481,1.3873035423216837,1.3573736767486035,2.2018342226371965,2.074106808520623,0.5976513002866023,0.7226721748654233,0.4541667986258624,0.48213524775672467,1.6732164717460705,1.3837532906067969,6,2,6,6,12,8.0
362.0,800.0,266.6666666666667,0.0,1.8345183375817806,1.3513947238171495,true,3,1.7042367517206003e-11,0.895980602544052,0.8963984304167683,0.0216916221337944,0.5588204673206193,5.409683538277203,5.319934328712833,1.4008321684863978,1.371059762647843,2.202786558398787,2.0764993170889228,0.5997448504954427,0.7253797293090943,0.45397044765286,0.48157973940579757,1.6673757168134264,1.3785882891330234,6,2,6,6,12,8.0
363.0,800.0,266.6666666666667,0.0,1.839586067796095,1.3513947238171495,true,3,1.2946088645549025e-11,0.8965554294491421,0.8969675574592262,0.02158803189916452,0.555979126453572,5.4404873702526775,5.351537171223471,1.4144293929996408,1.3848134683724747,2.203640499391714,2.0787713438533344,0.6018462512533166,0.7280957509141442,0.4537945278624335,0.4810533890400569,1.6615539233110563,1.3734457298294525,6,2,6,6,12,8.0
364.0,800.0,266.6666666666667,0.0,1.8446537980104092,1.3513947238171495,true,3,1.5631940186722204e-13,0.89712575281054,0.897532263930937,0.021485354788303896,0.5531628642620964,5.471342676489189,5.383181854382545,1.4280950839548916,1.3986346644270087,2.2045092647837365,2.0810661882209907,0.6039556555817351,0.7308166194058898,0.45361569396629436,0.4805229192901619,1.6557507008304966,1.368332319553625,6,2,6,6,12,8.0
365.0,800.0,266.6666666666667,0.0,1.8497215282247235,1.3513947238171495,true,3,1.2871481658294215e-11,0.8976916183811887,0.8980925942725468,0.02138357933171818,0.5503713926846514,5.502248942897153,5.414868004670497,1.4418291072326843,1.412523219269563,2.2054375937965007,2.0831135944621666,0.6060763888060576,0.7335358761494437,0.4534247547120899,0.4800506331764338,1.649957032594445,1.3632598384271384,6,2,6,6,12,8.0
366.0,800.0,266.6666666666667,0.0,1.8547892584390377,1.3513947238171495,true,3,5.6559201766503975e-12,0.8982530713363303,0.898648592370069,0.021282694257389875,0.5476044276206512,5.533205656170967,5.446595247048521,1.4556313265253824,1.4264789993290983,2.2065899542789307,2.085484330357834,0.6082022714976755,0.7362487561855048,0.4531879600289307,0.47950492144355594,1.6441898474623207,1.3582365900093156,6,2,6,6,12,8.0
367.0,800.0,266.6666666666667,0.0,1.859856988653352,1.3513947238171495,true,3,1.0413003792564268e-11,0.8988101562826982,0.8992003015636124,0.02118268848630836,0.5448616888702958,5.564212303822058,5.478363205030257,1.4695016033620587,1.4405018690230207,2.2077719158508566,2.087756459794052,0.6103351543419633,0.7389533968182638,0.4529453395164728,0.47898307070674595,1.6384440464979546,1.3532653132196608,6,2,6,6,12,8.0
368.0,800.0,266.6666666666667,0.0,1.8649247188676663,1.3513947238171495,true,3,7.123190925995004e-12,0.8993629172674434,0.8997477646558536,0.021083551128125613,0.542142900075292,5.595268374211033,5.510171500752034,1.4834397971332274,1.454591690774879,2.2087352269147242,2.0899175099366087,0.6124761865977274,0.7416945956153324,0.45274779331375625,0.4784877849223494,1.6327165396502137,1.348263835157609,6,2,6,6,12,8.0
369.0,800.0,266.6666666666667,0.0,1.8699924490819806,1.3513947238171495,true,3,2.0168755554550444e-11,0.8999113977868537,0.9002910239203151,0.020985271476934318,0.5394477886604373,5.626373356579152,5.542019755041959,1.4974457651155024,1.4687483250322468,2.20989384316149,2.092252508354777,0.6146265744008328,0.7444331934920974,0.4525104240162925,0.4779537823502673,1.6270041707435894,1.3433038837360973,6,2,6,6,12,8.0
370.0,800.0,266.6666666666667,0.0,1.875060179296295,1.3513947238171495,true,3,1.3145040611561853e-12,0.9004556407951039,0.9008301211096814,0.02088783900716068,0.5367760857759877,5.657526741080044,5.573907587488617,1.5115193624965226,1.482971630285095,2.211165720575673,2.0945852398846343,0.6167842516974478,0.747167143846713,0.45225013697284155,0.4774214870601676,1.621312472307629,1.3383886165705883,6,2,6,6,12,8.0
371.0,800.0,266.6666666666667,0.0,1.8801279095106094,1.3513947238171495,true,3,1.580957587066223e-12,0.9009956887125163,0.901365097463639,0.020791243369574292,0.5341275262409776,5.688728018809549,5.605834616507508,1.525660442399379,1.4972614630838987,2.212496465613412,2.0971180221067383,0.6189500555174788,0.7499131328392628,0.45197812314821084,0.4768448840067726,1.6156392443715686,1.3334877817299688,6,2,6,6,12,8.0
372.0,800.0,266.6666666666667,0.0,1.8851956397249237,1.3513947238171495,true,3,1.872280108727864e-12,0.9015315834339253,0.9018959937168278,0.02069547438740536,0.5315018484872923,5.719976681836155,5.63780045940743,1.539868855907387,1.5116176780583197,2.2138989588024596,2.099735880648942,0.6211232528864967,0.7526668744180448,0.4516917974164996,0.4762503747332931,1.6099864163075195,1.3286090221164455,6,2,6,6,12,8.0
373.0,800.0,266.6666666666667,0.0,1.890263369939238,1.3513947238171495,true,3,2.858158154595003e-12,0.9020633663367507,0.9024228501065124,0.02060052205256895,0.528898794504612,5.751272223230313,5.669804732455243,1.5541444520886383,1.526040127935863,2.2151394356600393,2.1019571942809097,0.6233011980291767,0.7554206617479201,0.45143885026002106,0.47574708120643017,1.6043607860243356,1.323765751503491,6,2,6,6,12,8.0
374.0,800.0,266.6666666666667,0.0,1.8953311001535522,1.3513947238171495,true,3,2.5778490453376435e-11,0.9025910782889702,0.9029457063801604,0.02050637652199216,0.5263181097861718,5.78261413709341,5.701847050939812,1.5684870780205686,1.5405286635607827,2.216610116284574,2.1045285038004127,0.625490267831451,0.7581827575122883,0.45113932876755736,0.47516581419266773,1.598745898104792,1.3189432100528777,6,2,6,6,12,8.0
375.0,800.0,266.6666666666667,0.0,1.9003988303678665,1.3513947238171495,true,3,5.446310069601168e-12,0.9031147596569326,0.9034646018028709,0.020413028114040305,0.5237595432753381,5.814001918586249,5.733927029234849,1.5828965788144944,1.5550831339131257,2.2181243277719416,2.1071189491005553,0.6276869120507829,0.7609458639686538,0.45083135669156954,0.47458165587987333,1.5931509496235845,1.314153933086091,6,2,6,6,12,8.0
376.0,800.0,266.6666666666667,0.0,1.9054665605821808,1.3513947238171495,true,3,1.3773870932709542e-11,0.9036344503128166,0.9039795751644607,0.02032046730504253,0.5212228473130699,5.845435063956129,5.766044280859857,1.5973727976397758,1.569703386127619,2.2195362602498996,2.109584424392653,0.6298915496447544,0.7637313797434775,0.4505445655064041,0.4740270114043428,1.5875748778721972,1.3093608911760055,6,2,6,6,12,8.0
377.0,800.0,266.6666666666667,0.0,1.9105342907964953,1.3513947238171495,true,3,1.0043521569969016e-11,0.904150189642247,0.9044906647867098,0.02022868472590638,0.5187077775860787,5.876913070564618,5.79819841854128,1.611915575748368,1.5843892655131318,2.220963101250655,2.1122236935772905,0.6321039372517209,0.7665404801910356,0.4502551165469098,0.4734347044021585,1.5820183059574473,1.3045625454128424,6,2,6,6,12,8.0
378.0,800.0,266.6666666666667,0.0,1.9156020210108096,1.3513947238171495,true,3,1.319122588938626e-11,0.9046620165518059,0.9049979085305152,0.020137671158823124,0.5162140930757808,5.908435436914945,5.830389054272696,1.6265247524993909,1.5991406155723191,2.2224328555648665,2.1147071900061594,0.634322863195542,0.7693288607663575,0.44995735079062005,0.4728787061990778,1.5764842448879715,1.299834246441583,6,2,6,6,12,8.0
379.0,800.0,266.6666666666667,0.0,1.9206697512251238,1.3513947238171495,true,3,2.8105517912990763e-11,0.9051699694759126,0.9055013438024214,0.020047417534065495,0.513741556008193,5.940001662676911,5.862615799372038,1.6412001653828838,1.6139572780206473,2.223996083622289,2.1172627928024137,0.6365487511322997,0.7721213372112865,0.4496410795702796,0.47230792672476796,1.5709715842206733,1.2951332281681989,6,2,6,6,12,8.0
380.0,800.0,266.6666666666667,0.0,1.9257374814394381,1.3513947238171495,true,3,1.1819878409369267e-11,0.9056740863841267,0.9060010075615792,0.019957914926864453,0.5112899318044302,5.971611248713555,5.89487826454004,1.6559416500443407,1.6288390928063596,2.225619580126671,2.1198075782408567,0.6387830348253251,0.7749222992875104,0.44931308518730995,0.47174093076403656,1.5654767667294884,1.2904519600473925,6,2,6,6,12,8.0
