T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
145.0,0.4,136,0.75,261.465851,false,,
145.0,0.4,137,0.76,261.890831,false,,
145.0,0.4,138,0.77,262.30845,false,,
145.0,0.4,139,0.78,262.718912,false,,
145.0,0.4,140,0.79,263.122417,false,,
145.0,0.4,141,0.8,263.519154,false,,
145.0,0.4,142,0.82,264.293048,false,,
145.0,0.4,143,0.84,265.041973,false,,
145.0,0.4,144,0.86,265.767205,false,,
145.0,0.4,145,0.88,266.46993,false,,
145.0,0.4,146,0.9,267.151249,false,,
145.0,0.4,147,0.92,267.812188,false,,
145.0,0.4,148,0.94,268.453702,false,,
145.0,0.4,149,0.96,269.076685,false,,
145.0,0.4,150,0.98,269.681973,false,,
145.0,0.4,151,1.0,270.270348,false,,
145.0,0.4,152,1.02,270.842545,false,,
145.0,0.4,153,1.04,271.399254,false,,
145.0,0.4,154,1.06,271.941124,false,,
145.0,0.4,155,1.08,272.468768,false,,
145.0,0.4,156,1.1,272.982763,false,,
145.0,0.4,157,1.12,273.483655,false,,
145.0,0.4,158,1.14,273.971961,false,,
145.0,0.4,159,1.16,274.44817,false,,
145.0,0.4,160,1.18,274.912747,false,,
145.0,0.4,161,1.2,275.366134,false,,
145.0,0.4,162,1.22,275.80875,false,,
145.0,0.4,163,1.24,276.240997,false,,
145.0,0.4,164,1.26,276.663256,false,,
145.0,0.4,165,1.28,277.075893,false,,
145.0,0.4,166,1.3,277.479256,false,,
145.0,0.4,167,1.32,277.873682,false,,
145.0,0.4,168,1.34,278.25949,false,,
145.0,0.4,169,1.36,278.636991,false,,
145.0,0.4,170,1.38,279.00648,false,,
145.0,0.4,171,1.4,279.368244,false,,
145.0,0.4,172,1.42,279.722559,false,,
145.0,0.4,173,1.44,280.069693,false,,
145.0,0.4,174,1.46,280.409903,false,,
145.0,0.4,175,1.48,280.743439,false,,
145.0,0.4,176,1.5,281.070545,false,,
145.0,0.4,177,1.52,281.391456,false,,
145.0,0.4,178,1.54,281.706401,false,,
145.0,0.4,179,1.56,282.015605,false,,
145.0,0.4,180,1.58,282.319285,false,,
145.0,0.4,181,1.6,282.617656,false,,
145.0,0.4,182,1.62,282.910925,false,,
145.0,0.4,183,1.64,283.199297,false,,
145.0,0.4,184,1.66,283.482972,false,,
145.0,0.4,185,1.68,283.762149,false,,
145.0,0.4,186,1.7,284.03702,false,,
145.0,0.4,187,1.72,284.307778,false,,
145.0,0.4,188,1.74,284.57461,false,,
145.0,0.4,189,1.76,284.837703,false,,
145.0,0.4,190,1.78,285.097242,false,,
145.0,0.4,191,1.8,285.353409,false,,
145.0,0.4,192,1.82,285.606384,false,,
145.0,0.4,193,1.84,285.856349,false,,
145.0,0.4,194,1.86,286.103483,false,,
145.0,0.4,195,1.88,286.347962,false,,
145.0,0.4,196,1.9,286.589965,false,,
145.0,0.4,197,1.92,286.82967,false,,
145.0,0.4,198,1.94,287.067253,false,,
145.0,0.4,199,1.96,287.302891,false,,
145.0,0.4,200,1.98,287.536763,false,,
145.0,0.4,201,2.0,287.769046,false,,
145.0,0.4,202,2.02,287.999918,false,,
145.0,0.4,203,2.04,288.22956,false,,
145.0,0.4,204,2.06,288.458151,false,,
145.0,0.4,205,2.08,288.685874,false,,
145.0,0.4,206,2.1,288.912911,false,,
145.0,0.4,207,2.12,289.139447,false,,
145.0,0.4,208,2.14,289.365667,false,,
145.0,0.4,209,2.16,289.591761,false,,
145.0,0.4,210,2.18,289.817916,false,,
145.0,0.4,211,2.2,290.044326,false,,
145.0,0.4,212,2.22,290.271185,false,,
145.0,0.4,213,2.24,290.498687,false,,
145.0,0.4,214,2.26,290.727034,false,,
145.0,0.4,215,2.28,290.956425,false,,
145.0,0.4,216,2.3,291.187063,false,,
145.0,0.4,217,2.32,291.419157,false,,
145.0,0.4,218,2.34,291.652913,false,,
145.0,0.4,219,2.36,291.888544,false,,
145.0,0.4,220,2.38,292.126264,false,,
145.0,0.4,221,2.4,292.366289,false,,
145.0,0.4,222,2.42,292.608839,false,,
145.0,0.4,223,2.44,292.854134,false,,
145.0,0.4,224,2.46,293.1024,false,,
145.0,0.4,225,2.48,293.353861,false,,
145.0,0.4,226,2.5,293.608746,false,,
145.0,0.4,227,2.52,293.867284,false,,
145.0,0.4,228,2.54,294.129705,false,,
145.0,0.4,229,2.56,294.396242,false,,
145.0,0.4,230,2.58,294.667126,false,,
145.0,0.4,231,2.6,294.94259,false,,
145.0,0.4,232,2.62,295.222865,false,,
145.0,0.4,233,2.64,295.508183,false,,
145.0,0.4,234,2.66,295.798771,false,,
145.0,0.4,235,2.68,296.094856,false,,
145.0,0.4,236,2.7,296.396662,false,,
145.0,0.4,237,2.72,296.704407,false,,
145.0,0.4,238,2.74,297.018305,false,,
145.0,0.4,239,2.76,297.338563,false,,
145.0,0.4,240,2.78,297.665381,false,,
145.0,0.4,241,2.8,297.998953,false,,
145.0,0.4,242,2.82,298.33946,false,,
145.0,0.4,243,2.84,298.687075,false,,
145.0,0.4,244,2.86,299.041957,false,,
145.0,0.4,245,2.88,299.404255,false,,
145.0,0.4,246,2.9,299.774102,false,,
145.0,0.4,247,2.92,300.151617,false,,
145.0,0.4,248,2.94,300.536899,false,,
145.0,0.4,249,2.96,300.930036,false,,
145.0,0.4,250,2.98,301.331092,false,,
145.0,0.4,251,3.0,301.740116,false,,
145.5,0.4,1,0.0,-0.0,false,,
145.5,0.4,2,0.0025,24.563622,false,,
145.5,0.4,3,0.005,44.632027,false,,
145.5,0.4,4,0.0075,60.100408,false,,
145.5,0.4,5,0.01,72.263548,false,,
145.5,0.4,6,0.0125,82.152438,false,,
145.5,0.4,7,0.015,90.433018,false,,
145.5,0.4,8,0.0175,97.532458,false,,
145.5,0.4,9,0.02,103.733846,false,,
145.5,0.4,10,0.0225,109.232041,false,,
145.5,0.4,11,0.025,114.165951,false,,
145.5,0.4,12,0.0275,118.637681,false,,
145.5,0.4,13,0.03,122.724282,false,,
145.5,0.4,14,0.0325,126.485233,false,,
145.5,0.4,15,0.035,129.967353,false,,
145.5,0.4,16,0.0375,133.208122,false,,
145.5,0.4,17,0.04,136.237993,false,,
145.5,0.4,18,0.0425,139.082036,false,,
145.5,0.4,19,0.045,141.761127,false,,
145.5,0.4,20,0.0475,144.292829,false,,
145.5,0.4,21,0.05,146.692057,false,,
145.5,0.4,22,0.0525,148.971579,false,,
145.5,0.4,23,0.055,151.142412,false,,
145.5,0.4,24,0.0575,153.214123,false,,
145.5,0.4,25,0.06,155.195075,false,,
145.5,0.4,26,0.0625,157.09262,false,,
145.5,0.4,27,0.065,158.913253,false,,
145.5,0.4,28,0.0675,160.662741,false,,
145.5,0.4,29,0.07,162.346231,false,,
145.5,0.4,30,0.0725,163.968329,false,,
145.5,0.4,31,0.075,165.533179,false,,
145.5,0.4,32,0.0775,167.044519,false,,
145.5,0.4,33,0.08,168.505736,false,,
145.5,0.4,34,0.0825,169.919903,false,,
145.5,0.4,35,0.085,171.289822,false,,
145.5,0.4,36,0.0875,172.618052,false,,
145.5,0.4,37,0.09,173.906937,false,,
145.5,0.4,38,0.0925,175.15863,false,,
145.5,0.4,39,0.095,176.375112,false,,
145.5,0.4,40,0.0975,177.55821,false,,
145.5,0.4,41,0.1,178.709614,false,,
145.5,0.4,42,0.1025,179.830888,false,,
145.5,0.4,43,0.105,180.923484,false,,
145.5,0.4,44,0.1075,181.988753,false,,
145.5,0.4,45,0.11,183.027952,false,,
145.5,0.4,46,0.1125,184.042252,false,,
145.5,0.4,47,0.115,185.032751,false,,
145.5,0.4,48,0.1175,186.000473,false,,
145.5,0.4,49,0.12,186.946379,false,,
145.5,0.4,50,0.1225,187.87137,false,,
145.5,0.4,51,0.125,188.776294,false,,
145.5,0.4,52,0.1275,189.661948,false,,
145.5,0.4,53,0.13,190.52908,false,,
145.5,0.4,54,0.1325,191.3784,false,,
145.5,0.4,55,0.135,192.210576,false,,
145.5,0.4,56,0.1375,193.026238,false,,
145.5,0.4,57,0.14,193.825985,false,,
145.5,0.4,58,0.1425,194.610381,false,,
145.5,0.4,59,0.145,195.379965,false,,
145.5,0.4,60,0.1475,196.135243,false,,
145.5,0.4,61,0.15,196.8767,false,,
145.5,0.4,62,0.155,198.319963,false,,
145.5,0.4,63,0.16,199.71317,false,,
145.5,0.4,64,0.165,201.059419,false,,
145.5,0.4,65,0.17,202.361534,false,,
145.5,0.4,66,0.175,203.622092,false,,
145.5,0.4,67,0.18,204.843452,false,,
145.5,0.4,68,0.185,206.027782,false,,
145.5,0.4,69,0.19,207.177073,false,,
145.5,0.4,70,0.195,208.293163,false,,
145.5,0.4,71,0.2,209.377752,false,,
145.5,0.4,72,0.205,210.432411,false,,
145.5,0.4,73,0.21,211.458599,false,,
145.5,0.4,74,0.215,212.457674,false,,
145.5,0.4,75,0.22,213.430896,false,,
145.5,0.4,76,0.225,214.379444,false,,
145.5,0.4,77,0.23,215.304417,false,,
145.5,0.4,78,0.235,216.206846,false,,
145.5,0.4,79,0.24,217.087692,false,,
145.5,0.4,80,0.245,217.947861,false,,
145.5,0.4,81,0.25,218.788203,false,,
145.5,0.4,82,0.255,219.609516,false,,
145.5,0.4,83,0.26,220.412553,false,,
145.5,0.4,84,0.265,221.198023,false,,
145.5,0.4,85,0.27,221.966597,false,,
145.5,0.4,86,0.275,222.718906,false,,
145.5,0.4,87,0.28,223.455549,false,,
145.5,0.4,88,0.285,224.177094,false,,
145.5,0.4,89,0.29,224.884076,false,,
145.5,0.4,90,0.295,225.577007,false,,
145.5,0.4,91,0.3,226.256369,false,,
145.5,0.4,92,0.31,227.576205,false,,
145.5,0.4,93,0.32,228.847003,false,,
145.5,0.4,94,0.33,230.071862,false,,
145.5,0.4,95,0.34,231.253607,false,,
145.5,0.4,96,0.35,232.394813,false,,
145.5,0.4,97,0.36,233.49784,false,,
145.5,0.4,98,0.37,234.56485,false,,
145.5,0.4,99,0.38,235.597834,false,,
145.5,0.4,100,0.39,236.598627,false,,
145.5,0.4,101,0.4,237.568921,false,,
145.5,0.4,102,0.41,238.510285,false,,
145.5,0.4,103,0.42,239.424173,false,,
145.5,0.4,104,0.43,240.311935,false,,
145.5,0.4,105,0.44,241.174828,false,,
145.5,0.4,106,0.45,242.014022,false,,
145.5,0.4,107,0.46,242.830612,false,,
145.5,0.4,108,0.47,243.625618,false,,
145.5,0.4,109,0.48,244.399998,false,,
145.5,0.4,110,0.49,245.154649,false,,
145.5,0.4,111,0.5,245.890412,false,,
145.5,0.4,112,0.51,246.608078,false,,
145.5,0.4,113,0.52,247.308391,false,,
145.5,0.4,114,0.53,247.992053,false,,
145.5,0.4,115,0.54,248.659725,false,,
145.5,0.4,116,0.55,249.312031,false,,
145.5,0.4,117,0.56,249.94956,false,,
145.5,0.4,118,0.57,250.572869,false,,
145.5,0.4,119,0.58,251.182488,false,,
145.5,0.4,120,0.59,251.778917,false,,
145.5,0.4,121,0.6,252.362629,false,,
145.5,0.4,122,0.61,252.934075,false,,
145.5,0.4,123,0.62,253.493683,false,,
145.5,0.4,124,0.63,254.041859,false,,
145.5,0.4,125,0.64,254.578992,false,,
145.5,0.4,126,0.65,255.105448,false,,
145.5,0.4,127,0.66,255.621579,false,,
145.5,0.4,128,0.67,256.127719,false,,
145.5,0.4,129,0.68,256.624188,false,,
145.5,0.4,130,0.69,257.111291,false,,
145.5,0.4,131,0.7,257.589318,false,,
145.5,0.4,132,0.71,258.058548,false,,
145.5,0.4,133,0.72,258.519247,false,,
145.5,0.4,134,0.73,258.97167,false,,
145.5,0.4,135,0.74,259.41606,false,,
145.5,0.4,136,0.75,259.852652,false,,
145.5,0.4,137,0.76,260.281668,false,,
145.5,0.4,138,0.77,260.703325,false,,
145.5,0.4,139,0.78,261.117828,false,,
145.5,0.4,140,0.79,261.525374,false,,
145.5,0.4,141,0.8,261.926155,false,,
145.5,0.4,142,0.82,262.708141,false,,
145.5,0.4,143,0.84,263.465165,false,,
145.5,0.4,144,0.86,264.198502,false,,
145.5,0.4,145,0.88,264.909338,false,,
145.5,0.4,146,0.9,265.598772,false,,
145.5,0.4,147,0.92,266.267828,false,,
145.5,0.4,148,0.94,266.91746,false,,
145.5,0.4,149,0.96,267.548562,false,,
145.5,0.4,150,0.98,268.161965,false,,
145.5,0.4,151,1.0,268.758452,false,,
145.5,0.4,152,1.02,269.338754,false,,
145.5,0.4,153,1.04,269.90356,false,,
145.5,0.4,154,1.06,270.453518,false,,
145.5,0.4,155,1.08,270.989237,false,,
145.5,0.4,156,1.1,271.511292,false,,
145.5,0.4,157,1.12,272.020228,false,,
145.5,0.4,158,1.14,272.51656,false,,
145.5,0.4,159,1.16,273.000774,false,,
145.5,0.4,160,1.18,273.473334,false,,
145.5,0.4,161,1.2,273.934678,false,,
145.5,0.4,162,1.22,274.385226,false,,
145.5,0.4,163,1.24,274.825375,false,,
145.5,0.4,164,1.26,275.255506,false,,
145.5,0.4,165,1.28,275.675982,false,,
145.5,0.4,166,1.3,276.087151,false,,
145.5,0.4,167,1.32,276.489345,false,,
145.5,0.4,168,1.34,276.882885,false,,
145.5,0.4,169,1.36,277.268076,false,,
145.5,0.4,170,1.38,277.645216,false,,
145.5,0.4,171,1.4,278.014587,false,,
145.5,0.4,172,1.42,278.376465,false,,
145.5,0.4,173,1.44,278.731115,false,,
145.5,0.4,174,1.46,279.078793,false,,
145.5,0.4,175,1.48,279.419749,false,,
145.5,0.4,176,1.5,279.754223,false,,
145.5,0.4,177,1.52,280.082451,false,,
145.5,0.4,178,1.54,280.404659,false,,
145.5,0.4,179,1.56,280.721071,false,,
145.5,0.4,180,1.58,281.031903,false,,
145.5,0.4,181,1.6,281.337367,false,,
145.5,0.4,182,1.62,281.637671,false,,
145.5,0.4,183,1.64,281.933017,false,,
145.5,0.4,184,1.66,282.223606,false,,
145.5,0.4,185,1.68,282.509632,false,,
145.5,0.4,186,1.7,282.791289,false,,
145.5,0.4,187,1.72,283.068766,false,,
145.5,0.4,188,1.74,283.342251,false,,
145.5,0.4,189,1.76,283.611928,false,,
145.5,0.4,190,1.78,283.877982,false,,
145.5,0.4,191,1.8,284.140593,false,,
145.5,0.4,192,1.82,284.39994,false,,
145.5,0.4,193,1.84,284.656204,false,,
145.5,0.4,194,1.86,284.90956,false,,
145.5,0.4,195,1.88,285.160187,false,,
145.5,0.4,196,1.9,285.408259,false,,
145.5,0.4,197,1.92,285.653954,false,,
145.5,0.4,198,1.94,285.897447,false,,
145.5,0.4,199,1.96,286.138913,false,,
145.5,0.4,200,1.98,286.378529,false,,
145.5,0.4,201,2.0,286.616471,false,,
145.5,0.4,202,2.02,286.852916,false,,
145.5,0.4,203,2.04,287.088041,false,,
145.5,0.4,204,2.06,287.322026,false,,
145.5,0.4,205,2.08,287.555051,false,,
145.5,0.4,206,2.1,287.787297,false,,
145.5,0.4,207,2.12,288.018945,false,,
145.5,0.4,208,2.14,288.250182,false,,
145.5,0.4,209,2.16,288.481191,false,,
145.5,0.4,210,2.18,288.712163,false,,
145.5,0.4,211,2.2,288.943285,false,,
145.5,0.4,212,2.22,289.174751,false,,
145.5,0.4,213,2.24,289.406753,false,,
145.5,0.4,214,2.26,289.63949,false,,
145.5,0.4,215,2.28,289.87316,false,,
145.5,0.4,216,2.3,290.107963,false,,
145.5,0.4,217,2.32,290.344105,false,,
145.5,0.4,218,2.34,290.581792,false,,
145.5,0.4,219,2.36,290.821232,false,,
145.5,0.4,220,2.38,291.062638,false,,
145.5,0.4,221,2.4,291.306223,false,,
145.5,0.4,222,2.42,291.552205,false,,
145.5,0.4,223,2.44,291.800803,false,,
145.5,0.4,224,2.46,292.052238,false,,
145.5,0.4,225,2.48,292.306733,false,,
145.5,0.4,226,2.5,292.564515,false,,
145.5,0.4,227,2.52,292.82581,false,,
145.5,0.4,228,2.54,293.090847,false,,
145.5,0.4,229,2.56,293.359856,false,,
145.5,0.4,230,2.58,293.633067,false,,
145.5,0.4,231,2.6,293.91071,false,,
145.5,0.4,232,2.62,294.193016,false,,
145.5,0.4,233,2.64,294.480214,false,,
145.5,0.4,234,2.66,294.772532,false,,
145.5,0.4,235,2.68,295.070195,false,,
145.5,0.4,236,2.7,295.373426,false,,
145.5,0.4,237,2.72,295.682444,false,,
145.5,0.4,238,2.74,295.997462,false,,
145.5,0.4,239,2.76,296.318689,false,,
145.5,0.4,240,2.78,296.646326,false,,
145.5,0.4,241,2.8,296.980566,false,,
145.5,0.4,242,2.82,297.321596,false,,
145.5,0.4,243,2.84,297.669589,false,,
145.5,0.4,244,2.86,298.024708,false,,
145.5,0.4,245,2.88,298.387106,false,,
145.5,0.4,246,2.9,298.75692,false,,
145.5,0.4,247,2.92,299.134272,false,,
145.5,0.4,248,2.94,299.51927,false,,
145.5,0.4,249,2.96,299.912005,false,,
145.5,0.4,250,2.98,300.312549,false,,
145.5,0.4,251,3.0,300.720958,false,,
146.0,0.4,1,0.0,-1.0e-6,false,,
146.0,0.4,2,0.0025,23.453347,false,,
146.0,0.4,3,0.005,42.914684,false,,
146.0,0.4,4,0.0075,58.118992,false,,
146.0,0.4,5,0.01,70.167728,false,,
146.0,0.4,6,0.0125,80.005946,false,,
146.0,0.4,7,0.015,88.26492,false,,
146.0,0.4,8,0.0175,95.356987,false,,
146.0,0.4,9,0.02,101.558361,false,,
146.0,0.4,10,0.0225,107.060475,false,,
146.0,0.4,11,0.025,112.000432,false,,
146.0,0.4,12,0.0275,116.479338,false,,
146.0,0.4,13,0.03,120.573674,false,,
146.0,0.4,14,0.0325,124.342584,false,,
146.0,0.4,15,0.035,127.832688,false,,
146.0,0.4,16,0.0375,131.081347,false,,
146.0,0.4,17,0.04,134.118947,false,,
146.0,0.4,18,0.0425,136.970517,false,,
146.0,0.4,19,0.045,139.656911,false,,
146.0,0.4,20,0.0475,142.195686,false,,
146.0,0.4,21,0.05,144.601754,false,,
146.0,0.4,22,0.0525,146.887887,false,,
146.0,0.4,23,0.055,149.065108,false,,
146.0,0.4,24,0.0575,151.142992,false,,
146.0,0.4,25,0.06,153.129912,false,,
146.0,0.4,26,0.0625,155.033227,false,,
146.0,0.4,27,0.065,156.859442,false,,
146.0,0.4,28,0.0675,158.614335,false,,
146.0,0.4,29,0.07,160.303059,false,,
146.0,0.4,30,0.0725,161.93023,false,,
146.0,0.4,31,0.075,163.5,false,,
146.0,0.4,32,0.0775,165.016115,false,,
146.0,0.4,33,0.08,166.481968,false,,
146.0,0.4,34,0.0825,167.900641,false,,
146.0,0.4,35,0.085,169.27494,false,,
146.0,0.4,36,0.0875,170.607432,false,,
146.0,0.4,37,0.09,171.900465,false,,
146.0,0.4,38,0.0925,173.156199,false,,
146.0,0.4,39,0.095,174.376619,false,,
146.0,0.4,40,0.0975,175.563556,false,,
146.0,0.4,41,0.1,176.718706,false,,
146.0,0.4,42,0.1025,177.843637,false,,
146.0,0.4,43,0.105,178.939804,false,,
146.0,0.4,44,0.1075,180.008562,false,,
146.0,0.4,45,0.11,181.051171,false,,
146.0,0.4,46,0.1125,182.068808,false,,
146.0,0.4,47,0.115,183.06257,false,,
146.0,0.4,48,0.1175,184.033487,false,,
146.0,0.4,49,0.12,184.982521,false,,
146.0,0.4,50,0.1225,185.910577,false,,
146.0,0.4,51,0.125,186.818505,false,,
146.0,0.4,52,0.1275,187.707103,false,,
146.0,0.4,53,0.13,188.577124,false,,
146.0,0.4,54,0.1325,189.429278,false,,
146.0,0.4,55,0.135,190.264234,false,,
146.0,0.4,56,0.1375,191.082628,false,,
146.0,0.4,57,0.14,191.885057,false,,
146.0,0.4,58,0.1425,192.672088,false,,
146.0,0.4,59,0.145,193.444261,false,,
146.0,0.4,60,0.1475,194.202086,false,,
146.0,0.4,61,0.15,194.946046,false,,
146.0,0.4,62,0.155,196.394196,false,,
146.0,0.4,63,0.16,197.792136,false,,
146.0,0.4,64,0.165,199.142976,false,,
146.0,0.4,65,0.17,200.449547,false,,
146.0,0.4,66,0.175,201.714436,false,,
146.0,0.4,67,0.18,202.940009,false,,
146.0,0.4,68,0.185,204.128439,false,,
146.0,0.4,69,0.19,205.281726,false,,
146.0,0.4,70,0.195,206.401714,false,,
146.0,0.4,71,0.2,207.490106,false,,
146.0,0.4,72,0.205,208.548481,false,,
146.0,0.4,73,0.21,209.578301,false,,
146.0,0.4,74,0.215,210.580928,false,,
146.0,0.4,75,0.22,211.557629,false,,
146.0,0.4,76,0.225,212.509584,false,,
146.0,0.4,77,0.23,213.437897,false,,
146.0,0.4,78,0.235,214.343601,false,,
146.0,0.4,79,0.24,215.227662,false,,
146.0,0.4,80,0.245,216.090989,false,,
146.0,0.4,81,0.25,216.934433,false,,
146.0,0.4,82,0.255,217.758797,false,,
146.0,0.4,83,0.26,218.564834,false,,
146.0,0.4,84,0.265,219.353258,false,,
146.0,0.4,85,0.27,220.124739,false,,
146.0,0.4,86,0.275,220.879914,false,,
146.0,0.4,87,0.28,221.619381,false,,
146.0,0.4,88,0.285,222.343711,false,,
146.0,0.4,89,0.29,223.053442,false,,
146.0,0.4,90,0.295,223.749085,false,,
146.0,0.4,91,0.3,224.431126,false,,
146.0,0.4,92,0.31,225.756224,false,,
146.0,0.4,93,0.32,227.032164,false,,
146.0,0.4,94,0.33,228.26206,false,,
146.0,0.4,95,0.34,229.448742,false,,
146.0,0.4,96,0.35,230.594797,false,,
146.0,0.4,97,0.36,231.70259,false,,
146.0,0.4,98,0.37,232.774292,false,,
146.0,0.4,99,0.38,233.811901,false,,
146.0,0.4,100,0.39,234.817255,false,,
146.0,0.4,101,0.4,235.792055,false,,
146.0,0.4,102,0.41,236.737874,false,,
146.0,0.4,103,0.42,237.656169,false,,
146.0,0.4,104,0.43,238.548297,false,,
146.0,0.4,105,0.44,239.415517,false,,
146.0,0.4,106,0.45,240.259004,false,,
146.0,0.4,107,0.46,241.079854,false,,
146.0,0.4,108,0.47,241.879094,false,,
146.0,0.4,109,0.48,242.657682,false,,
146.0,0.4,110,0.49,243.416517,false,,
146.0,0.4,111,0.5,244.156445,false,,
146.0,0.4,112,0.51,244.878257,false,,
146.0,0.4,113,0.52,245.582701,false,,
146.0,0.4,114,0.53,246.27048,false,,
146.0,0.4,115,0.54,246.942257,false,,
146.0,0.4,116,0.55,247.598656,false,,
146.0,0.4,117,0.56,248.240269,false,,
146.0,0.4,118,0.57,248.867656,false,,
146.0,0.4,119,0.58,249.481346,false,,
146.0,0.4,120,0.59,250.081839,false,,
146.0,0.4,121,0.6,250.669611,false,,
146.0,0.4,122,0.61,251.245115,false,,
146.0,0.4,123,0.62,251.808778,false,,
146.0,0.4,124,0.63,252.361007,false,,
146.0,0.4,125,0.64,252.902191,false,,
146.0,0.4,126,0.65,253.432699,false,,
146.0,0.4,127,0.66,253.952882,false,,
146.0,0.4,128,0.67,254.463074,false,,
146.0,0.4,129,0.68,254.963597,false,,
146.0,0.4,130,0.69,255.454754,false,,
146.0,0.4,131,0.7,255.936838,false,,
146.0,0.4,132,0.71,256.410127,false,,
146.0,0.4,133,0.72,256.874888,false,,
146.0,0.4,134,0.73,257.331374,false,,
146.0,0.4,135,0.74,257.779831,false,,
146.0,0.4,136,0.75,258.220492,false,,
146.0,0.4,137,0.76,258.653581,false,,
146.0,0.4,138,0.77,259.079313,false,,
146.0,0.4,139,0.78,259.497894,false,,
146.0,0.4,140,0.79,259.909522,false,,
146.0,0.4,141,0.8,260.314387,false,,
146.0,0.4,142,0.82,261.10455,false,,
146.0,0.4,143,0.84,261.869762,false,,
146.0,0.4,144,0.86,262.611298,false,,
146.0,0.4,145,0.88,263.330341,false,,
146.0,0.4,146,0.9,264.02799,false,,
146.0,0.4,147,0.92,264.705267,false,,
146.0,0.4,148,0.94,265.363124,false,,
146.0,0.4,149,0.96,266.002452,false,,
146.0,0.4,150,0.98,266.624082,false,,
146.0,0.4,151,1.0,267.228793,false,,
146.0,0.4,152,1.02,267.817315,false,,
146.0,0.4,153,1.04,268.390334,false,,
146.0,0.4,154,1.06,268.948496,false,,
146.0,0.4,155,1.08,269.492408,false,,
146.0,0.4,156,1.1,270.022643,false,,
146.0,0.4,157,1.12,270.539743,false,,
146.0,0.4,158,1.14,271.044221,false,,
146.0,0.4,159,1.16,271.536561,false,,
146.0,0.4,160,1.18,272.017225,false,,
146.0,0.4,161,1.2,272.486648,false,,
146.0,0.4,162,1.22,272.945249,false,,
146.0,0.4,163,1.24,273.393422,false,,
146.0,0.4,164,1.26,273.831546,false,,
146.0,0.4,165,1.28,274.259982,false,,
146.0,0.4,166,1.3,274.679077,false,,
146.0,0.4,167,1.32,275.089161,false,,
146.0,0.4,168,1.34,275.490551,false,,
146.0,0.4,169,1.36,275.883554,false,,
146.0,0.4,170,1.38,276.268462,false,,
146.0,0.4,171,1.4,276.645558,false,,
146.0,0.4,172,1.42,277.015116,false,,
146.0,0.4,173,1.44,277.377399,false,,
146.0,0.4,174,1.46,277.732662,false,,
146.0,0.4,175,1.48,278.081152,false,,
146.0,0.4,176,1.5,278.42311,false,,
146.0,0.4,177,1.52,278.758767,false,,
146.0,0.4,178,1.54,279.088351,false,,
146.0,0.4,179,1.56,279.412083,false,,
146.0,0.4,180,1.58,279.730177,false,,
146.0,0.4,181,1.6,280.042846,false,,
146.0,0.4,182,1.62,280.350294,false,,
146.0,0.4,183,1.64,280.652723,false,,
146.0,0.4,184,1.66,280.950332,false,,
146.0,0.4,185,1.68,281.243315,false,,
146.0,0.4,186,1.7,281.531864,false,,
146.0,0.4,187,1.72,281.816167,false,,
146.0,0.4,188,1.74,282.09641,false,,
146.0,0.4,189,1.76,282.372776,false,,
146.0,0.4,190,1.78,282.645449,false,,
146.0,0.4,191,1.8,282.914607,false,,
146.0,0.4,192,1.82,283.18043,false,,
146.0,0.4,193,1.84,283.443094,false,,
146.0,0.4,194,1.86,283.702776,false,,
146.0,0.4,195,1.88,283.959651,false,,
146.0,0.4,196,1.9,284.213895,false,,
146.0,0.4,197,1.92,284.465681,false,,
146.0,0.4,198,1.94,284.715184,false,,
146.0,0.4,199,1.96,284.962579,false,,
146.0,0.4,200,1.98,285.208039,false,,
146.0,0.4,201,2.0,285.45174,false,,
146.0,0.4,202,2.02,285.693858,false,,
146.0,0.4,203,2.04,285.934568,false,,
146.0,0.4,204,2.06,286.174047,false,,
146.0,0.4,205,2.08,286.412475,false,,
146.0,0.4,206,2.1,286.65003,false,,
146.0,0.4,207,2.12,286.886893,false,,
146.0,0.4,208,2.14,287.123247,false,,
146.0,0.4,209,2.16,287.359275,false,,
146.0,0.4,210,2.18,287.595165,false,,
146.0,0.4,211,2.2,287.831102,false,,
146.0,0.4,212,2.22,288.067279,false,,
146.0,0.4,213,2.24,288.303886,false,,
146.0,0.4,214,2.26,288.541119,false,,
146.0,0.4,215,2.28,288.779173,false,,
146.0,0.4,216,2.3,289.018249,false,,
146.0,0.4,217,2.32,289.258547,false,,
146.0,0.4,218,2.34,289.500273,false,,
146.0,0.4,219,2.36,289.743632,false,,
146.0,0.4,220,2.38,289.988835,false,,
146.0,0.4,221,2.4,290.236094,false,,
146.0,0.4,222,2.42,290.485622,false,,
146.0,0.4,223,2.44,290.737637,false,,
146.0,0.4,224,2.46,290.992357,false,,
146.0,0.4,225,2.48,291.250005,false,,
146.0,0.4,226,2.5,291.510803,false,,
