kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
spinodal,hadron,0,120,1.29523491837,309.98958812,929.968764361,mu_spinodal_hadron_MeV,spinodal_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,178
spinodal,quark,0,120,2.20090157354,307.119104875,921.357314626,mu_spinodal_quark_MeV,spinodal_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,178
spinodal,hadron,0,125,1.47622971443,301.774493116,905.323479349,mu_spinodal_hadron_MeV,spinodal_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,179
spinodal,quark,0,125,2.18943069031,300.507990294,901.523970881,mu_spinodal_quark_MeV,spinodal_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,179
spinodal,hadron,0,130,1.77179933559,292.985951696,878.957855087,mu_spinodal_hadron_MeV,spinodal_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,180
spinodal,quark,0,130,2.0849015004,292.886401856,878.659205568,mu_spinodal_quark_MeV,spinodal_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,180
spinodal,hadron,0.05,60,0.480869729013,366.873904714,1100.62171414,mu_spinodal_hadron_MeV,spinodal_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,181
spinodal,quark,0.05,60,1.9526807808,347.180576296,1041.54172889,mu_spinodal_quark_MeV,spinodal_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,181
spinodal,hadron,0.05,65,0.514901052038,364.482587225,1093.44776168,mu_spinodal_hadron_MeV,spinodal_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,182
spinodal,quark,0.05,65,1.95201140379,345.599694187,1036.79908256,mu_spinodal_quark_MeV,spinodal_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,182
spinodal,hadron,0.05,70,0.552545874772,361.810232611,1085.43069783,mu_spinodal_hadron_MeV,spinodal_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,183
spinodal,quark,0.05,70,1.95971436098,343.967222432,1031.9016673,mu_spinodal_quark_MeV,spinodal_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,183
spinodal,hadron,0.05,75,0.593760292689,358.839863839,1076.51959152,mu_spinodal_hadron_MeV,spinodal_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,184
spinodal,quark,0.05,75,1.97285914561,342.220640182,1026.66192055,mu_spinodal_quark_MeV,spinodal_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,184
spinodal,hadron,0.05,80,0.639489812322,355.542397412,1066.62719224,mu_spinodal_hadron_MeV,spinodal_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,185
spinodal,quark,0.05,80,1.98898131396,340.293743153,1020.88122946,mu_spinodal_quark_MeV,spinodal_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,185
spinodal,hadron,0.05,85,0.690627166138,351.884007668,1055.652023,mu_spinodal_hadron_MeV,spinodal_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,186
spinodal,quark,0.05,85,2.00856187644,338.12657331,1014.37971993,mu_spinodal_quark_MeV,spinodal_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,186
spinodal,hadron,0.05,90,0.748014319771,347.827190914,1043.48157274,mu_spinodal_hadron_MeV,spinodal_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,187
spinodal,quark,0.05,90,2.03127929864,335.65213979,1006.95641937,mu_spinodal_quark_MeV,spinodal_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,187
spinodal,hadron,0.05,95,0.812419208329,343.331155774,1029.99346732,mu_spinodal_hadron_MeV,spinodal_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,188
spinodal,quark,0.05,95,2.05574886023,332.810885995,998.432657984,mu_spinodal_quark_MeV,spinodal_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,188
spinodal,hadron,0.05,100,0.885878859346,338.35030134,1015.05090402,mu_spinodal_hadron_MeV,spinodal_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,189
spinodal,quark,0.05,100,2.08258263095,329.533786451,988.601359354,mu_spinodal_quark_MeV,spinodal_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,189
spinodal,hadron,0.05,105,0.970306077932,332.843540072,998.530620216,mu_spinodal_hadron_MeV,spinodal_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,190
spinodal,quark,0.05,105,2.10936534467,325.756297481,977.268892442,mu_spinodal_quark_MeV,spinodal_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,190
spinodal,hadron,0.05,110,1.06929704934,326.761656454,980.284969363,mu_spinodal_hadron_MeV,spinodal_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,191
spinodal,quark,0.05,110,2.13489848882,321.402285,964.206855001,mu_spinodal_quark_MeV,spinodal_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,191
spinodal,hadron,0.05,115,1.1878208903,320.063322088,960.189966264,mu_spinodal_hadron_MeV,spinodal_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,192
spinodal,quark,0.05,115,2.1541785076,316.396650616,949.189951848,mu_spinodal_quark_MeV,spinodal_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,192
spinodal,hadron,0.05,120,1.33495966756,312.720594863,938.16178459,mu_spinodal_hadron_MeV,spinodal_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,193
spinodal,quark,0.05,120,2.15969949638,310.648485798,931.945457395,mu_spinodal_quark_MeV,spinodal_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,193
spinodal,hadron,0.05,125,1.53571047009,304.741924286,914.225772857,mu_spinodal_hadron_MeV,spinodal_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,194
spinodal,quark,0.05,125,2.12930180618,304.042522726,912.127568178,mu_spinodal_quark_MeV,spinodal_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,194
spinodal,hadron,0.1,60,0.497015707764,368.002237642,1104.00671293,mu_spinodal_hadron_MeV,spinodal_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,195
spinodal,quark,0.1,60,1.93819387321,350.364978597,1051.09493579,mu_spinodal_quark_MeV,spinodal_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,195
spinodal,hadron,0.1,65,0.529917511951,365.682693633,1097.0480809,mu_spinodal_hadron_MeV,spinodal_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,196
spinodal,quark,0.1,65,1.93720375395,348.78710373,1046.36131119,mu_spinodal_quark_MeV,spinodal_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,196
spinodal,hadron,0.1,70,0.567788039413,363.099029069,1089.29708721,mu_spinodal_hadron_MeV,spinodal_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,197
spinodal,quark,0.1,70,1.94453486481,347.159369404,1041.47810821,mu_spinodal_quark_MeV,spinodal_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,197
spinodal,hadron,0.1,75,0.6100695499,360.219244559,1080.65773368,mu_spinodal_hadron_MeV,spinodal_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,198
spinodal,quark,0.1,75,1.95694472488,345.419160681,1036.25748204,mu_spinodal_quark_MeV,spinodal_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,198
spinodal,hadron,0.1,80,0.656796880276,357.01982528,1071.05947584,mu_spinodal_hadron_MeV,spinodal_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,199
spinodal,quark,0.1,80,1.97326965786,343.501910027,1030.50573008,mu_spinodal_quark_MeV,spinodal_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,199
spinodal,hadron,0.1,85,0.708825226097,353.467758682,1060.40327605,mu_spinodal_hadron_MeV,spinodal_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,200
spinodal,quark,0.1,85,1.99144544079,341.342748728,1024.02824619,mu_spinodal_quark_MeV,spinodal_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,200
spinodal,hadron,0.1,90,0.766972213857,349.526101516,1048.57830455,mu_spinodal_hadron_MeV,spinodal_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,201
spinodal,quark,0.1,90,2.0125674958,338.88249646,1016.64748938,mu_spinodal_quark_MeV,spinodal_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,201
spinodal,hadron,0.1,95,0.833072818453,345.152679109,1035.45803733,mu_spinodal_hadron_MeV,spinodal_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,202
spinodal,quark,0.1,95,2.03560912383,336.054169387,1008.16250816,mu_spinodal_quark_MeV,spinodal_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,202
spinodal,hadron,0.1,100,0.908897027496,340.309566192,1020.92869858,mu_spinodal_hadron_MeV,spinodal_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,203
spinodal,quark,0.1,100,2.05960457438,332.796297247,998.388891741,mu_spinodal_quark_MeV,spinodal_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,203
spinodal,hadron,0.1,105,0.996245158894,334.948380599,1004.8451418,mu_spinodal_hadron_MeV,spinodal_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,204
spinodal,quark,0.1,105,2.0836818969,329.036665478,987.109996433,mu_spinodal_quark_MeV,spinodal_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,204
spinodal,hadron,0.1,110,1.09892654604,329.027317508,987.081952523,mu_spinodal_hadron_MeV,spinodal_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,205
spinodal,quark,0.1,110,2.10433326018,324.705123203,974.115369609,mu_spinodal_quark_MeV,spinodal_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,205
spinodal,hadron,0.1,115,1.22243051371,322.507030621,967.521091864,mu_spinodal_hadron_MeV,spinodal_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,206
spinodal,quark,0.1,115,2.11778912528,319.718830208,959.156490624,mu_spinodal_quark_MeV,spinodal_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,206
spinodal,hadron,0.1,120,1.38071457484,315.363186772,946.089560316,mu_spinodal_hadron_MeV,spinodal_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,207
spinodal,quark,0.1,120,2.11135915798,313.982731105,941.948193315,mu_spinodal_quark_MeV,spinodal_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,207
spinodal,hadron,0.1,125,1.61356195009,307.627850097,922.883550292,mu_spinodal_hadron_MeV,spinodal_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,208
spinodal,quark,0.1,125,2.04756857855,307.361999449,922.085998347,mu_spinodal_quark_MeV,spinodal_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,208
spinodal,hadron,0.15,60,0.512823665234,369.10762914,1107.32288742,mu_spinodal_hadron_MeV,spinodal_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,209
spinodal,quark,0.15,60,1.91973235411,353.369513047,1060.10853914,mu_spinodal_quark_MeV,spinodal_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,209
spinodal,hadron,0.15,65,0.546765002462,366.860678014,1100.58203404,mu_spinodal_hadron_MeV,spinodal_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,210
spinodal,quark,0.15,65,1.91929118097,351.804447297,1055.41334189,mu_spinodal_quark_MeV,spinodal_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,210
spinodal,hadron,0.15,70,0.584325122863,364.352027285,1093.05608186,mu_spinodal_hadron_MeV,spinodal_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,211
spinodal,quark,0.15,70,1.92728788908,350.187278044,1050.56183413,mu_spinodal_quark_MeV,spinodal_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,211
spinodal,hadron,0.15,75,0.626361066442,361.559367042,1084.67810113,mu_spinodal_hadron_MeV,spinodal_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,212
spinodal,quark,0.15,75,1.93917687262,348.458086717,1045.37426015,mu_spinodal_quark_MeV,spinodal_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,212
spinodal,hadron,0.15,80,0.673907222808,358.457122725,1075.37136818,mu_spinodal_hadron_MeV,spinodal_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,213
spinodal,quark,0.15,80,1.95437485021,346.551680749,1039.65504225,mu_spinodal_quark_MeV,spinodal_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,213
spinodal,hadron,0.15,85,0.72719260798,355.004233361,1065.01270008,mu_spinodal_hadron_MeV,spinodal_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,214
spinodal,quark,0.15,85,1.97254629147,344.405206871,1033.21562061,mu_spinodal_quark_MeV,spinodal_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,214
spinodal,hadron,0.15,90,0.787599012743,351.17317208,1053.51951624,mu_spinodal_hadron_MeV,spinodal_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,215
spinodal,quark,0.15,90,1.99169428839,341.955227484,1025.86568245,mu_spinodal_quark_MeV,spinodal_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,215
spinodal,hadron,0.15,95,0.855652054964,346.922121872,1040.76636562,mu_spinodal_hadron_MeV,spinodal_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,216
spinodal,quark,0.15,95,2.01281501468,339.142217034,1017.4266511,mu_spinodal_quark_MeV,spinodal_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,216
