kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
spinodal,quark,0.1,120,313.982731105,941.948193315,2.11135915798,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,207
spinodal,hadron,0.1,125,307.627850097,922.883550292,1.61356195009,mu_spinodal_hadron_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,208
spinodal,quark,0.1,125,307.361999449,922.085998347,2.04756857855,mu_spinodal_quark_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,208
spinodal,hadron,0.15,60,369.10762914,1107.32288742,0.512823665234,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,209
spinodal,quark,0.15,60,353.369513047,1060.10853914,1.91973235411,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,209
spinodal,hadron,0.15,65,366.860678014,1100.58203404,0.546765002462,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,210
spinodal,quark,0.15,65,351.804447297,1055.41334189,1.91929118097,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,210
spinodal,hadron,0.15,70,364.352027285,1093.05608186,0.584325122863,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,211
spinodal,quark,0.15,70,350.187278044,1050.56183413,1.92728788908,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,211
spinodal,hadron,0.15,75,361.559367042,1084.67810113,0.626361066442,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,212
spinodal,quark,0.15,75,348.458086717,1045.37426015,1.93917687262,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,212
spinodal,hadron,0.15,80,358.457122725,1075.37136818,0.673907222808,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,213
spinodal,quark,0.15,80,346.551680749,1039.65504225,1.95437485021,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,213
spinodal,hadron,0.15,85,355.004233361,1065.01270008,0.72719260798,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,214
spinodal,quark,0.15,85,344.405206871,1033.21562061,1.97254629147,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,214
spinodal,hadron,0.15,90,351.17317208,1053.51951624,0.787599012743,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,215
spinodal,quark,0.15,90,341.955227484,1025.86568245,1.99169428839,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,215
spinodal,hadron,0.15,95,346.922121872,1040.76636562,0.855652054964,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,216
spinodal,quark,0.15,95,339.142217034,1017.4266511,2.01281501468,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,216
spinodal,hadron,0.15,100,342.207445825,1026.62233748,0.93301422945,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,217
spinodal,quark,0.15,100,335.897678422,1007.69303527,2.03441084692,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,217
spinodal,hadron,0.15,105,336.98984417,1010.96953251,1.02306066734,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,218
spinodal,quark,0.15,105,332.15593619,996.46780857,2.05440738496,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,218
spinodal,hadron,0.15,110,331.223376058,993.670128174,1.13040962121,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,219
spinodal,quark,0.15,110,327.840336097,983.52100829,2.07082620848,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,219
spinodal,hadron,0.15,115,324.876407042,974.629221126,1.26228609039,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,220
spinodal,quark,0.15,115,322.865632865,968.596898594,2.07601536321,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,220
spinodal,hadron,0.15,120,317.932373131,953.797119393,1.4358246701,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,221
spinodal,quark,0.15,120,317.131141176,951.393423528,2.05274725275,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,221
spinodal,hadron,0.15,125,310.466444394,931.399333182,1.75947125621,mu_spinodal_hadron_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,222
spinodal,quark,0.15,125,310.456312057,931.36893617,1.89740024184,mu_spinodal_quark_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,222
spinodal,hadron,0.2,60,370.188007705,1110.56402311,0.528936089272,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,223
spinodal,quark,0.2,60,356.200532895,1068.60159869,1.89612858204,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,223
spinodal,hadron,0.2,65,368.015005048,1104.04501514,0.563286416522,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,224
spinodal,quark,0.2,65,354.658605733,1063.9758172,1.89766864311,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,224
spinodal,hadron,0.2,70,365.582075235,1096.7462257,0.602014135323,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,225
spinodal,quark,0.2,70,353.06257214,1059.18771642,1.906521236,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,225
spinodal,hadron,0.2,75,362.87177823,1088.61533469,0.645232484847,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,226
spinodal,quark,0.2,75,351.349286711,1054.04786013,1.91930399611,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,226
spinodal,hadron,0.2,80,359.856538058,1079.56961418,0.693701374481,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,227
spinodal,quark,0.2,80,349.454641488,1048.36392446,1.93400154908,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,227
spinodal,hadron,0.2,85,356.504322626,1069.51296788,0.748191014632,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,228
spinodal,quark,0.2,85,347.320355943,1041.96106783,1.95039089055,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,228
spinodal,hadron,0.2,90,352.779591275,1058.33877383,0.809459727421,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,229
spinodal,quark,0.2,90,344.883819425,1034.65145827,1.96885290587,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,229
spinodal,hadron,0.2,95,348.641967549,1045.92590265,0.878724021266,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,230
spinodal,quark,0.2,95,342.08139225,1026.24417675,1.98749554804,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,230
spinodal,hadron,0.2,100,344.054894238,1032.16468271,0.95961672384,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,231
spinodal,quark,0.2,100,338.85124791,1016.55374373,2.00588723912,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,231
spinodal,hadron,0.2,105,338.973570883,1016.92071265,1.05370280356,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,232
spinodal,quark,0.2,105,335.122133887,1005.36640166,2.02264804671,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,232
spinodal,hadron,0.2,110,333.36032199,1000.08096597,1.16608853028,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,233
spinodal,quark,0.2,110,330.816520992,992.449562975,2.03208348238,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,233
spinodal,hadron,0.2,115,327.183820372,981.551461116,1.3077836976,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,234
spinodal,quark,0.2,115,325.84802201,977.544066029,2.02684907326,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,234
spinodal,hadron,0.2,120,320.44509167,961.33527501,1.50656441718,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,235
spinodal,quark,0.2,120,320.098130435,960.294391305,1.97880752204,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,235
spinodal,hadron,0.25,60,371.25498514,1113.76495542,0.547039276657,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,236
spinodal,quark,0.25,60,358.873789936,1076.62136981,1.87028555734,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,236
spinodal,hadron,0.25,65,369.144233457,1107.43270037,0.580336904207,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,237
spinodal,quark,0.25,65,357.363993353,1072.09198006,1.87468350682,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,237
spinodal,hadron,0.25,70,366.787928982,1100.36378695,0.619414828452,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,238
spinodal,quark,0.25,70,355.792383069,1067.37714921,1.88419823321,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,238
spinodal,hadron,0.25,75,364.157244419,1092.47173326,0.663861870217,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,239
spinodal,quark,0.25,75,354.099027241,1062.29708172,1.89658695166,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,239
spinodal,hadron,0.25,80,361.228555633,1083.6856669,0.713501854605,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,240
spinodal,quark,0.25,80,352.221580218,1056.66474065,1.91101972062,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,240
spinodal,hadron,0.25,85,357.97038566,1073.91115698,0.769050406898,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,241
spinodal,quark,0.25,85,350.098808021,1050.29642406,1.92701379991,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,241
spinodal,hadron,0.25,90,354.345910461,1063.03773138,0.832262693911,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,242
spinodal,quark,0.25,90,347.67368955,1043.02106865,1.94285005767,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,242
spinodal,hadron,0.25,95,350.321989781,1050.96596934,0.90483480891,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,243
spinodal,quark,0.25,95,344.883655838,1034.65096751,1.95932305437,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,243
spinodal,hadron,0.25,100,345.855397166,1037.5661915,0.988069039425,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,244
spinodal,quark,0.25,100,341.662523623,1024.98757087,1.97513055184,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,244
spinodal,hadron,0.25,105,340.908603517,1022.72581055,1.08643947054,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,245
spinodal,quark,0.25,105,337.942562547,1013.82768764,1.98580707348,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,245
spinodal,hadron,0.25,110,335.445263104,1006.33578931,1.206520364,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,246
spinodal,quark,0.25,110,333.643737419,1000.93121226,1.98765553406,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,246
spinodal,hadron,0.25,115,329.441307684,988.323923053,1.36194144116,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,247
spinodal,quark,0.25,115,328.671419029,986.014257087,1.96744547278,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,247
spinodal,hadron,0.25,120,322.925979327,968.777937981,1.61762038774,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,248
spinodal,quark,0.25,120,322.878448375,968.635345126,1.86044935806,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,248
