T_MeV,rho,xi,mu_u_MeV,mu_d_MeV,mu_s_MeV,mu_avg_MeV,mu_B_MeV,mu_Q_MeV,mu_S_MeV,pressure_fm4,entropy_fm3,energy_fm4,rho_u_fm3,rho_d_fm3,rho_s_fm3,phi_u,phi_d,phi_s,Phi1,Phi2,M_u_MeV,M_d_MeV,M_s_MeV,iterations,residual_norm,converged,message
131.031250,2.500000,0.000000,292.392059,292.392059,292.392059,292.392059,877.176178,0.000000,0.000000,21.702111,2.762811,-18.089402,0.546415,0.546415,0.107170,-0.641682,-0.641682,-1.981506,0.292409,0.323967,128.669316,128.669316,456.334022,3,0.000000,true,
131.031250,2.475000,0.000000,292.219509,292.219509,292.219509,292.219509,876.658528,0.000000,0.000000,21.701067,2.743173,-18.120218,0.540919,0.540919,0.106162,-0.657272,-0.657272,-1.983669,0.291167,0.322890,131.687888,131.687888,457.043211,3,0.000000,true,
131.031250,2.450000,0.000000,292.064255,292.064255,292.064255,292.064255,876.192766,0.000000,0.000000,21.700137,2.723560,-18.151007,0.535416,0.535416,0.105168,-0.672902,-0.672902,-1.985845,0.289920,0.321810,134.715687,134.715687,457.764239,3,0.000000,true,
131.031250,2.425000,0.000000,291.925327,291.925327,291.925327,291.925327,875.775980,0.000000,0.000000,21.699313,2.703964,-18.181777,0.529907,0.529907,0.104186,-0.688555,-0.688555,-1.988032,0.288666,0.320728,137.749316,137.749316,458.496687,3,0.000000,true,
131.031250,2.400000,0.000000,291.801734,291.801734,291.801734,291.801734,875.405202,0.000000,0.000000,21.698587,2.684371,-18.212536,0.524392,0.524392,0.103216,-0.704216,-0.704216,-1.990231,0.287406,0.319641,140.785628,140.785628,459.240122,3,0.000000,true,
131.031250,2.375000,0.000000,291.692482,291.692482,291.692482,291.692482,875.077447,0.000000,0.000000,21.697953,2.664772,-18.243292,0.518872,0.518872,0.102257,-0.719867,-0.719867,-1.992441,0.286138,0.318550,143.821735,143.821735,459.994107,3,0.000000,true,
131.031250,2.350000,0.000000,291.596577,291.596577,291.596577,291.596577,874.789732,0.000000,0.000000,21.697402,2.645157,-18.274052,0.513347,0.513347,0.101307,-0.735497,-0.735497,-1.994662,0.284861,0.317453,146.855003,146.855003,460.758202,3,0.000000,true,
131.031250,2.325000,0.000000,291.513033,291.513033,291.513033,291.513033,874.539100,0.000000,0.000000,21.696927,2.625515,-18.304825,0.507818,0.507818,0.100365,-0.751092,-0.751092,-1.996894,0.283576,0.316350,149.883050,149.883050,461.531973,3,0.000000,true,
131.031250,2.300000,0.000000,291.440881,291.440881,291.440881,291.440881,874.322643,0.000000,0.000000,21.696521,2.605837,-18.335618,0.502285,0.502285,0.099431,-0.766641,-0.766641,-1.999135,0.282281,0.315241,152.903737,152.903737,462.314991,3,0.000000,true,
131.031250,2.275000,0.000000,291.379170,291.379170,291.379170,291.379170,874.137509,0.000000,0.000000,21.696177,2.586114,-18.366436,0.496748,0.496748,0.098504,-0.782134,-0.782134,-2.001387,0.280975,0.314124,155.915155,155.915155,463.106836,3,0.000000,true,
131.031250,2.250000,0.000000,291.326973,291.326973,291.326973,291.326973,873.980920,0.000000,0.000000,21.695890,2.566337,-18.397287,0.491209,0.491209,0.097582,-0.797564,-0.797564,-2.003648,0.279659,0.312999,158.915616,158.915616,463.907102,3,0.000000,true,
131.031250,2.225000,0.000000,291.283392,291.283392,291.283392,291.283392,873.850175,0.000000,0.000000,21.695653,2.546496,-18.428176,0.485667,0.485667,0.096666,-0.812921,-0.812921,-2.005918,0.278331,0.311866,161.903632,161.903632,464.715393,2,0.000000,true,
131.031250,2.200000,0.000000,291.247553,291.247553,291.247553,291.247553,873.742660,0.000000,0.000000,21.695460,2.526585,-18.459111,0.480123,0.480123,0.095754,-0.828199,-0.828199,-2.008197,0.276990,0.310723,164.877911,164.877911,465.531331,2,0.000000,true,
131.031250,2.175000,0.000000,291.218615,291.218615,291.218615,291.218615,873.655845,0.000000,0.000000,21.695306,2.506595,-18.490095,0.474578,0.474578,0.094845,-0.843393,-0.843393,-2.010484,0.275637,0.309571,167.837329,167.837329,466.354551,2,0.000000,true,
131.031250,2.150000,0.000000,291.195764,291.195764,291.195764,291.195764,873.587293,0.000000,0.000000,21.695185,2.486519,-18.521135,0.469030,0.469030,0.093939,-0.858498,-0.858498,-2.012779,0.274269,0.308408,170.780928,170.780928,467.184705,2,0.000000,true,
131.031250,2.125000,0.000000,291.178218,291.178218,291.178218,291.178218,873.534654,0.000000,0.000000,21.695094,2.466350,-18.552236,0.463482,0.463482,0.093036,-0.873508,-0.873508,-2.015083,0.272888,0.307234,173.707890,173.707890,468.021461,2,0.000000,true,
131.031250,2.100000,0.000000,291.165222,291.165222,291.165222,291.165222,873.495665,0.000000,0.000000,21.695027,2.446081,-18.583402,0.457933,0.457933,0.092134,-0.888422,-0.888422,-2.017393,0.271492,0.306049,176.617532,176.617532,468.864503,2,0.000000,true,
131.031250,2.075000,0.000000,291.156050,291.156050,291.156050,291.156050,873.468151,0.000000,0.000000,21.694981,2.425707,-18.614637,0.452383,0.452383,0.091233,-0.903236,-0.903236,-2.019711,0.270081,0.304851,179.509290,179.509290,469.713532,2,0.000000,true,
131.031250,2.050000,0.000000,291.150005,291.150005,291.150005,291.150005,873.450016,0.000000,0.000000,21.694950,2.405221,-18.645946,0.446833,0.446833,0.090333,-0.917947,-0.917947,-2.022036,0.268654,0.303641,182.382705,182.382705,470.568262,2,0.000000,true,
131.031250,2.025000,0.000000,291.146414,291.146414,291.146414,291.146414,873.439242,0.000000,0.000000,21.694933,2.384618,-18.677333,0.441284,0.441284,0.089433,-0.932554,-0.932554,-2.024368,0.267210,0.302418,185.237413,185.237413,471.428425,2,0.000000,true,
131.031250,2.000000,0.000000,291.144629,291.144629,291.144629,291.144629,873.433886,0.000000,0.000000,21.694924,2.363892,-18.708801,0.435734,0.435734,0.088532,-0.947055,-0.947055,-2.026706,0.265749,0.301181,188.073135,188.073135,472.293768,2,0.000000,true,
131.031250,1.975000,0.000000,291.144024,291.144024,291.144024,291.144024,873.432073,0.000000,0.000000,21.694921,2.343039,-18.740354,0.430184,0.430184,0.087631,-0.961450,-0.961450,-2.029050,0.264271,0.299930,190.889669,190.889669,473.164048,2,0.000000,true,
131.031250,1.950000,0.000000,291.143998,291.143998,291.143998,291.143998,873.431993,0.000000,0.000000,21.694921,2.322053,-18.771994,0.424636,0.424636,0.086729,-0.975738,-0.975738,-2.031400,0.262775,0.298664,193.686878,193.686878,474.039041,2,0.000000,true,
131.031250,1.925000,0.000000,291.143964,291.143964,291.143964,291.143964,873.431893,0.000000,0.000000,21.694921,2.300930,-18.803725,0.419088,0.419088,0.085824,-0.989918,-0.989918,-2.033756,0.261260,0.297383,196.464683,196.464683,474.918532,2,0.000000,true,
131.031250,1.900000,0.000000,291.143359,291.143359,291.143359,291.143359,873.430076,0.000000,0.000000,21.694918,2.279667,-18.835550,0.413541,0.413541,0.084918,-1.003990,-1.003990,-2.036118,0.259726,0.296087,199.223058,199.223058,475.802321,2,0.000000,true,
131.031250,1.875000,0.000000,291.141632,291.141632,291.141632,291.141632,873.424895,0.000000,0.000000,21.694910,2.258258,-18.867472,0.407995,0.407995,0.084010,-1.017955,-1.017955,-2.038485,0.258172,0.294774,201.962020,201.962020,476.690216,2,0.000000,true,
131.031250,1.850000,0.000000,291.138248,291.138248,291.138248,291.138248,873.414744,0.000000,0.000000,21.694895,2.236701,-18.899492,0.402451,0.402451,0.083099,-1.031813,-1.031813,-2.040858,0.256599,0.293445,204.681628,204.681628,477.582040,2,0.000000,true,
131.031250,1.825000,0.000000,291.132686,291.132686,291.132686,291.132686,873.398058,0.000000,0.000000,21.694870,2.214991,-18.931613,0.396908,0.396908,0.082185,-1.045565,-1.045565,-2.043235,0.255004,0.292098,207.381972,207.381972,478.477624,2,0.000000,true,
131.031250,1.800000,0.000000,291.124435,291.124435,291.124435,291.124435,873.373306,0.000000,0.000000,21.694833,2.193124,-18.963837,0.391366,0.391366,0.081267,-1.059210,-1.059210,-2.045618,0.253389,0.290735,210.063175,210.063175,479.376810,2,0.000000,true,
131.031250,1.775000,0.000000,291.112995,291.112995,291.112995,291.112995,873.338985,0.000000,0.000000,21.694784,2.171099,-18.996166,0.385827,0.385827,0.080347,-1.072751,-1.072751,-2.048005,0.251752,0.289353,212.725381,212.725381,480.279448,2,0.000000,true,
131.031250,1.750000,0.000000,291.097872,291.097872,291.097872,291.097872,873.293617,0.000000,0.000000,21.694719,2.148912,-19.028602,0.380289,0.380289,0.079422,-1.086187,-1.086187,-2.050397,0.250092,0.287953,215.368760,215.368760,481.185398,2,0.000000,true,
131.031250,1.725000,0.000000,291.078581,291.078581,291.078581,291.078581,873.235743,0.000000,0.000000,21.694637,2.126559,-19.061147,0.374753,0.374753,0.078494,-1.099520,-1.099520,-2.052793,0.248411,0.286534,217.993497,217.993497,482.094527,2,0.000000,true,
131.031250,1.700000,0.000000,291.054640,291.054640,291.054640,291.054640,873.163920,0.000000,0.000000,21.694538,2.104038,-19.093802,0.369219,0.369219,0.077562,-1.112752,-1.112752,-2.055194,0.246706,0.285095,220.599795,220.599795,483.006711,2,0.000000,true,
131.031250,1.675000,0.000000,291.025571,291.025571,291.025571,291.025571,873.076714,0.000000,0.000000,21.694418,2.081346,-19.126569,0.363687,0.363687,0.076625,-1.125883,-1.125883,-2.057599,0.244977,0.283637,223.187869,223.187869,483.921832,2,0.000000,true,
131.031250,1.650000,0.000000,290.990899,290.990899,290.990899,290.990899,872.972696,0.000000,0.000000,21.694278,2.058480,-19.159450,0.358158,0.358158,0.075684,-1.138914,-1.138914,-2.060008,0.243224,0.282159,225.757945,225.757945,484.839779,2,0.000000,true,
131.031250,1.625000,0.000000,290.950146,290.950146,290.950146,290.950146,872.850439,0.000000,0.000000,21.694116,2.035439,-19.192445,0.352631,0.352631,0.074738,-1.151847,-1.151847,-2.062421,0.241446,0.280659,228.310256,228.310256,485.760448,2,0.000000,true,
131.031250,1.600000,0.000000,290.902837,290.902837,290.902837,290.902837,872.708512,0.000000,0.000000,21.693930,2.012219,-19.225555,0.347106,0.347106,0.073787,-1.164683,-1.164683,-2.064839,0.239644,0.279139,230.845046,230.845046,486.683740,2,0.000000,true,
131.031250,1.575000,0.000000,290.848491,290.848491,290.848491,290.848491,872.545472,0.000000,0.000000,21.693721,1.988819,-19.258783,0.341584,0.341584,0.072832,-1.177423,-1.177423,-2.067260,0.237815,0.277597,233.362561,233.362561,487.609563,2,0.000000,true,
131.031250,1.550000,0.000000,290.786622,290.786622,290.786622,290.786622,872.359867,0.000000,0.000000,21.693485,1.965237,-19.292128,0.336065,0.336065,0.071871,-1.190069,-1.190069,-2.069685,0.235960,0.276033,235.863052,235.863052,488.537828,2,0.000000,true,
131.031250,1.525000,0.000000,290.716742,290.716742,290.716742,290.716742,872.150225,0.000000,0.000000,21.693224,1.941469,-19.325592,0.330548,0.330548,0.070905,-1.202622,-1.202622,-2.072114,0.234078,0.274446,238.346773,238.346773,489.468454,2,0.000000,true,
131.031250,1.500000,0.000000,290.638349,290.638349,290.638349,290.638349,871.915048,0.000000,0.000000,21.692936,1.917514,-19.359175,0.325033,0.325033,0.069933,-1.215084,-1.215084,-2.074547,0.232169,0.272835,240.813982,240.813982,490.401361,2,0.000000,true,
131.031250,1.475000,0.000000,290.550938,290.550938,290.550938,290.550938,871.652813,0.000000,0.000000,21.692619,1.893371,-19.392879,0.319522,0.319522,0.068957,-1.227455,-1.227455,-2.076983,0.230232,0.271201,243.264934,243.264934,491.336477,2,0.000000,true,
131.031250,1.450000,0.000000,290.453987,290.453987,290.453987,290.453987,871.361960,0.000000,0.000000,21.692275,1.869037,-19.426704,0.314013,0.314013,0.067974,-1.239738,-1.239738,-2.079422,0.228266,0.269543,245.699888,245.699888,492.273731,2,0.000000,true,
131.031250,1.425000,0.000000,290.346964,290.346964,290.346964,290.346964,871.040892,0.000000,0.000000,21.691900,1.844510,-19.460650,0.308507,0.308507,0.066986,-1.251934,-1.251934,-2.081866,0.226272,0.267860,248.119101,248.119101,493.213057,2,0.000000,true,
131.031250,1.400000,0.000000,290.229321,290.229321,290.229321,290.229321,870.687963,0.000000,0.000000,21.691496,1.819789,-19.494719,0.303004,0.303004,0.065992,-1.264044,-1.264044,-2.084312,0.224247,0.266152,250.522829,250.522829,494.154394,2,0.000000,true,
131.031250,1.375000,0.000000,290.100493,290.100493,290.100493,290.100493,870.301479,0.000000,0.000000,21.691062,1.794872,-19.528911,0.297504,0.297504,0.064992,-1.276069,-1.276069,-2.086762,0.222192,0.264418,252.911326,252.911326,495.097682,2,0.000000,true,
131.031250,1.350000,0.000000,289.959895,289.959895,289.959895,289.959895,869.879684,0.000000,0.000000,21.690596,1.769758,-19.563225,0.292007,0.292007,0.063986,-1.288010,-1.288010,-2.089216,0.220107,0.262657,255.284847,255.284847,496.042865,2,0.000000,true,
131.031250,1.325000,0.000000,289.806920,289.806920,289.806920,289.806920,869.420759,0.000000,0.000000,21.690098,1.744444,-19.597663,0.286513,0.286513,0.062974,-1.299870,-1.299870,-2.091672,0.217989,0.260870,257.643640,257.643640,496.989890,2,0.000000,true,
131.031250,1.300000,0.000000,289.640937,289.640937,289.640937,289.640937,868.922810,0.000000,0.000000,21.689568,1.718929,-19.632225,0.281022,0.281022,0.061955,-1.311650,-1.311650,-2.094132,0.215840,0.259054,259.987955,259.987955,497.938708,2,0.000000,true,
131.031250,1.275000,0.000000,289.461287,289.461287,289.461287,289.461287,868.383862,0.000000,0.000000,21.689006,1.693211,-19.666911,0.275535,0.275535,0.060931,-1.323350,-1.323350,-2.096595,0.213657,0.257211,262.318037,262.318037,498.889271,3,0.000000,true,
131.031250,1.250000,0.000000,289.267285,289.267285,289.267285,289.267285,867.801854,0.000000,0.000000,21.688410,1.667289,-19.701721,0.270050,0.270050,0.059900,-1.334972,-1.334972,-2.099062,0.211441,0.255338,264.634127,264.634127,499.841534,3,0.000000,true,
131.031250,1.225000,0.000000,289.058206,289.058206,289.058206,289.058206,867.174619,0.000000,0.000000,21.687781,1.641161,-19.736655,0.264568,0.264568,0.058863,-1.346517,-1.346517,-2.101531,0.209191,0.253435,266.936465,266.936465,500.795454,3,0.000000,true,
131.031250,1.200000,0.000000,288.833295,288.833295,288.833295,288.833295,866.499885,0.000000,0.000000,21.687117,1.614827,-19.771714,0.259090,0.259090,0.057820,-1.357987,-1.357987,-2.104003,0.206905,0.251503,269.225287,269.225287,501.750992,3,0.000000,true,
131.031250,1.175000,0.000000,288.591752,288.591752,288.591752,288.591752,865.775257,0.000000,0.000000,21.686420,1.588283,-19.806897,0.253615,0.253615,0.056770,-1.369383,-1.369383,-2.106479,0.204584,0.249539,271.500824,271.500824,502.708108,3,0.000000,true,
131.031250,1.150000,0.000000,288.332735,288.332735,288.332735,288.332735,864.998206,0.000000,0.000000,21.685687,1.561530,-19.842205,0.248143,0.248143,0.055714,-1.380706,-1.380706,-2.108957,0.202226,0.247543,273.763305,273.763305,503.666766,3,0.000000,true,
131.031250,1.125000,0.000000,288.055353,288.055353,288.055353,288.055353,864.166058,0.000000,0.000000,21.684920,1.534565,-19.877636,0.242674,0.242674,0.054651,-1.391957,-1.391957,-2.111439,0.199830,0.245514,276.012957,276.012957,504.626933,3,0.000000,true,
131.031250,1.100000,0.000000,287.758658,287.758658,287.758658,287.758658,863.275973,0.000000,0.000000,21.684117,1.507386,-19.913192,0.237209,0.237209,0.053582,-1.403138,-1.403138,-2.113923,0.197397,0.243452,278.249999,278.249999,505.588574,3,0.000000,true,
131.031250,1.075000,0.000000,287.441645,287.441645,287.441645,287.441645,862.324936,0.000000,0.000000,21.683279,1.479993,-19.948872,0.231747,0.231747,0.052506,-1.414249,-1.414249,-2.116411,0.194924,0.241355,280.474649,280.474649,506.551659,3,0.000000,true,
131.031250,1.050000,0.000000,287.103244,287.103244,287.103244,287.103244,861.309731,0.000000,0.000000,21.682404,1.452384,-19.984675,0.226288,0.226288,0.051424,-1.425293,-1.425293,-2.118901,0.192411,0.239223,282.687123,282.687123,507.516158,3,0.000000,true,
131.031250,1.025000,0.000000,286.742308,286.742308,286.742308,286.742308,860.226925,0.000000,0.000000,21.681493,1.424556,-20.020602,0.220833,0.220833,0.050335,-1.436269,-1.436269,-2.121394,0.189857,0.237054,284.887629,284.887629,508.482043,3,0.000000,true,
131.031250,1.000000,0.000000,286.357614,286.357614,286.357614,286.357614,859.072842,0.000000,0.000000,21.680546,1.396510,-20.056652,0.215381,0.215381,0.049239,-1.447178,-1.447178,-2.123890,0.187261,0.234848,287.076376,287.076376,509.449288,3,0.000000,true,
131.031250,0.975000,0.000000,285.947847,285.947847,285.947847,285.947847,857.843541,0.000000,0.000000,21.679562,1.368242,-20.092824,0.209932,0.209932,0.048136,-1.458024,-1.458024,-2.126389,0.184623,0.232603,289.253565,289.253565,510.417866,3,0.000000,true,
131.031250,0.950000,0.000000,285.511594,285.511594,285.511594,285.511594,856.534781,0.000000,0.000000,21.678540,1.339752,-20.129119,0.204486,0.204486,0.047027,-1.468805,-1.468805,-2.128890,0.181940,0.230318,291.419397,291.419397,511.387754,3,0.000000,true,
131.031250,0.925000,0.000000,285.047330,285.047330,285.047330,285.047330,855.141990,0.000000,0.000000,21.677482,1.311037,-20.165535,0.199044,0.199044,0.045911,-1.479523,-1.479523,-2.131395,0.179212,0.227993,293.574067,293.574067,512.358928,3,0.000000,true,
131.031250,0.900000,0.000000,284.553410,284.553410,284.553410,284.553410,853.660231,0.000000,0.000000,21.676386,1.282097,-20.202072,0.193606,0.193606,0.044789,-1.490180,-1.490180,-2.133902,0.176437,0.225625,295.717769,295.717769,513.331367,3,0.000000,true,
131.031250,0.875000,0.000000,284.028051,284.028051,284.028051,284.028051,852.084152,0.000000,0.000000,21.675252,1.252928,-20.238730,0.188170,0.188170,0.043659,-1.500775,-1.500775,-2.136412,0.173615,0.223213,297.850690,297.850690,514.305049,3,0.000000,true,
131.031250,0.850000,0.000000,283.469314,283.469314,283.469314,283.469314,850.407943,0.000000,0.000000,21.674080,1.223529,-20.275508,0.182738,0.182738,0.042523,-1.511311,-1.511311,-2.138924,0.170744,0.220756,299.973016,299.973016,515.279955,3,0.000000,true,
131.031250,0.825000,0.000000,282.875092,282.875092,282.875092,282.875092,848.625275,0.000000,0.000000,21.672869,1.193898,-20.312404,0.177310,0.177310,0.041381,-1.521789,-1.521789,-2.141439,0.167823,0.218252,302.084930,302.084930,516.256066,3,0.000000,true,
131.031250,0.800000,0.000000,282.243080,282.243080,282.243080,282.243080,846.729240,0.000000,0.000000,21.671620,1.164032,-20.349419,0.171884,0.171884,0.040231,-1.532208,-1.532208,-2.143957,0.164850,0.215699,304.186610,304.186610,517.233364,3,0.000000,true,
131.031250,0.775000,0.000000,281.570756,281.570756,281.570756,281.570756,844.712268,0.000000,0.000000,21.670333,1.133930,-20.386552,0.166463,0.166463,0.039075,-1.542570,-1.542570,-2.146477,0.161824,0.213095,306.278231,306.278231,518.211832,3,0.000000,true,
131.031250,0.750000,0.000000,280.855349,280.855349,280.855349,280.855349,842.566048,0.000000,0.000000,21.669006,1.103589,-20.423801,0.161044,0.161044,0.037912,-1.552877,-1.552877,-2.149000,0.158743,0.210439,308.359967,308.359967,519.191453,3,0.000000,true,
131.031250,0.725000,0.000000,280.093807,280.093807,280.093807,280.093807,840.281420,0.000000,0.000000,21.667640,1.073005,-20.461166,0.155629,0.155629,0.036742,-1.563128,-1.563128,-2.151525,0.155605,0.207727,310.431986,310.431986,520.172211,3,0.000000,true,
131.031250,0.700000,0.000000,279.282752,279.282752,279.282752,279.282752,837.848257,0.000000,0.000000,21.666235,1.042177,-20.498646,0.150217,0.150217,0.035566,-1.573325,-1.573325,-2.154053,0.152408,0.204958,312.494454,312.494454,521.154092,3,0.000000,true,
