m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
3.11,2.215,613.686909044,437.079261586,0.06836385133060736,-1.1651734789455088
3.115,2.215,614.673543946,437.079261586,0.06932778697652614,-1.159092662764197
3.12,2.215,615.660178848,437.079261586,0.07029506419109587,-1.153075168149819
3.125,2.215,616.64681375,437.079261586,0.07126562680221324,-1.147119890760217
3.13,2.215,617.633448652,437.079261586,0.0722394214723277,-1.1412257407175541
3.135,2.215,618.620083554,437.079261586,0.07321639753606894,-1.1353916435055071
3.14,2.215,619.6067184560001,437.079261586,0.07419650684854201,-1.1296165407063288
3.145,2.215,620.593353358,437.079261586,0.07517970364352235,-1.1238993905966224
3.15,2.215,621.5799882599999,437.079261586,0.07616594440083738,-1.1182391686186257
3.155,2.215,622.5666231619999,437.079261586,0.07715518772228117,-1.1126348677419133
3.16,2.215,623.553258064,437.079261586,0.07814739421545445,-1.1070854987288192
3.165,2.215,624.539892966,437.079261586,0.07914252638496803,-1.1015900903154008
3.17,2.215,625.526527868,437.079261586,0.08014054853049601,-1.0961476893184388
3.175,2.215,626.51316277,437.079261586,0.08114142665119908,-1.0907573606778294
3.18,2.215,627.499797672,437.079261586,0.08214512835607175,-1.0854181874426938
3.185,2.215,628.486432574,437.079261586,0.08315162277981147,-1.0801292707085586
3.19,2.215,629.473067476,437.079261586,0.0841608805038255,-1.074889729512195
3.195,2.215,630.459702378,437.079261586,0.08517287348202822,-1.069698700689932
3.2,2.215,631.4463372800001,437.079261586,0.08618757497110238,-1.0645553387046214
3.205,2.215,632.432972182,437.079261586,0.08720495946492816,-1.0594588154458315
3.21,2.215,633.419607084,437.079261586,0.08822500263289601,-1.0544083200073562
3.215,2.215,634.4062419859999,437.079261586,0.08924768126184993,-1.0494030584456295
3.22,2.215,635.392876888,437.079261586,0.09027297320141926,-1.0444422535222475
3.225,2.215,636.37951179,437.079261586,0.09130085731252238,-1.0395251444333937
3.23,2.215,637.366146692,437.079261586,0.0923313134188241,-1.0346509865287241
3.235,2.215,638.352781594,437.079261586,0.09336432226097065,-1.0298190510218372
3.24,2.215,639.339416496,437.079261586,0.09439986545341558,-1.0250286246943126
3.245,2.215,640.326051398,437.079261586,0.09543792544367093,-1.0202790095950314
3.25,2.215,641.3126863,437.079261586,0.0964784854738362,-1.0155695227362447
3.255,2.215,642.299321202,437.079261586,0.09752152954425618,-1.0108994957877366
3.26,2.215,643.285956104,437.079261586,0.09856704237917747,-1.006268274770218
3.265,2.215,644.272591006,437.079261586,0.09961500939428154,-1.0016752197489476
3.27,2.215,645.259225908,437.079261586,0.10066541666597426,-0.9971197045284745
3.275,2.215,646.24586081,437.079261586,0.10171825090233036,-0.9926011163492313
3.28,2.215,647.232495712,437.079261586,0.10277349941558782,-0.988118855586654
3.285,2.215,648.219130614,437.079261586,0.10383115009610139,-0.9836723354533753
3.29,2.215,649.205765516,437.079261586,0.10489119138766688,-0.9792609817049773
3.295,2.215,650.1924004179999,437.079261586,0.10595361226413637,-0.9748842323497031
3.3,2.215,651.1790353199999,437.079261586,0.10701840220724616,-0.9705415373624767
2.2,2.22,434.11935688000005,438.065896488,0.15042718237122085,-0.8226736791223066
2.205,2.22,435.105991782,438.065896488,0.15019300115030512,-0.823350304566347
2.21,2.22,436.092626684,438.065896488,0.14995845877644448,-0.8240290317629247
2.215,2.22,437.079261586,438.065896488,0.14972356988609983,-0.82470982647245
2.22,2.22,438.065896488,438.065896488,0.14948834971694455,-0.8253926524953975
2.225,2.22,439.05253139,438.065896488,0.14925281413224128,-0.8260774715849796
2.23,2.22,440.039166292,438.065896488,0.14901697964636562,-0.8267642433556259
2.235,2.22,441.025801194,438.065896488,0.14878086345154642,-0.8274529251870275
2.24,2.22,442.01243609600004,438.065896488,0.14854448344589477,-0.8281434721234845
2.245,2.22,442.99907099800004,438.065896488,0.1483078582628009,-0.8288358367682828
2.25,2.22,443.98570589999997,438.065896488,0.1480710073017827,-0.8295299691727998
2.255,2.22,444.97234080199996,438.065896488,0.14783395076087558,-0.8302258167200258
2.26,2.22,445.95897570399995,438.065896488,0.14759670967066107,-0.8309233240021591
2.265,2.22,446.945610606,438.065896488,0.14735930593003682,-0.8316224326919124
2.27,2.22,447.932245508,438.065896488,0.1471217623438399,-0.8323230814071411
2.275,2.22,448.91888041,438.065896488,0.14688410266244287,-0.8330252055683751
2.28,2.22,449.905515312,438.065896488,0.1466463516234528,-0.8337287372488024
2.285,2.22,450.892150214,438.065896488,0.14640853499565104,-0.8344336050162217
2.29,2.22,451.878785116,438.065896488,0.14617067962532437,-0.8351397337664458
2.295,2.22,452.86542001799995,438.065896488,0.14593281348515108,-0.8358470445475881
2.3,2.22,453.85205491999994,438.065896488,0.14569496572581536,-0.8365554543746325
2.305,2.22,454.83868982200005,438.065896488,0.14545716673054232,-0.8372648760336272
2.31,2.22,455.825324724,438.065896488,0.1452194481727586,-0.8379752178747963
2.315,2.22,456.811959626,438.065896488,0.14498184307710243,-0.8386863835938024
2.32,2.22,457.79859452799997,438.065896488,0.14474438588402713,-0.8393982720003279
2.325,2.22,458.78522943,438.065896488,0.14450711251826187,-0.8401107767730727
2.33,2.22,459.771864332,438.065896488,0.14427006046141852,-0.8408237862001885
2.335,2.22,460.758499234,438.065896488,0.14403326882905906,-0.8415371829040813
2.34,2.22,461.745134136,438.065896488,0.14379677845256733,-0.8422508435494188
2.345,2.22,462.73176903800004,438.065896488,0.14356063196620114,-0.8429646385330732
2.35,2.22,463.71840394000003,438.065896488,0.1433248738997358,-0.8436784316546162
2.355,2.22,464.70503884199996,438.065896488,0.14308955077715252,-0.84439207976584
2.36,2.22,465.69167374399996,438.065896488,0.14285471122186608,-0.8451054323976505
2.365,2.22,466.67830864600006,438.065896488,0.14262040606903945,-0.8458183313624992
2.37,2.22,467.664943548,438.065896488,0.14238668848558683,-0.8465306103303486
2.375,2.22,468.65157845,438.065896488,0.14215361409852947,-0.8472420943759605
2.38,2.22,469.638213352,438.065896488,0.1419212411324395,-0.8479525994950653
2.385,2.22,470.62484825399997,438.065896488,0.1416896305567855,-0.8486619320867177
2.39,2.22,471.611483156,438.065896488,0.14145884624408328,-0.849369888398853
2.395,2.22,472.598118058,438.065896488,0.1412289551398559,-0.8500762539337334
2.4,2.22,473.58475295999995,438.065896488,0.1410000274455218,-0.8507808028096023
2.405,2.22,474.57138786199994,438.065896488,0.1407721368154594,-0.8514832970744485
2.41,2.22,475.55802276400004,438.065896488,0.14054536056964453,-0.8521834859673051
2.415,2.22,476.544657666,438.065896488,0.1403197799234257,-0.8528811051219684
2.42,2.22,477.53129256799997,438.065896488,0.14009548023619492,-0.8535758757073975
2.425,2.22,478.51792746999996,438.065896488,0.13987255128093357,-0.8542675034983542
2.43,2.22,479.504562372,438.065896488,0.13965108753686598,-0.854955677869022
2.435,2.22,480.491197274,438.065896488,0.13943118850774833,-0.8556400707014077
2.44,2.22,481.477832176,438.065896488,0.1392129590686573,-0.8563203351992495
2.445,2.22,482.464467078,438.065896488,0.1389965098445384,-0.8569961045968967
2.45,2.22,483.45110198000003,438.065896488,0.13878195762422937,-0.8576669907511687
2.455,2.22,484.437736882,438.065896488,0.13856942581420964,-0.8583325826025069
2.46,2.22,485.42437178399996,438.065896488,0.13835904493695017,-0.8589924444897372
2.465,2.22,486.41100668599995,438.065896488,0.13815095317947546,-0.8596461143004313
2.47,2.22,487.39764158800006,438.065896488,0.1379452969986135,-0.8602931014361016
2.475,2.22,488.38427649,438.065896488,0.13774223179043849,-0.8609328845682106
2.48,2.22,489.370911392,438.065896488,0.1375419226326297,-0.8615649091571065
2.485,2.22,490.357546294,438.065896488,0.1373445451099293,-0.8621885847013853
2.49,2.22,491.344181196,438.065896488,0.13715028623462755,-0.8628032816796518
2.495,2.22,492.330816098,438.065896488,0.13695934547611294,-0.8634083281399919
2.5,2.22,493.317451,438.065896488,0.1367719359160719,-0.8640030058844201
2.505,2.22,494.304085902,438.065896488,0.13658828554903074,-0.8645865461857678
2.51,2.22,495.29072080399993,438.065896488,0.1364086387517286,-0.8651581249624996
2.515,2.22,496.27735570600004,438.065896488,0.1362332579494892,-0.8657168573222108
2.52,2.22,497.263990608,438.065896488,0.13606242551354983,-0.8662617913663281
2.525,2.22,498.25062550999996,438.065896488,0.13589644593052447,-0.86679190112582
2.53,2.22,499.23726041199996,438.065896488,0.13573564829424095,-0.8673060784692411
2.535,2.22,500.223895314,438.065896488,0.1355803891816421,-0.8678031237884509
2.54,2.22,501.210530216,438.065896488,0.13543105598903935,-0.8682817352215242
2.545,2.22,502.197165118,438.065896488,0.13528807082375055,-0.8687404961135551
2.55,2.22,503.18380002,438.065896488,0.13515189507046035,-0.8691778603398497
2.555,2.22,504.170434922,438.065896488,0.1350230347834359,-0.8695921350163714
2.56,2.22,505.157069824,438.065896488,0.1349020470977769,-0.869981459990639
2.565,2.22,506.14370472599995,438.065896488,0.13478954790907785,-0.870343783330402
2.57,2.22,507.13033962799994,438.065896488,0.13468622114691647,-0.8706768317896085
2.575,2.22,508.11697453000005,438.065896488,0.13459283007179781,-0.8709780749054445
2.58,2.22,509.103609432,438.065896488,0.13451023117006797,-0.8712446809276395
2.585,2.22,510.090244334,438.065896488,0.13443939142588623,-0.8714734621425902
2.59,2.22,511.07687923599997,438.065896488,0.1343814100431797,-0.8716608062381026
2.595,2.22,512.0635141380001,438.065896488,0.13433754612059592,-0.8718025890134893
2.6,2.22,513.0501490400001,438.065896488,0.13430925442534963,-0.8718940617364073
2.605,2.22,514.0367839419999,438.065896488,0.13429823239563804,-0.8719297033839463
2.61,2.22,515.0234188439999,438.065896488,0.13430648304709422,-0.8719030231941012
2.615,2.22,516.010053746,438.065896488,0.13433640096165086,-0.8718062911678377
2.62,2.22,516.996688648,438.065896488,0.1343908927317034,-0.8716301611213354
2.625,2.22,517.98332355,438.065896488,0.1344735505475764,-0.8713631281584568
2.63,2.22,518.969958452,438.065896488,0.13458891098356315,-0.8709907209221309
2.635,2.22,519.9565933539999,438.065896488,0.13474285685962947,-0.8704942488401053
2.64,2.22,520.943228256,438.065896488,0.13494327340644596,-0.8698487590902116
2.645,2.22,521.929863158,438.065896488,0.1352011897656532,-0.8690194866015987
2.65,2.22,522.91649806,438.065896488,0.13553293610437472,-0.8679551532749785
2.655,2.22,523.903132962,438.065896488,0.13596470836150926,-0.8665738045183938
2.66,2.22,524.889767864,438.065896488,0.13654397755331044,-0.864727450215162
2.665,2.22,525.876402766,438.065896488,0.13737724887508815,-0.8620851850794841
2.67,2.22,526.863037668,438.065896488,0.13887540234956913,-0.8573746698120513
2.675,2.22,527.8496725699999,438.065896488,0.13409893371652729,-0.8725746754136466
2.68,2.22,528.836307472,438.065896488,0.13002703496244689,-0.8859663406598722
2.685,2.22,529.822942374,438.065896488,0.12708253961368146,-0.8959141148301956
2.69,2.22,530.809577276,438.065896488,0.12463986978083566,-0.9043430134062191
2.695,2.22,531.7962121779999,438.065896488,0.1224989424123049,-0.9118676607401246
2.7,2.22,532.78284708,438.065896488,0.12056518077017457,-0.9187780983547009
2.705,2.22,533.769481982,438.065896488,0.11878504062655264,-0.9252382494424871
2.71,2.22,534.756116884,438.065896488,0.11712476368108551,-0.9313512723654594
2.715,2.22,535.742751786,438.065896488,0.11556147277955317,-0.9371869319026317
2.72,2.22,536.729386688,438.065896488,0.11407883779644777,-0.9427949119413738
2.725,2.22,537.71602159,438.065896488,0.11266473578384584,-0.9482119974503518
2.73,2.22,538.702656492,438.065896488,0.1113098871600778,-0.9534662575129815
2.735,2.22,539.689291394,438.065896488,0.11000701232307827,-0.9585796301494818
2.74,2.22,540.6759262960001,438.065896488,0.10875028488438707,-0.9635695966854609
2.745,2.22,541.662561198,438.065896488,0.10753496325693884,-0.9684503089500754
2.75,2.22,542.6491961,438.065896488,0.10635713430522195,-0.9732333728466334
2.755,2.22,543.6358310019999,438.065896488,0.10521353004682134,-0.9779284080259931
2.76,2.22,544.6224659039999,438.065896488,0.10410139348938016,-0.9825434570341525
2.765,2.22,545.609100806,438.065896488,0.10301837842003128,-0.987085290494801
2.77,2.22,546.595735708,438.065896488,0.10196247321318014,-0.9915596387793705
2.775,2.22,547.58237061,438.065896488,0.10093194198321355,-0.9959713706139943
2.78,2.22,548.569005512,438.065896488,0.09992527849383419,-1.0003246326783966
2.785,2.22,549.555640414,438.065896488,0.022551315617831035,-1.6468281168060834
2.79,2.22,550.542275316,438.065896488,0.022637717829985998,-1.6451673576870178
2.795,2.22,551.528910218,438.065896488,0.022760299572229203,-1.6428220260331237
2.8,2.22,552.51554512,438.065896488,0.022918683787241993,-1.6398103273831637
2.805,2.22,553.5021800220001,438.065896488,0.023112336744246113,-1.6361561434941425
2.81,2.22,554.488814924,438.065896488,0.023340581468603388,-1.6318883288621875
2.815,2.22,555.4754498259999,438.065896488,0.02360261362178124,-1.6270399030185054
2.82,2.22,556.4620847279999,438.065896488,0.02389751907466591,-1.6216471830731436
2.825,2.22,557.44871963,438.065896488,0.02422429240710743,-1.6157488998572513
2.83,2.22,558.435354532,438.065896488,0.024581855609615098,-1.6093853366408226
2.835,2.22,559.421989434,438.065896488,0.024969076347725095,-1.6025975227069422
2.84,2.22,560.408624336,438.065896488,0.025384785261805026,-1.595426506082799
2.845,2.22,561.395259238,438.065896488,0.02582779190085015,-1.5879127214406041
2.85,2.22,562.38189414,438.065896488,0.026296899015580792,-1.5800954613894744
2.855,2.22,563.368529042,438.065896488,0.026790915054063898,-1.5720124526424895
2.86,2.22,564.355163944,438.065896488,0.027308664805504892,-1.5636995331732257
2.865,2.22,565.3417988460001,438.065896488,0.027848998221142743,-1.555190422567623
2.87,2.22,566.3284337480001,438.065896488,0.02841079750437555,-1.5465165752567043
2.875,2.22,567.31506865,438.065896488,0.028992982606245773,-1.5377071050035922
2.88,2.22,568.3017035519999,438.065896488,0.02959451528945286,-1.5287887686787747
2.885,2.22,569.2883384539999,438.065896488,0.03021440193700959,-1.5197859977427512
2.89,2.22,570.274973356,438.065896488,0.030851695283590694,-1.5107209667334947
2.895,2.22,571.261608258,438.065896488,0.031505495241467785,-1.5016136892294223
2.9,2.22,572.24824316,438.065896488,0.03217494898128465,-1.492482133068925
2.905,2.22,573.234878062,438.065896488,0.03285925041294302,-1.4833423479379522
2.91,2.22,574.221512964,438.065896488,0.03355763919525202,-1.47420859970683
2.915,2.22,575.208147866,438.065896488,0.03426939938598814,-1.4650935070564737
2.92,2.22,576.194782768,438.065896488,0.03499385782753098,-1.456008176955417
2.925,2.22,577.18141767,438.065896488,0.03573038234783041,-1.4469623364237996
2.93,2.22,578.168052572,438.065896488,0.03647837984249316,-1.4379644587507014
2.935,2.22,579.154687474,438.065896488,0.03723729429138584,-1.4290218829272934
2.94,2.22,580.141322376,438.065896488,0.038006604752373774,-1.42014092553421
2.945,2.22,581.1279572779999,438.065896488,0.03878582336559508,-1.4113269846932
2.95,2.22,582.11459218,438.065896488,0.03957449339389357,-1.402584635976529
2.955,2.22,583.101227082,438.065896488,0.040372187318563485,-1.3939177203779323
2.96,2.22,584.087861984,438.065896488,0.04117850500424169,-1.3853294245998253
2.965,2.22,585.0744968859999,438.065896488,0.041993071942460616,-1.3768223540150708
2.97,2.22,586.061131788,438.065896488,0.04281553757991853,-1.3683985987278813
2.975,2.22,587.04776669,438.065896488,0.04364557373478002,-1.3600597931962402
2.98,2.22,588.034401592,438.065896488,0.044482873102179306,-1.351807169894403
2.985,2.22,589.021036494,438.065896488,0.04532714784846392,-1.343641607494231
2.99,2.22,590.007671396,438.065896488,0.046178128292476875,-1.3355636740330177
2.995,2.22,590.994306298,438.065896488,0.04703556167127621,-1.3275736655163834
3.0,2.22,591.9809412,438.065896488,0.04789921098705015,-1.3196716403806872
3.005,2.22,592.967576102,438.065896488,0.04876885393155953,-1.311857450212163
3.01,2.22,593.954211004,438.065896488,0.049644281884173136,-1.304130767091321
3.015,2.22,594.940845906,438.065896488,0.050525298979433746,-1.2964911079020378
3.02,2.22,595.927480808,438.065896488,0.05141172124004888,-1.2889378559162432
3.025,2.22,596.9141157099999,438.065896488,0.052303375771251534,-1.2814702799374338
3.03,2.22,597.9007506119999,438.065896488,0.05320010001255668,-1.2740875512602026
3.035,2.22,598.887385514,438.065896488,0.0541017410430843,-1.2667887586783153
3.04,2.22,599.874020416,438.065896488,0.055008154936775334,-1.2595729217511167
3.045,2.22,600.860655318,438.065896488,0.05591920616400432,-1.2524390025170167
3.05,2.22,601.84729022,438.065896488,0.056834767036285226,-1.2453859158235117
3.055,2.22,602.833925122,438.065896488,0.057754717190953916,-1.2384125384256703
