T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
212.0,pi,2.0,3.3,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9553647796326077,1.9553647796326077,2.30312245702919,0.007549381411773833,0.014761794520595645,0.017387149866135047
212.0,pi,2.0,3.35,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9423596051346097,1.9423596051346097,2.280656343120407,0.007174343054205404,0.013935154141866638,0.01636221099429539
212.0,pi,2.0,3.4,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9288046299715231,1.9288046299715231,2.256996985153892,0.006819366672484107,0.013153226011360845,0.015391290020455556
212.0,pi,2.0,3.45,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.914726362317904,1.914726362317904,2.2321690194968755,0.006483247007776339,0.012413643959208026,0.014471703116504163
212.0,pi,2.0,3.5,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9001422178244058,1.9001422178244058,2.20618364062603,0.006164863232084891,0.011714116894397919,0.013600820409322598
212.0,pi,2.0,3.55,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.8850611175251086,1.8850611175251086,2.179039108944033,0.005863171965224743,0.011052437497008441,0.012776081014688958
212.0,pi,2.0,3.6,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.8694836437295559,1.8694836437295559,2.1507205046310447,0.005577200963266538,0.010426485978619516,0.011995000470145357
212.0,pi,2.0,3.65,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.853401723930419,1.853401723930419,2.121198643206834,0.005306043405272864,0.009834229994582357,0.011255172072061368
212.0,pi,2.0,3.7,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.8367977455223283,1.8367977455223283,2.090427939737052,0.0050488527140046926,0.009273721282558108,0.010554262776972655
212.0,pi,2.0,3.75,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.819642901042164,1.819642901042164,2.05834280709188,0.00480483785395446,0.0087430890916069,0.009890003435929948
212.0,pi,2.0,3.8,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.8018943838872263,1.8018943838872263,2.0248518180980426,0.0045732590567374555,0.008240529810396616,0.009260171915668176
212.0,pi,2.0,3.85,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.7834907075140378,1.7834907075140378,1.9898281711662944,0.004353423929686611,0.007764291124465317,0.008662565576319892
212.0,pi,2.0,3.9,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.7643436841120042,1.7643436841120042,1.9530935289236246,0.004144683908568316,0.007312646876723164,0.008094955321258654
212.0,pi,2.0,3.95,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.7443238543658388,1.7443238543658388,1.9143888162106988,0.00394643101977078,0.006883853767395475,0.007555003408196164
212.0,pi,2.0,4.0,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.7232314182031463,1.7232314182031463,1.8733160916803417,0.0037580949211993286,0.006476067240800361,0.007040099689944868
212.0,pi,2.0,4.05,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.7007290354084397,1.7007290354084397,1.8292042804691324,0.00357914019451878,0.0060871476506155,0.006546978564212876
212.0,pi,2.0,4.1,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.6761416308021237,1.6761416308021237,1.7807092738366892,0.0034090638643757124,0.0057140738651432965,0.006070551638395373
212.0,pi,2.0,4.15,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.6473597573776553,1.6473597573776553,1.723624330764379,0.0032473931228670584,0.005349624746996144,0.00559728579813058
212.0,pi,2.0,4.2,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.6133111716950794,1.6133111716950794,1.6557748043828375,0.00309368323984307,0.004991073732524653,0.005122442761273623
212.0,pi,2.0,4.25,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.587449570600432,1.587449570600432,1.6040997356081288,0.00294751564168221,0.0046790324397264806,0.004728109061523257
212.0,pi,2.0,4.3,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.5640918536516795,1.5640918536516795,1.5573875814171898,0.00280849614298775,0.004392745938259302,0.004373917015547198
212.0,pi,2.0,4.35,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.5421400434768493,1.5421400434768493,1.5134994456094466,0.002676253317260372,0.004127157407034972,0.004050507911984015
212.0,pi,2.0,4.4,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.5211329469681412,1.5211329469681412,1.4715511884063577,0.00255043699402403,0.00387955374077634,0.0037530985895115995
212.0,pi,2.0,4.45,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.5008165387521726,1.5008165387521726,1.4310649956904649,0.0024307168711456702,0.0036480600812393554,0.0034785138287308187
212.0,pi,2.0,4.5,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.481030821076993,1.481030821076993,1.3917467499204597,0.002316781232212969,0.0034312244106001408,0.003224372750209117
212.0,pi,2.0,4.55,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.461666362152711,1.461666362152711,1.3534007806617083,0.0022083357598344138,0.0032278500964889106,0.0029887633413230624
212.0,pi,2.0,4.6,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.4426439653980416,1.4426439653980416,1.3158901024301162,0.0021051024366179082,0.0030369133267315386,0.002770083460947026
212.0,pi,2.0,4.65,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.4239038868346792,1.4239038868346792,1.2791153836980125,0.0020068185263800086,0.0028575166998843376,0.0025669524493828447
212.0,pi,2.0,4.7,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.40539958951454,1.40539958951454,1.243002796094539,0.0019132356288494548,0.0026888605674296163,0.002378157236247566
212.0,pi,2.0,4.75,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.3870938803297972,1.3870938803297972,1.2074965164641742,0.0018241188017652265,0.002530224026923068,0.0022026170987483147
212.0,pi,2.0,4.8,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.368956395390819,1.368956395390819,1.1725538573282472,0.001739245744839766,0.002380951585554666,0.002039359306953608
212.0,pi,2.0,4.85,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.3509618949654987,1.3509618949654987,1.1381419721836912,0.0016584060405695526,0.0022404433671900726,0.001887501521695177
212.0,pi,2.0,4.9,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.333089067950616,1.333089067950616,1.1042355502302403,0.001581400447334666,0.002108147648394057,0.001746238593096943
212.0,pi,2.0,4.95,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.315319669775338,1.315319669775338,1.0708151575158409,0.0015080402406418586,0.0019835549913289705,0.0016148323478231384
212.0,pi,2.0,5.0,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.2976378857367994,1.2976378857367994,1.0378660144864753,0.0014381465987373624,0.0018661935117651202,0.0014926034786788265
212.0,pi,2.0,5.05,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.2800298510352266,1.2800298510352266,1.0053770765011916,0.0013715500291505071,0.0017556249795008844,0.001378924958582461
212.0,pi,2.0,5.1,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.2624832823598746,1.2624832823598746,0.9733403297974536,0.0013080898330310974,0.00165144154602668,0.0012732165894871843
212.0,pi,2.0,5.15,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.2449871905447247,1.2449871905447247,0.9417502439146146,0.0012476136044162092,0.0015532629562475138,0.0011749404162701566
212.0,pi,2.0,5.2,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.227531653216158,1.227531653216158,0.9106033398447086,0.0011899767618083628,0.00146073414171143,0.0010835968136402865
212.0,pi,2.0,5.25,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.2101076325451117,1.2101076325451117,0.8798978451864259,0.0011350421096698977,0.0013735231201716489,0.0009987211064943979
212.0,pi,2.0,5.3,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.1927068273881063,1.1927068273881063,0.8496334156604809,0.0010826794276402284,0.0012913191452191477,0.0009198806201713017
212.0,pi,2.0,5.35,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.1753215519723192,1.1753215519723192,0.8198109079003948,0.0010327650854654927,0.0012138310630721279,0.0008466720823632944
212.0,pi,2.0,5.4,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.1579446352923655,1.1579446352923655,0.7904321923239048,0.0009851816817960971,0.0011407858432241008,0.0007787193165794407
212.0,pi,2.0,5.45,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.140569336821209,1.140569336821209,0.7614999976623456,0.0009398177051583628,0.0010719272567053044,0.0007156711802811242
212.0,pi,2.0,5.5,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.1231892751757369,1.1231892751757369,0.7330177807301981,0.000896567215543399,0.001007014680972519,0.0006571997106130755
212.0,pi,2.0,5.55,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.1057983671391551,1.1057983671391551,0.704989616487737,0.0008553295451809971,0.0009458220144270228,0.0006029984480277816
212.0,pi,2.0,5.6,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.0883907750077155,1.0883907750077155,0.677420104541885,0.0008160090171797867,0.0008881366866215922,0.0005527809137250519
212.0,pi,2.0,5.65,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.0709608606536476,1.0709608606536476,0.6503142890511611,0.0007785146808183083,0.0008337587526006752,0.0005062792211722498
212.0,pi,2.0,5.7,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.0535031450176688,1.0535031450176688,0.6236775896237734,0.0007427600623660141,0.0007825000616961158,0.0004632428053652393
212.0,pi,2.0,5.75,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.0360122719900275,1.0360122719900275,0.5975157412756885,0.000708662930399343,0.0007341834925981341,0.00042343725617216506
212.0,pi,2.0,5.8,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.0184829758277614,1.0184829758277614,0.5718347418848568,0.0006761450746567151,0.0006886422477276551,0.00038664324424303995
212.0,pi,2.0,5.85,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.0009100514017208,1.0009100514017208,0.5466408058657614,0.000645132097548305,0.000645719200917974,0.0003526555296936744
212.0,pi,2.0,5.9,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.9832883266796437,0.9832883266796437,0.5219403230141573,0.0006155532175023162,0.0006052662932201232,0.0003212820451755627
212.0,pi,2.0,5.95,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.9656126369388941,0.9656126369388941,0.4977398216502041,0.0005873410833898826,0.0005671439723146514,0.0002923430460943178
212.0,pi,2.0,6.0,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.9478778002694845,0.9478778002694845,0.4740459353293621,0.0005604315993260586,0.0005312206715706936,0.0002656703216906518
212.0,pi,2.0,6.05,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.9300785939788285,0.9300785939788285,0.4508653725026536,0.000534763759195159,0.0004973723252630664,0.00024110646149044475
212.0,pi,2.0,6.1,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.9122097315473822,0.9122097315473822,0.4282048885973584,0.0005102794902953643,0.0004654819168564693,0.0002185041722954433
212.0,pi,2.0,6.15,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.8942658398107209,0.8942658398107209,0.4060712600600239,0.0004869235055403939,0.00043543905760566056,0.0001977256414476318
212.0,pi,2.0,6.2,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.8762414360605727,0.8762414360605727,0.3844712599598283,0.00046464316369547833,0.0004071395930122537,0.0001786419425777213
212.0,pi,2.0,6.25,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.8581309047656809,0.8581309047656809,0.36341163479415284,0.000443388337161201,0.00038048523493069216,0.00016113248045641307
212.0,pi,2.0,6.3,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.8399284736136273,0.8399284736136273,0.3428990821716145,0.00042311128685222236,0.00035538321733448474,0.00014508447191807777
212.0,pi,2.0,6.35,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.8216281885674863,0.8216281885674863,0.3229402290726754,0.0004037665437487633,0.0003317459739444511,0.00013039246013010804
212.0,pi,2.0,6.4,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.8032238876157727,0.8032238876157727,0.30354161040472044,0.0003853107967271964,0.00030949083608754945,0.00011695785974489908
212.0,pi,2.0,6.45,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.7847091728707242,0.7847091728707242,0.28470964757859496,0.0003677027863023852,0.00028853974930160534,0.00010468853070181951
212.0,pi,2.0,6.5,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.7660773806370867,0.7660773806370867,0.26645062683673837,0.0003509032039387166,0.0002688190073305335,9.349837864849089e-5
212.0,pi,2.0,6.55,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.7473215490306624,0.7473215490306624,0.2487706770601123,0.00033487459660926235,0.00025025900226905215,8.330698012871818e-5
212.0,pi,2.0,6.6,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.7284343826705053,0.7284343826705053,0.2316757467712321,0.0003195812763032932,0.00023279398971704158,7.403923084166891e-5
212.0,pi,2.0,6.65,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.7094082138992235,0.7094082138992235,0.21517158003415737,0.0003049892342016653,0.00021636186789349534,6.562501541658e-5
212.0,pi,2.0,6.7,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.690234959898601,0.690234959898601,0.19926369092792484,0.0002910660592574593,0.00020090396973941623,5.799889727148743e-5
212.0,pi,2.0,6.75,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.6709060749591799,0.6709060749591799,0.18395733623713173,0.00027778086093582647,0.00018636486710923712,5.109982723541176e-5
212.0,pi,2.0,6.8,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.651412497026754,0.651412497026754,0.16925748596039508,0.0002651041958823966,0.0001726921862120217,4.4870869712606575e-5
212.0,pi,2.0,6.85,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.6317445874792723,0.6317445874792723,0.15516879118265114,0.0002530079983038977,0.00015983643351745228,3.925894525635805e-5
212.0,pi,2.0,6.9,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.6118920628745816,0.6118920628745816,0.14169554878777918,0.00024146551385792293,0.00014775083138759534,3.421458849942149e-5
212.0,pi,2.0,6.95,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.5918439171407585,0.5918439171407585,0.12884166240087125,0.0002304512368611692,0.00013639116273384713,2.9691720459529977e-5
212.0,pi,2.0,7.0,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.5715883323390345,0.5715883323390345,0.11661059883970892,0.00021994085063696217,0.00012571562402880987,2.5647434302091134e-5
