# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,128.0,0.0,0.3,0.6842111967670047,2.522001312916481,0.0,0.0,1.343658517782842e-11,1.836308882730009e-12,good,good,newton,newton,1.8607521711977935,1.8607521711977935,2.7831940660002754,ok,,,2026-03-28T12:39:50Z,3.721504342395587,4.643946237198069
20260328T123253_04ca9377,129.0,0.0,0.3,0.6842324367094544,2.5219949731534457,0.0,0.0,1.5709655798445965e-11,2.2750690220618708e-12,good,good,newton,newton,1.860538883972453,1.860538883972453,2.783063783163158,ok,,,2026-03-28T12:39:50Z,3.721077767944906,4.643602667135611
20260328T123253_04ca9377,130.0,0.0,0.3,0.6842553923753097,2.521987927984884,0.0,0.0,1.8352874775473538e-11,2.809308341511496e-12,good,good,newton,newton,1.8603084566149777,1.8603084566149777,2.782922703393861,ok,,,2026-03-28T12:39:50Z,3.7206169132299554,4.643231160008838
20260328T123253_04ca9377,131.0,0.0,0.3,0.6842801936133037,2.521980109586664,0.0,0.0,2.1425750063031046e-11,3.461009256966463e-12,good,good,newton,newton,1.8600596024984162,1.8600596024984162,2.7827699927703544,ok,,,2026-03-28T12:39:50Z,3.7201192049968324,4.64282959526877
20260328T123253_04ca9377,132.0,0.0,0.3,0.6843069804186976,2.521971444185075,0.0,0.0,2.49984477562748e-11,4.252820318129125e-12,good,good,newton,newton,1.8597909357034024,1.8597909357034024,2.78260475194376,ok,,,2026-03-28T12:39:50Z,3.7195818714068047,4.642395687647162
20260328T123253_04ca9377,133.0,0.0,0.3,0.684335903880681,2.521961851522855,0.0,0.0,2.9150681868372885e-11,5.21249710061511e-12,good,good,newton,newton,1.8595009618678762,1.8595009618678762,2.7824260101278098,ok,,,2026-03-28T12:39:50Z,3.7190019237357523,4.6419269719956855
20260328T123253_04ca9377,134.0,0.0,0.3,0.6843671272448509,2.521951244267874,0.0,0.0,3.397770953483814e-11,6.374900607397649e-12,good,good,newton,newton,1.8591880679414874,1.8591880679414874,2.7822327183771662,ok,,,2026-03-28T12:39:50Z,3.7183761358829748,4.641420786318654
20260328T123253_04ca9377,135.0,0.0,0.3,0.684400827107398,2.5219395273561833,0.0,0.0,3.958966487971338e-11,7.780665001178022e-12,good,good,newton,newton,1.8588505106756268,1.8588505106756268,2.7820237420458036,ok,,,2026-03-28T12:39:50Z,3.7177010213512536,4.640874252721431
20260328T123253_04ca9377,136.0,0.0,0.3,0.684437194761994,2.521926597260074,0.0,0.0,4.611644399687975e-11,9.478196005829886e-12,good,good,newton,newton,1.8584864036522422,1.8584864036522422,2.781797852298819,ok,,,2026-03-28T12:39:50Z,3.7169728073044843,4.6402842559510615
20260328T123253_04ca9377,137.0,0.0,0.3,0.6844764377237845,2.521912341170108,0.0,0.0,5.371147970834045e-11,1.1525447263238675e-11,good,good,newton,newton,1.8580937026186297,1.8580937026186306,2.781553716527912,ok,,,2026-03-28T12:39:50Z,3.7161874052372603,4.6396474191465416
20260328T123253_04ca9377,138.0,0.0,0.3,0.6845187814580829,2.5218966360772797,0.0,0.0,6.25506313411961e-11,1.3992140779350848e-11,good,good,newton,newton,1.8576701888418794,1.8576701888418794,2.781289887486848,ok,,,2026-03-28T12:39:50Z,3.715340377683759,4.638960076328727
20260328T123253_04ca9377,139.0,0.0,0.3,0.6845644713529633,2.5218793477415655,0.0,0.0,7.284972625143382e-11,1.696109919180344e-11,good,good,newton,newton,1.8572134501705577,1.857213450170558,2.7810047909455182,ok,,,2026-03-28T12:39:50Z,3.714426900341116,4.638218241116076
20260328T123253_04ca9377,140.0,0.0,0.3,0.6846137749707947,2.521860329525108,0.0,0.0,8.485656621814996e-11,2.0533796885047195e-11,good,good,newton,newton,1.8567208593640472,1.8567208593640472,2.7806967115818986,ok,,,2026-03-28T12:39:50Z,3.7134417187280944,4.637417570945946
20260328T123253_04ca9377,141.0,0.0,0.3,0.6846669846365947,2.5218394210706747,0.0,0.0,9.886802487812929e-11,2.482947181192685e-11,good,good,newton,newton,1.8561895492392133,1.8561895492392133,2.7803637768219684,ok,,,2026-03-28T12:39:50Z,3.7123790984784266,4.636553326061182
20260328T123253_04ca9377,142.0,0.0,0.3,0.6847244204206294,2.5218164467964286,0.0,0.0,1.1523959564385677e-10,2.9991786831828904e-11,good,good,newton,newton,1.8556163840173512,1.8556163840173512,2.780003938233129,ok,,,2026-03-28T12:39:50Z,3.7112327680347024,4.63562032225048
20260328T123253_04ca9377,143.0,0.0,0.3,0.6847864335926557,2.521791214174883,0.0,0.0,1.3439316326468997e-10,3.619615718264413e-11,good,good,newton,newton,1.8549979261531735,1.8549979261531735,2.7796149500112253,ok,,,2026-03-28T12:39:50Z,3.709995852306347,4.6346128761643985
20260328T123253_04ca9377,144.0,0.0,0.3,0.684853410641068,2.5217635117557693,0.0,0.0,1.5683920828735154e-10,4.3651748882211905e-11,good,good,newton,newton,1.8543303977483365,1.8543303977483365,2.7791943439873052,ok,,,2026-03-28T12:39:50Z,3.708660795496673,4.633524741735641
20260328T123253_04ca9377,145.0,0.0,0.3,0.6849257779723542,2.521733106883707,0.0,0.0,1.8318546679552128e-10,5.2615467538430494e-11,good,good,newton,newton,1.8536096354392455,1.8536096354392455,2.778739400444815,ok,,,2026-03-28T12:39:50Z,3.707219270878491,4.632349035884061
20260328T123253_04ca9377,146.0,0.0,0.3,0.6850040074360825,2.521699743049671,0.0,0.0,2.1417512208188327e-10,6.339440083991121e-11,good,good,newton,newton,1.8528310373725585,1.8528310373725585,2.778247113862098,ok,,,2026-03-28T12:39:51Z,3.705662074745117,4.631078151234656
20260328T123253_04ca9377,147.0,0.0,0.3,0.6850886228562743,2.521663136800626,0.0,0.0,2.507063445733593e-10,7.636713483805124e-11,good,good,newton,newton,1.8519895005245468,1.8519895005245468,2.7777141524680444,ok,,,2026-03-28T12:39:51Z,3.7039790010490936,4.629703652992591
20260328T123253_04ca9377,148.0,0.0,0.3,0.6851802078008934,2.52162297411221,0.0,0.0,2.9388425026866116e-10,9.199552231109465e-11,good,good,newton,newton,1.85107934615402,1.85107934615402,2.7771368102024985,ok,,,2026-03-28T12:39:51Z,3.70215869230804,4.628216156356519
20260328T123253_04ca9377,149.0,0.0,0.3,0.685279414882739,2.521578906104287,0.0,0.0,3.450595364995479e-10,1.1084488882318055e-10,good,good,newton,newton,1.850094230563783,1.850094230563783,2.7765109492829785,ok,,,2026-03-28T12:39:51Z,3.700188461127566,4.626605179846761
20260328T123253_04ca9377,150.0,0.0,0.3,0.685386976973443,2.5215305439463047,0.0,0.0,4.0591197070227736e-10,1.33617117370477e-10,good,good,newton,newton,1.849027037528045,1.849027037528045,2.7758319310609916,ok,,,2026-03-28T12:39:51Z,3.69805407505609,4.624858968589036
20260328T123253_04ca9377,151.0,0.0,0.3,0.6855037208240355,2.52147745275519,0.0,0.0,4.785356555458975e-10,1.6117818191219158e-10,good,good,newton,newton,1.8478697476438875,1.8478697476438875,2.7750945321550344,ok,,,2026-03-28T12:39:51Z,3.695739495287775,4.622964279798921
20260328T123253_04ca9377,152.0,0.0,0.3,0.6856305837439434,2.5214191442299563,0.0,0.0,5.655582668850911e-10,1.9461343647719787e-10,good,good,newton,newton,1.846613278371029,1.846613278371029,2.7742928419020654,ok,,,2026-03-28T12:39:51Z,3.693226556742058,4.620906120273094
20260328T123253_04ca9377,153.0,0.0,0.3,0.6857686342046767,2.5213550676868826,0.0,0.0,6.703124721951781e-10,2.352857908505257e-10,good,good,newton,newton,1.8452472864693585,1.8452472864693585,2.7734201358704955,ok,,,2026-03-28T12:39:51Z,3.690494572938717,4.618667422339854
20260328T123253_04ca9377,154.0,0.0,0.3,0.6859190975332842,2.521284599049409,0.0,0.0,7.970606397122992e-10,2.8491853321099825e-10,good,good,newton,newton,1.8437599216813647,1.8437599216813647,2.7724687183703205,ok,,,2026-03-28T12:39:51Z,3.6875198433627294,4.616228640051685
20260328T123253_04ca9377,155.0,0.0,0.3,0.6860833882852289,2.521207027194072,0.0,0.0,9.51313472441484e-10,3.45716788530126e-10,good,good,newton,newton,1.8421375164647196,1.8421375164647196,2.7714297243466652,ok,,,2026-03-28T12:39:51Z,3.684275032929439,4.613567240811385
20260328T123253_04ca9377,156.0,0.0,0.3,0.6862631514929343,2.521121536837933,0.0,0.0,1.1402818689276728e-9,4.2051473414517204e-10,good,good,newton,newton,1.8403641907878623,1.8403641907878623,2.770292867393772,ok,,,2026-03-28T12:39:51Z,3.6807283815757246,4.610657058181634
20260328T123253_04ca9377,157.0,0.0,0.3,0.6864603158707067,2.521027186844967,0.0,0.0,1.3735041992646302e-9,5.130169622447056e-10,good,good,newton,newton,1.8384213425684486,1.8384213425684486,2.7690461153203514,ok,,,2026-03-28T12:39:51Z,3.676842685136897,4.6074674578888
20260328T123253_04ca9377,158.0,0.0,0.3,0.6866771633614867,2.520922882375954,0.0,0.0,1.6638010968961225e-9,6.280906905686834e-10,good,good,newton,newton,1.8362869818116783,1.836286981811678,2.7676752668282596,ok,,,2026-03-28T12:39:51Z,3.672573963623356,4.603962248639938
20260328T123253_04ca9377,159.0,0.0,0.3,0.6869164214402276,2.5208073386694974,0.0,0.0,2.0286632373966995e-9,7.722515960040255e-10,good,good,newton,newton,1.8339348478631063,1.8339348478631063,2.766163391169343,ok,,,2026-03-28T12:39:51Z,3.6678696957262127,4.600098239032449
20260328T123253_04ca9377,160.0,0.0,0.3,0.6871813875107188,2.520679033187866,0.0,0.0,2.4923800800991103e-9,9.543303924886004e-10,good,good,newton,newton,1.831333219732595,1.831333219732595,2.7644900741918885,ok,,,2026-03-28T12:39:51Z,3.66266643946519,4.595823293924484
20260328T123253_04ca9377,161.0,0.0,0.3,0.6874760997203319,2.520536141434104,0.0,0.0,3.0893867464243385e-9,1.186509335227015e-9,good,good,newton,newton,1.828443284676446,1.828443284676446,2.7626303861954176,ok,,,2026-03-28T12:39:51Z,3.656886569352892,4.591073670871864
20260328T123253_04ca9377,162.0,0.0,0.3,0.6878055760607421,2.520376449316407,0.0,0.0,3.869606857165309e-9,1.4859276031842228e-9,good,good,newton,newton,1.825216856598041,1.825216856598041,2.760553441069955,ok,,,2026-03-28T12:39:51Z,3.650433713196082,4.585770297667996
20260328T123253_04ca9377,163.0,0.0,0.3,0.6881761564014337,2.52019723127555,0.0,0.0,4.907313444491024e-9,1.877217714607582e-9,good,good,newton,newton,1.8215931164299641,1.8215931164299641,2.758220341882294,ok,,,2026-03-28T12:39:51Z,3.6431862328599283,4.579813458312258
20260328T123253_04ca9377,164.0,0.0,0.3,0.6885960033932219,2.5199950774969184,0.0,0.0,6.316293932329131e-9,2.396699283480075e-9,good,good,newton,newton,1.8174938459184817,1.8174938459184817,2.75558118350821,ok,,,2026-03-28T12:39:51Z,3.6349876918369635,4.5730750294266915
20260328T123253_04ca9377,165.0,0.0,0.3,0.6890758546749489,2.5197656442235727,0.0,0.0,8.276871410473063e-9,3.099395851080544e-9,good,good,newton,newton,1.8128162842453912,1.8128162842453908,2.7525705715529436,ok,,,2026-03-28T12:39:51Z,3.625632568490782,4.565386855798335
20260328T123253_04ca9377,166.0,0.0,0.3,0.6896299428059272,2.5195032869779714,0.0,0.0,2.220446049250313e-15,4.071309955833158e-9,good,good,newton,newton,1.8074221502886592,1.8074221502886576,2.749100756310361,ok,,,2026-03-28T12:39:51Z,3.6148443005773165,4.55652290659902
20260328T123253_04ca9377,167.0,0.0,0.3,0.6902786904852702,2.519200517495734,0.0,0.0,3.774758283725532e-15,5.451271878342823e-9,good,good,newton,newton,1.801120389685898,1.801120389685898,2.745050881713062,ok,,,2026-03-28T12:39:51Z,3.602240779371796,4.54617127139896
20260328T123253_04ca9377,168.0,0.0,0.3,0.6910504157667215,2.518847212365247,0.0,0.0,7.771561172376096e-15,7.470421392596904e-9,good,good,newton,newton,1.7936397313979566,1.7936397313979566,2.7402499699644824,ok,,,2026-03-28T12:39:51Z,3.5872794627959133,4.533889701362439
20260328T123253_04ca9377,169.0,0.0,0.3,0.6919866741165732,2.518429492071016,0.0,0.0,1.687538997430238e-14,2.220446049250313e-16,good,good,newton,newton,1.7845859114844873,1.7845859114844873,2.7344506093906675,ok,,,2026-03-28T12:39:51Z,3.5691718229689746,4.519036520875154
20260328T123253_04ca9377,170.0,0.0,0.3,0.6931484682228768,2.5179290320244867,0.0,0.0,4.063416270128073e-14,4.440892098500626e-16,good,good,newton,newton,1.773383068593438,1.773383068593438,2.7272935159638703,ok,,,2026-03-28T12:39:51Z,3.546766137186876,4.500676584557308
20260328T123253_04ca9377,171.0,0.0,0.3,0.6946206980250282,2.517324169151102,0.0,0.0,1.056932319443149e-13,1.1102230246251565e-15,good,good,newton,newton,1.7592369143536848,1.759236914353685,2.7182876012036594,ok,,,2026-03-28T12:39:51Z,3.5184738287073696,4.477524515557344
20260328T123253_04ca9377,172.0,0.0,0.3,0.6964946642225311,2.516601528154018,0.0,0.0,2.799982468104645e-13,2.6645352591003757e-15,good,good,newton,newton,1.7413125788380555,1.741312578838056,2.7069275194530342,ok,,,2026-03-28T12:39:51Z,3.4826251576761114,4.448240098291089
20260328T123253_04ca9377,173.0,0.0,0.3,0.6987861798064062,2.515786649622765,0.0,0.0,6.348255254806645e-13,3.9968028886505635e-15,good,good,newton,newton,1.719523163339176,1.719523163339177,2.6931916192628127,ok,,,2026-03-28T12:39:51Z,3.439046326678353,4.412714782601989
20260328T123253_04ca9377,174.0,0.0,0.3,0.7013437850380783,2.5149594518841814,0.0,0.0,9.992007221626409e-13,4.440892098500626e-15,good,good,newton,newton,1.6953769333888504,1.6953769333888509,2.6780566437946947,ok,,,2026-03-28T12:39:51Z,3.3907538667777013,4.373433577183545
20260328T123253_04ca9377,175.0,0.0,0.3,0.7039551992406101,2.5141963410937307,0.0,0.0,1.1008971512183052e-12,3.3306690738754696e-15,good,good,newton,newton,1.6709161120859346,1.6709161120859348,2.6628085469777347,ok,,,2026-03-28T12:39:51Z,3.3418322241718696,4.3337246590636695
20260328T123253_04ca9377,176.0,0.0,0.3,0.7065110190381239,2.5135233329382203,0.0,0.0,1.0240697179142444e-12,2.220446049250313e-15,good,good,newton,newton,1.6471673384182244,1.6471673384182246,2.648079729612818,ok,,,2026-03-28T12:39:52Z,3.294334676836449,4.295247068031042
20260328T123253_04ca9377,177.0,0.0,0.3,0.7089958232082451,2.512936013104097,0.0,0.0,9.272582701669307e-13,1.3322676295501878e-15,good,good,newton,newton,1.6242604894727124,1.6242604894727124,2.6339417453394494,ok,,,2026-03-28T12:39:52Z,3.248520978945425,4.2582022348121615
20260328T123253_04ca9377,178.0,0.0,0.3,0.7114284955050855,2.5124238901052784,0.0,0.0,8.628653347386717e-13,8.881784197001252e-16,good,good,newton,newton,1.6020085545364093,1.6020085545364093,2.6202733906742517,ok,,,2026-03-28T12:39:52Z,3.2040171090728187,4.222281945210661
20260328T123253_04ca9377,179.0,0.0,0.3,0.7138335843735123,2.51197869576107,0.0,0.0,8.357758929378178e-13,4.440892098500626e-16,good,good,newton,newton,1.5801793915953886,1.5801793915953888,2.606929610357222,ok,,,2026-03-28T12:39:52Z,3.1603587831907776,4.187109001952611
20260328T123253_04ca9377,180.0,0.0,0.3,0.7162332812683491,2.5115955514556116,0.0,0.0,8.395506512215434e-13,2.220446049250313e-16,good,good,newton,newton,1.5585696843111778,1.5585696843111783,2.5937862088755637,ok,,,2026-03-28T12:39:52Z,3.117139368622356,4.1523558931867415
20260328T123253_04ca9377,181.0,0.0,0.3,0.7186462596668919,2.5112724992156936,0.0,0.0,8.701928067011977e-13,7.904469301323047e-9,good,good,newton,newton,1.5370144613085148,1.5370144613085146,2.5807448537618973,ok,,,2026-03-28T12:39:52Z,3.074028922617029,4.117759315070412
20260328T123253_04ca9377,182.0,0.0,0.3,0.7210882283335489,2.5110096680565466,0.0,0.0,9.257039579324555e-13,5.346954212726018e-9,good,good,newton,newton,1.5153811066919363,1.5153811066919363,2.5677288341568003,ok,,,2026-03-28T12:39:52Z,3.0307622133838725,4.083109940848736
20260328T123253_04ca9377,183.0,0.0,0.3,0.7235727306025228,2.5108090879818232,0.0,0.0,1.006528194125167e-12,3.184098984476691e-9,good,good,newton,newton,1.4935615445053445,1.493561544505344,2.5546779350000373,ok,,,2026-03-28T12:39:52Z,2.9871230890106886,4.048239479505382
20260328T123253_04ca9377,184.0,0.0,0.3,0.7261118414133199,2.510674144082654,0.0,0.0,1.1144418721187321e-12,1.4745500376278642e-9,good,good,newton,newton,1.4714657217652047,1.4714657217652038,2.5415442631258562,ok,,,2026-03-28T12:39:52Z,2.9429314435304086,4.013009984891061
20260328T123253_04ca9377,185.0,0.0,0.3,0.7287167171121205,2.510609428914616,0.0,0.0,1.2541079286165768e-12,3.4724667585805946e-10,good,good,newton,newton,1.44901671914714,1.44901671914714,2.528289169029045,ok,,,2026-03-28T12:39:52Z,2.89803343829428,3.977305888176185
20260328T123253_04ca9377,186.0,0.0,0.3,0.7313980238725343,2.5106206154975212,0.0,0.0,1.4312995233467518e-12,1.06332720406499e-11,good,good,newton,newton,1.4261471979412705,1.4261471979412705,2.5148810498012857,ok,,,2026-03-28T12:39:52Z,2.852294395882541,3.9410282477425564
20260328T123253_04ca9377,187.0,0.0,0.3,0.734166280153822,2.510714382985698,0.0,0.0,1.6540102620865582e-12,7.664155976527809e-10,good,good,newton,newton,1.402796838862387,1.402796838862387,2.5012938004739067,ok,,,2026-03-28T12:39:52Z,2.805593677724774,3.9040906393362937
20260328T123253_04ca9377,188.0,0.0,0.3,0.7370321367457572,2.5108983744431015,0.0,0.0,1.9337864642920977e-12,3.0305022935550596e-9,good,good,newton,newton,1.3789104961165264,1.3789104961165273,2.4875057312317823,ok,,,2026-03-28T12:39:52Z,2.7578209922330537,3.8664162273483087
20260328T123253_04ca9377,189.0,0.0,0.3,0.7400066329727493,2.511181175936747,0.0,0.0,2.2870594307278225e-12,7.361625753432577e-9,good,good,newton,newton,1.3544368781053515,1.354436878105351,2.4734988249359526,ok,,,2026-03-28T12:39:52Z,2.7088737562107026,3.8279357030413044
20260328T123253_04ca9377,190.0,0.0,0.3,0.7431014175672679,2.51157223095511,0.0,0.0,2.7338131758369855e-12,4.440892098500626e-16,good,good,newton,newton,1.329327611178095,1.3293276111780936,2.4592582419710065,ok,,,2026-03-28T12:39:52Z,2.6586552223561886,3.7885858531491015
20260328T123253_04ca9377,191.0,0.0,0.3,0.7463289737461014,2.512082049375535,0.0,0.0,3.3029134982598407e-12,1.1102230246251565e-15,good,good,newton,newton,1.3035366119592717,1.3035366119592717,2.444772018836731,ok,,,2026-03-28T12:39:52Z,2.6070732239185435,3.7483086307960027
20260328T123253_04ca9377,192.0,0.0,0.3,0.7497028407100514,2.512721889536995,0.0,0.0,4.0321079808336435e-12,3.552713678800501e-15,good,good,newton,newton,1.2770197094401947,1.2770197094401943,2.4300309187856604,ok,,,2026-03-28T12:39:52Z,2.554039418880389,3.707050628225855
20260328T123253_04ca9377,193.0,0.0,0.3,0.7532378432904383,2.513503861846203,0.0,0.0,4.976019596369952e-12,8.659739592076221e-15,good,good,newton,newton,1.2497344929237801,1.2497344929237801,2.4150284111426146,ok,,,2026-03-28T12:39:52Z,2.4994689858475603,3.6647629040663947
20260328T123253_04ca9377,194.0,0.0,0.3,0.7569503329062482,2.51444078945655,0.0,0.0,6.207478975284175e-12,1.9317880628477724e-14,good,good,newton,newton,1.2216403795732684,1.2216403795732682,2.3997607644482404,ok,,,2026-03-28T12:39:52Z,2.4432807591465364,3.621401144021509
20260328T123253_04ca9377,195.0,0.0,0.3,0.7608584409621449,2.5155460383928503,0.0,0.0,7.83173526031078e-12,3.9968028886505635e-14,good,good,newton,newton,1.192698913647774,1.1926989136477741,2.3842272456980798,ok,,,2026-03-28T12:39:52Z,2.385397827295548,3.5769261593458537
20260328T123253_04ca9377,196.0,0.0,0.3,0.7649823421403346,2.5168332519822147,0.0,0.0,9.995337890700284e-12,7.971401316808624e-14,good,good,newton,newton,1.1628743261663421,1.162874326166343,2.3684304225185113,ok,,,2026-03-28T12:39:52Z,2.325748652332685,3.5313047486848532
20260328T123253_04ca9377,197.0,0.0,0.3,0.7693445195138068,2.51831594992274,0.0,0.0,1.291011741955117e-11,1.5232259897857148e-13,good,good,newton,newton,1.1321344005182452,1.1321344005182452,2.3523765677931037,ok,,,2026-03-28T12:39:52Z,2.2642688010364904,3.4845109683113487
20260328T123253_04ca9377,198.0,0.0,0.3,0.7739700149602534,2.520006938829481,0.0,0.0,1.6883161535474756e-11,2.831068712794149e-13,good,good,newton,newton,1.1004517066776418,1.1004517066776411,2.336076166813413,ok,,,2026-03-28T12:39:53Z,2.2009034133552827,3.436527873491055
