T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
138.0,0.2,63,0.16,217.80906,false,,
138.0,0.2,64,0.165,219.076222,false,,
138.0,0.2,65,0.17,220.301364,false,,
138.0,0.2,66,0.175,221.486937,false,,
138.0,0.2,67,0.18,222.635182,false,,
138.0,0.2,68,0.185,223.748155,false,,
138.0,0.2,69,0.19,224.82775,false,,
138.0,0.2,70,0.195,225.875711,false,,
138.0,0.2,71,0.2,226.893651,false,,
138.0,0.2,72,0.205,227.883063,false,,
138.0,0.2,73,0.21,228.845333,false,,
138.0,0.2,74,0.215,229.781748,false,,
138.0,0.2,75,0.22,230.693506,false,,
138.0,0.2,76,0.225,231.581724,false,,
138.0,0.2,77,0.23,232.447448,false,,
138.0,0.2,78,0.235,233.291654,false,,
138.0,0.2,79,0.24,234.115256,false,,
138.0,0.2,80,0.245,234.919113,false,,
138.0,0.2,81,0.25,235.704031,false,,
138.0,0.2,82,0.255,236.470768,false,,
138.0,0.2,83,0.26,237.220039,false,,
138.0,0.2,84,0.265,237.952517,false,,
138.0,0.2,85,0.27,238.668836,false,,
138.0,0.2,86,0.275,239.369599,false,,
138.0,0.2,87,0.28,240.055373,false,,
138.0,0.2,88,0.285,240.726695,false,,
138.0,0.2,89,0.29,241.384076,false,,
138.0,0.2,90,0.295,242.027998,false,,
138.0,0.2,91,0.3,242.658922,false,,
138.0,0.2,92,0.31,243.883496,false,,
138.0,0.2,93,0.32,245.061042,false,,
138.0,0.2,94,0.33,246.194503,false,,
138.0,0.2,95,0.34,247.286558,false,,
138.0,0.2,96,0.35,248.339653,false,,
138.0,0.2,97,0.36,249.356026,false,,
138.0,0.2,98,0.37,250.337732,false,,
138.0,0.2,99,0.38,251.286661,false,,
138.0,0.2,100,0.39,252.204553,false,,
138.0,0.2,101,0.4,253.093018,false,,
138.0,0.2,102,0.41,253.953546,false,,
138.0,0.2,103,0.42,254.787518,false,,
138.0,0.2,104,0.43,255.596217,false,,
138.0,0.2,105,0.44,256.380839,false,,
138.0,0.2,106,0.45,257.142496,false,,
138.0,0.2,107,0.46,257.882229,false,,
138.0,0.2,108,0.47,258.601011,false,,
138.0,0.2,109,0.48,259.299752,false,,
138.0,0.2,110,0.49,259.979305,false,,
138.0,0.2,111,0.5,260.640474,false,,
138.0,0.2,112,0.51,261.284012,false,,
138.0,0.2,113,0.52,261.910629,false,,
138.0,0.2,114,0.53,262.520994,false,,
138.0,0.2,115,0.54,263.115738,false,,
138.0,0.2,116,0.55,263.695457,false,,
138.0,0.2,117,0.56,264.260714,false,,
138.0,0.2,118,0.57,264.812044,false,,
138.0,0.2,119,0.58,265.349951,false,,
138.0,0.2,120,0.59,265.874915,false,,
138.0,0.2,121,0.6,266.38739,false,,
138.0,0.2,122,0.61,266.887808,false,,
138.0,0.2,123,0.62,267.37658,false,,
138.0,0.2,124,0.63,267.854097,false,,
138.0,0.2,125,0.64,268.32073,false,,
138.0,0.2,126,0.65,268.776834,false,,
138.0,0.2,127,0.66,269.222747,false,,
138.0,0.2,128,0.67,269.658792,false,,
138.0,0.2,129,0.68,270.085277,false,,
138.0,0.2,130,0.69,270.502496,false,,
138.0,0.2,131,0.7,270.910731,false,,
138.0,0.2,132,0.71,271.310251,false,,
138.0,0.2,133,0.72,271.701314,false,,
138.0,0.2,134,0.73,272.084167,false,,
138.0,0.2,135,0.74,272.459047,false,,
138.0,0.2,136,0.75,272.826181,false,,
138.0,0.2,137,0.76,273.185787,false,,
138.0,0.2,138,0.77,273.538074,false,,
138.0,0.2,139,0.78,273.883244,false,,
138.0,0.2,140,0.79,274.221489,false,,
138.0,0.2,141,0.8,274.552996,false,,
138.0,0.2,142,0.82,275.196504,false,,
138.0,0.2,143,0.84,275.81512,false,,
138.0,0.2,144,0.86,276.410099,false,,
138.0,0.2,145,0.88,276.982609,false,,
138.0,0.2,146,0.9,277.533738,false,,
138.0,0.2,147,0.92,278.064503,false,,
138.0,0.2,148,0.94,278.575851,false,,
138.0,0.2,149,0.96,279.068674,false,,
138.0,0.2,150,0.98,279.543804,false,,
138.0,0.2,151,1.0,280.002024,false,,
138.0,0.2,152,1.02,280.444071,false,,
138.0,0.2,153,1.04,280.870639,false,,
138.0,0.2,154,1.06,281.282383,false,,
138.0,0.2,155,1.08,281.679921,false,,
138.0,0.2,156,1.1,282.063839,false,,
138.0,0.2,157,1.12,282.434691,false,,
138.0,0.2,158,1.14,282.793002,false,,
138.0,0.2,159,1.16,283.139273,false,,
138.0,0.2,160,1.18,283.473979,false,,
138.0,0.2,161,1.2,283.797572,false,,
138.0,0.2,162,1.22,284.110485,false,,
138.0,0.2,163,1.24,284.41313,false,,
138.0,0.2,164,1.26,284.705903,false,,
138.0,0.2,165,1.28,284.98918,false,,
138.0,0.2,166,1.3,285.263325,false,,
138.0,0.2,167,1.32,285.528685,false,,
138.0,0.2,168,1.34,285.785597,false,,
138.0,0.2,169,1.36,286.034383,false,,
138.0,0.2,170,1.38,286.275354,false,,
138.0,0.2,171,1.4,286.50881,false,,
138.0,0.2,172,1.42,286.735044,false,,
138.0,0.2,173,1.44,286.954337,false,,
138.0,0.2,174,1.46,287.166962,false,,
138.0,0.2,175,1.48,287.373186,false,,
138.0,0.2,176,1.5,287.573268,false,,
138.0,0.2,177,1.52,287.767459,false,,
138.0,0.2,178,1.54,287.956006,false,,
138.0,0.2,179,1.56,288.139151,false,,
138.0,0.2,180,1.58,288.317129,false,,
138.0,0.2,181,1.6,288.490172,false,,
138.0,0.2,182,1.62,288.658508,false,,
138.0,0.2,183,1.64,288.82236,false,,
138.0,0.2,184,1.66,288.98195,false,,
138.0,0.2,185,1.68,289.137496,false,,
138.0,0.2,186,1.7,289.289214,false,,
138.0,0.2,187,1.72,289.437318,false,,
138.0,0.2,188,1.74,289.582019,false,,
138.0,0.2,189,1.76,289.72353,false,,
138.0,0.2,190,1.78,289.86206,false,,
138.0,0.2,191,1.8,289.997819,false,,
138.0,0.2,192,1.82,290.131016,false,,
138.0,0.2,193,1.84,290.261861,false,,
138.0,0.2,194,1.86,290.390564,false,,
138.0,0.2,195,1.88,290.517335,false,,
138.0,0.2,196,1.9,290.642387,false,,
138.0,0.2,197,1.92,290.765933,false,,
138.0,0.2,198,1.94,290.888187,false,,
138.0,0.2,199,1.96,291.009366,false,,
138.0,0.2,200,1.98,291.12969,false,,
138.0,0.2,201,2.0,291.24938,false,,
138.0,0.2,202,2.02,291.368661,false,,
138.0,0.2,203,2.04,291.48776,false,,
138.0,0.2,204,2.06,291.606909,false,,
138.0,0.2,205,2.08,291.726343,false,,
138.0,0.2,206,2.1,291.846301,false,,
138.0,0.2,207,2.12,291.967026,false,,
138.0,0.2,208,2.14,292.088765,false,,
138.0,0.2,209,2.16,292.21177,false,,
138.0,0.2,210,2.18,292.3363,false,,
138.0,0.2,211,2.2,292.462615,false,,
138.0,0.2,212,2.22,292.590985,false,,
138.0,0.2,213,2.24,292.721681,false,,
138.0,0.2,214,2.26,292.854982,false,,
138.0,0.2,215,2.28,292.991171,false,,
138.0,0.2,216,2.3,293.13054,false,,
138.0,0.2,217,2.32,293.273381,false,,
138.0,0.2,218,2.34,293.419996,false,,
138.0,0.2,219,2.36,293.57069,false,,
138.0,0.2,220,2.38,293.725774,false,,
138.0,0.2,221,2.4,293.885563,false,,
138.0,0.2,222,2.42,294.050377,false,,
138.0,0.2,223,2.44,294.220539,false,,
138.0,0.2,224,2.46,294.396375,false,,
138.0,0.2,225,2.48,294.578215,false,,
138.0,0.2,226,2.5,294.766388,false,,
138.0,0.2,227,2.52,294.961225,false,,
138.0,0.2,228,2.54,295.163057,false,,
138.0,0.2,229,2.56,295.372211,false,,
138.0,0.2,230,2.58,295.589012,false,,
138.0,0.2,231,2.6,295.81378,false,,
138.0,0.2,232,2.62,296.046829,false,,
138.0,0.2,233,2.64,296.288461,false,,
138.0,0.2,234,2.66,296.538972,false,,
138.0,0.2,235,2.68,296.798643,false,,
138.0,0.2,236,2.7,297.067739,false,,
138.0,0.2,237,2.72,297.34651,false,,
138.0,0.2,238,2.74,297.635186,false,,
138.0,0.2,239,2.76,297.933975,false,,
138.0,0.2,240,2.78,298.243063,false,,
138.0,0.2,241,2.8,298.562609,false,,
138.0,0.2,242,2.82,298.892743,false,,
138.0,0.2,243,2.84,299.233569,false,,
138.0,0.2,244,2.86,299.585157,false,,
138.0,0.2,245,2.88,299.947547,false,,
138.0,0.2,246,2.9,300.320746,false,,
138.0,0.2,247,2.92,300.704728,false,,
138.0,0.2,248,2.94,301.099432,false,,
138.0,0.2,249,2.96,301.504765,false,,
138.0,0.2,250,2.98,301.920602,false,,
138.0,0.2,251,3.0,302.346787,false,,
138.5,0.2,1,0.0,0.0,false,,
138.5,0.2,2,0.0025,38.474287,false,,
138.5,0.2,3,0.005,63.760469,false,,
138.5,0.2,4,0.0075,80.810826,false,,
138.5,0.2,5,0.01,93.417413,false,,
138.5,0.2,6,0.0125,103.357288,false,,
138.5,0.2,7,0.015,111.54025,false,,
138.5,0.2,8,0.0175,118.484134,false,,
138.5,0.2,9,0.02,124.509257,false,,
138.5,0.2,10,0.0225,129.826776,false,,
138.5,0.2,11,0.025,134.582941,false,,
138.5,0.2,12,0.0275,138.883105,false,,
138.5,0.2,13,0.03,142.805616,false,,
138.5,0.2,14,0.0325,146.410289,false,,
138.5,0.2,15,0.035,149.743808,false,,
138.5,0.2,16,0.0375,152.843303,false,,
138.5,0.2,17,0.04,155.738779,false,,
138.5,0.2,18,0.0425,158.454832,false,,
138.5,0.2,19,0.045,161.01187,false,,
138.5,0.2,20,0.0475,163.427012,false,,
138.5,0.2,21,0.05,165.714758,false,,
138.5,0.2,22,0.0525,167.887498,false,,
138.5,0.2,23,0.055,169.9559,false,,
138.5,0.2,24,0.0575,171.929215,false,,
138.5,0.2,25,0.06,173.815519,false,,
138.5,0.2,26,0.0625,175.621901,false,,
138.5,0.2,27,0.065,177.35462,false,,
138.5,0.2,28,0.0675,179.019227,false,,
138.5,0.2,29,0.07,180.620671,false,,
138.5,0.2,30,0.0725,182.16338,false,,
138.5,0.2,31,0.075,183.651333,false,,
138.5,0.2,32,0.0775,185.088118,false,,
138.5,0.2,33,0.08,186.476983,false,,
138.5,0.2,34,0.0825,187.820877,false,,
138.5,0.2,35,0.085,189.122485,false,,
138.5,0.2,36,0.0875,190.384257,false,,
138.5,0.2,37,0.09,191.608439,false,,
138.5,0.2,38,0.0925,192.797092,false,,
138.5,0.2,39,0.095,193.952111,false,,
138.5,0.2,40,0.0975,195.075245,false,,
138.5,0.2,41,0.1,196.16811,false,,
138.5,0.2,42,0.1025,197.232203,false,,
138.5,0.2,43,0.105,198.268911,false,,
138.5,0.2,44,0.1075,199.279524,false,,
138.5,0.2,45,0.11,200.265245,false,,
138.5,0.2,46,0.1125,201.227194,false,,
138.5,0.2,47,0.115,202.166418,false,,
138.5,0.2,48,0.1175,203.083895,false,,
138.5,0.2,49,0.12,203.980544,false,,
138.5,0.2,50,0.1225,204.857225,false,,
138.5,0.2,51,0.125,205.714747,false,,
138.5,0.2,52,0.1275,206.553871,false,,
138.5,0.2,53,0.13,207.375313,false,,
138.5,0.2,54,0.1325,208.179747,false,,
138.5,0.2,55,0.135,208.967813,false,,
138.5,0.2,56,0.1375,209.740111,false,,
138.5,0.2,57,0.14,210.497214,false,,
138.5,0.2,58,0.1425,211.239659,false,,
138.5,0.2,59,0.145,211.96796,false,,
138.5,0.2,60,0.1475,212.6826,false,,
138.5,0.2,61,0.15,213.384041,false,,
138.5,0.2,62,0.155,214.749058,false,,
138.5,0.2,63,0.16,216.066266,false,,
138.5,0.2,64,0.165,217.33862,false,,
138.5,0.2,65,0.17,218.568813,false,,
138.5,0.2,66,0.175,219.759301,false,,
138.5,0.2,67,0.18,220.912333,false,,
138.5,0.2,68,0.185,222.029975,false,,
138.5,0.2,69,0.19,223.114124,false,,
138.5,0.2,70,0.195,224.166533,false,,
138.5,0.2,71,0.2,225.188821,false,,
138.5,0.2,72,0.205,226.182485,false,,
138.5,0.2,73,0.21,227.148915,false,,
138.5,0.2,74,0.215,228.089404,false,,
138.5,0.2,75,0.22,229.005154,false,,
138.5,0.2,76,0.225,229.897287,false,,
138.5,0.2,77,0.23,230.766851,false,,
138.5,0.2,78,0.235,231.614826,false,,
138.5,0.2,79,0.24,232.44213,false,,
138.5,0.2,80,0.245,233.249625,false,,
138.5,0.2,81,0.25,234.038119,false,,
138.5,0.2,82,0.255,234.808373,false,,
138.5,0.2,83,0.26,235.561105,false,,
138.5,0.2,84,0.265,236.29699,false,,
138.5,0.2,85,0.27,237.016666,false,,
138.5,0.2,86,0.275,237.720735,false,,
138.5,0.2,87,0.28,238.409767,false,,
138.5,0.2,88,0.285,239.084303,false,,
138.5,0.2,89,0.29,239.744854,false,,
138.5,0.2,90,0.295,240.391904,false,,
138.5,0.2,91,0.3,241.025916,false,,
138.5,0.2,92,0.31,242.256551,false,,
138.5,0.2,93,0.32,243.440015,false,,
138.5,0.2,94,0.33,244.579261,false,,
138.5,0.2,95,0.34,245.676977,false,,
138.5,0.2,96,0.35,246.735619,false,,
138.5,0.2,97,0.36,247.757433,false,,
138.5,0.2,98,0.37,248.744481,false,,
138.5,0.2,99,0.38,249.698657,false,,
138.5,0.2,100,0.39,250.621712,false,,
138.5,0.2,101,0.4,251.515258,false,,
138.5,0.2,102,0.41,252.380791,false,,
138.5,0.2,103,0.42,253.219697,false,,
138.5,0.2,104,0.43,254.033265,false,,
138.5,0.2,105,0.44,254.822691,false,,
138.5,0.2,106,0.45,255.589096,false,,
138.5,0.2,107,0.46,256.333521,false,,
138.5,0.2,108,0.47,257.056942,false,,
138.5,0.2,109,0.48,257.760274,false,,
138.5,0.2,110,0.49,258.444374,false,,
138.5,0.2,111,0.5,259.110045,false,,
138.5,0.2,112,0.51,259.758045,false,,
138.5,0.2,113,0.52,260.389086,false,,
138.5,0.2,114,0.53,261.003838,false,,
138.5,0.2,115,0.54,261.602935,false,,
138.5,0.2,116,0.55,262.186974,false,,
138.5,0.2,117,0.56,262.756522,false,,
138.5,0.2,118,0.57,263.312113,false,,
138.5,0.2,119,0.58,263.854255,false,,
138.5,0.2,120,0.59,264.383427,false,,
138.5,0.2,121,0.6,264.900085,false,,
138.5,0.2,122,0.61,265.404664,false,,
138.5,0.2,123,0.62,265.897575,false,,
138.5,0.2,124,0.63,266.379209,false,,
138.5,0.2,125,0.64,266.84994,false,,
138.5,0.2,126,0.65,267.310123,false,,
138.5,0.2,127,0.66,267.760097,false,,
138.5,0.2,128,0.67,268.200185,false,,
138.5,0.2,129,0.68,268.630698,false,,
138.5,0.2,130,0.69,269.051929,false,,
138.5,0.2,131,0.7,269.46416,false,,
138.5,0.2,132,0.71,269.867663,false,,
138.5,0.2,133,0.72,270.262695,false,,
138.5,0.2,134,0.73,270.649504,false,,
138.5,0.2,135,0.74,271.028327,false,,
138.5,0.2,136,0.75,271.399393,false,,
138.5,0.2,137,0.76,271.762919,false,,
138.5,0.2,138,0.77,272.119115,false,,
138.5,0.2,139,0.78,272.468183,false,,
138.5,0.2,140,0.79,272.810317,false,,
138.5,0.2,141,0.8,273.145702,false,,
138.5,0.2,142,0.82,273.796937,false,,
138.5,0.2,143,0.84,274.423243,false,,
138.5,0.2,144,0.86,275.025878,false,,
138.5,0.2,145,0.88,275.606011,false,,
138.5,0.2,146,0.9,276.164732,false,,
138.5,0.2,147,0.92,276.703057,false,,
138.5,0.2,148,0.94,277.221938,false,,
138.5,0.2,149,0.96,277.722262,false,,
138.5,0.2,150,0.98,278.204866,false,,
138.5,0.2,151,1.0,278.670531,false,,
138.5,0.2,152,1.02,279.119995,false,,
138.5,0.2,153,1.04,279.553952,false,,
138.5,0.2,154,1.06,279.973057,false,,
138.5,0.2,155,1.08,280.377927,false,,
138.5,0.2,156,1.1,280.769148,false,,
138.5,0.2,157,1.12,281.147273,false,,
138.5,0.2,158,1.14,281.512828,false,,
138.5,0.2,159,1.16,281.866312,false,,
138.5,0.2,160,1.18,282.2082,false,,
138.5,0.2,161,1.2,282.538944,false,,
138.5,0.2,162,1.22,282.858976,false,,
138.5,0.2,163,1.24,283.168706,false,,
138.5,0.2,164,1.26,283.468529,false,,
138.5,0.2,165,1.28,283.758822,false,,
138.5,0.2,166,1.3,284.039947,false,,
138.5,0.2,167,1.32,284.312251,false,,
138.5,0.2,168,1.34,284.576069,false,,
138.5,0.2,169,1.36,284.831721,false,,
138.5,0.2,170,1.38,285.079519,false,,
138.5,0.2,171,1.4,285.319761,false,,
138.5,0.2,172,1.42,285.552738,false,,
138.5,0.2,173,1.44,285.778732,false,,
138.5,0.2,174,1.46,285.998013,false,,
138.5,0.2,175,1.48,286.210847,false,,
138.5,0.2,176,1.5,286.417492,false,,
138.5,0.2,177,1.52,286.618198,false,,
138.5,0.2,178,1.54,286.813212,false,,
138.5,0.2,179,1.56,287.002771,false,,
138.5,0.2,180,1.58,287.187112,false,,
138.5,0.2,181,1.6,287.366464,false,,
138.5,0.2,182,1.62,287.541054,false,,
138.5,0.2,183,1.64,287.711104,false,,
138.5,0.2,184,1.66,287.876834,false,,
138.5,0.2,185,1.68,288.03846,false,,
138.5,0.2,186,1.7,288.196196,false,,
138.5,0.2,187,1.72,288.350255,false,,
138.5,0.2,188,1.74,288.500847,false,,
138.5,0.2,189,1.76,288.648181,false,,
138.5,0.2,190,1.78,288.792467,false,,
138.5,0.2,191,1.8,288.933911,false,,
138.5,0.2,192,1.82,289.07272,false,,
138.5,0.2,193,1.84,289.209103,false,,
138.5,0.2,194,1.86,289.343268,false,,
138.5,0.2,195,1.88,289.475421,false,,
138.5,0.2,196,1.9,289.605774,false,,
138.5,0.2,197,1.92,289.734537,false,,
138.5,0.2,198,1.94,289.861922,false,,
138.5,0.2,199,1.96,289.988144,false,,
138.5,0.2,200,1.98,290.113418,false,,
138.5,0.2,201,2.0,290.237964,false,,
138.5,0.2,202,2.02,290.362004,false,,
138.5,0.2,203,2.04,290.485762,false,,
138.5,0.2,204,2.06,290.609466,false,,
138.5,0.2,205,2.08,290.733349,false,,
138.5,0.2,206,2.1,290.857645,false,,
138.5,0.2,207,2.12,290.982594,false,,
138.5,0.2,208,2.14,291.10844,false,,
138.5,0.2,209,2.16,291.235432,false,,
138.5,0.2,210,2.18,291.363823,false,,
138.5,0.2,211,2.2,291.493872,false,,
138.5,0.2,212,2.22,291.625841,false,,
138.5,0.2,213,2.24,291.76,false,,
138.5,0.2,214,2.26,291.896623,false,,
138.5,0.2,215,2.28,292.035989,false,,
138.5,0.2,216,2.3,292.178384,false,,
138.5,0.2,217,2.32,292.324097,false,,
138.5,0.2,218,2.34,292.473425,false,,
138.5,0.2,219,2.36,292.62667,false,,
138.5,0.2,220,2.38,292.784136,false,,
138.5,0.2,221,2.4,292.946135,false,,
138.5,0.2,222,2.42,293.112983,false,,
138.5,0.2,223,2.44,293.284999,false,,
138.5,0.2,224,2.46,293.462504,false,,
138.5,0.2,225,2.48,293.645824,false,,
138.5,0.2,226,2.5,293.835287,false,,
138.5,0.2,227,2.52,294.031219,false,,
138.5,0.2,228,2.54,294.233948,false,,
138.5,0.2,229,2.56,294.443801,false,,
138.5,0.2,230,2.58,294.661099,false,,
138.5,0.2,231,2.6,294.886163,false,,
138.5,0.2,232,2.62,295.119305,false,,
138.5,0.2,233,2.64,295.360829,false,,
138.5,0.2,234,2.66,295.611031,false,,
138.5,0.2,235,2.68,295.870194,false,,
138.5,0.2,236,2.7,296.138588,false,,
138.5,0.2,237,2.72,296.416467,false,,
138.5,0.2,238,2.74,296.704066,false,,
138.5,0.2,239,2.76,297.001599,false,,
138.5,0.2,240,2.78,297.30926,false,,
138.5,0.2,241,2.8,297.627215,false,,
138.5,0.2,242,2.82,297.955606,false,,
138.5,0.2,243,2.84,298.294546,false,,
138.5,0.2,244,2.86,298.644118,false,,
138.5,0.2,245,2.88,299.004373,false,,
138.5,0.2,246,2.9,299.375331,false,,
138.5,0.2,247,2.92,299.75698,false,,
138.5,0.2,248,2.94,300.149273,false,,
138.5,0.2,249,2.96,300.552131,false,,
138.5,0.2,250,2.98,300.965443,false,,
138.5,0.2,251,3.0,301.389068,false,,
139.0,0.2,1,0.0,0.0,false,,
139.0,0.2,2,0.0025,36.894535,false,,
139.0,0.2,3,0.005,61.752927,false,,
139.0,0.2,4,0.0075,78.705252,false,,
139.0,0.2,5,0.01,91.292965,false,,
139.0,0.2,6,0.0125,101.237204,false,,
139.0,0.2,7,0.015,109.432154,false,,
139.0,0.2,8,0.0175,116.390415,false,,
139.0,0.2,9,0.02,122.430345,false,,
139.0,0.2,10,0.0225,127.762327,false,,
139.0,0.2,11,0.025,132.532317,false,,
139.0,0.2,12,0.0275,136.845576,false,,
139.0,0.2,13,0.03,140.780443,false,,
139.0,0.2,14,0.0325,144.396769,false,,
139.0,0.2,15,0.035,147.741285,false,,
139.0,0.2,16,0.0375,150.851173,false,,
139.0,0.2,17,0.04,153.756489,false,,
139.0,0.2,18,0.0425,156.481876,false,,
139.0,0.2,19,0.045,159.047786,false,,
139.0,0.2,20,0.0475,161.471378,false,,
139.0,0.2,21,0.05,163.767186,false,,
139.0,0.2,22,0.0525,165.947632,false,,
139.0,0.2,23,0.055,168.023412,false,,
139.0,0.2,24,0.0575,170.003803,false,,
139.0,0.2,25,0.06,171.896904,false,,
139.0,0.2,26,0.0625,173.709824,false,,
139.0,0.2,27,0.065,175.44884,false,,
139.0,0.2,28,0.0675,177.11952,false,,
139.0,0.2,29,0.07,178.726828,false,,
139.0,0.2,30,0.0725,180.275206,false,,
139.0,0.2,31,0.075,181.768644,false,,
139.0,0.2,32,0.0775,183.210744,false,,
139.0,0.2,33,0.08,184.604762,false,,
139.0,0.2,34,0.0825,185.953658,false,,
139.0,0.2,35,0.085,187.260123,false,,
139.0,0.2,36,0.0875,188.526618,false,,
139.0,0.2,37,0.09,189.755395,false,,
139.0,0.2,38,0.0925,190.948522,false,,
139.0,0.2,39,0.095,192.107901,false,,
139.0,0.2,40,0.0975,193.235285,false,,
139.0,0.2,41,0.1,194.332297,false,,
139.0,0.2,42,0.1025,195.400438,false,,
139.0,0.2,43,0.105,196.4411,false,,
139.0,0.2,44,0.1075,197.455579,false,,
139.0,0.2,45,0.11,198.445079,false,,
139.0,0.2,46,0.1125,199.410726,false,,
139.0,0.2,47,0.115,200.353569,false,,
139.0,0.2,48,0.1175,201.274592,false,,
139.0,0.2,49,0.12,202.174714,false,,
139.0,0.2,50,0.1225,203.0548,false,,
139.0,0.2,51,0.125,203.915661,false,,
139.0,0.2,52,0.1275,204.75806,false,,
139.0,0.2,53,0.13,205.582717,false,,
139.0,0.2,54,0.1325,206.390309,false,,
139.0,0.2,55,0.135,207.181475,false,,
139.0,0.2,56,0.1375,207.95682,false,,
139.0,0.2,57,0.14,208.716917,false,,
139.0,0.2,58,0.1425,209.462306,false,,
139.0,0.2,59,0.145,210.193502,false,,
139.0,0.2,60,0.1475,210.910992,false,,
139.0,0.2,61,0.15,211.615237,false,,
139.0,0.2,62,0.155,212.985732,false,,
139.0,0.2,63,0.16,214.308255,false,,
139.0,0.2,64,0.165,215.585772,false,,
139.0,0.2,65,0.17,216.820985,false,,
139.0,0.2,66,0.175,218.016357,false,,
139.0,0.2,67,0.18,219.174148,false,,
139.0,0.2,68,0.185,220.296428,false,,
139.0,0.2,69,0.19,221.385104,false,,
139.0,0.2,70,0.195,222.441933,false,,
139.0,0.2,71,0.2,223.468539,false,,
139.0,0.2,72,0.205,224.466427,false,,
139.0,0.2,73,0.21,225.436991,false,,
139.0,0.2,74,0.215,226.381527,false,,
139.0,0.2,75,0.22,227.301243,false,,
139.0,0.2,76,0.225,228.197265,false,,
139.0,0.2,77,0.23,229.070643,false,,
139.0,0.2,78,0.235,229.922362,false,,
139.0,0.2,79,0.24,230.753344,false,,
139.0,0.2,80,0.245,231.564451,false,,
139.0,0.2,81,0.25,232.356497,false,,
139.0,0.2,82,0.255,233.130245,false,,
139.0,0.2,83,0.26,233.886415,false,,
139.0,0.2,84,0.265,234.625684,false,,
139.0,0.2,85,0.27,235.348693,false,,
139.0,0.2,86,0.275,236.056046,false,,
139.0,0.2,87,0.28,236.748315,false,,
139.0,0.2,88,0.285,237.426043,false,,
139.0,0.2,89,0.29,238.089742,false,,
139.0,0.2,90,0.295,238.739899,false,,
139.0,0.2,91,0.3,239.376978,false,,
139.0,0.2,92,0.31,240.613634,false,,
139.0,0.2,93,0.32,241.802976,false,,
139.0,0.2,94,0.33,242.947969,false,,
139.0,0.2,95,0.34,244.051311,false,,
139.0,0.2,96,0.35,245.115466,false,,
139.0,0.2,97,0.36,246.142687,false,,
139.0,0.2,98,0.37,247.135043,false,,
139.0,0.2,99,0.38,248.094437,false,,
139.0,0.2,100,0.39,249.022623,false,,
139.0,0.2,101,0.4,249.921222,false,,
139.0,0.2,102,0.41,250.791734,false,,
139.0,0.2,103,0.42,251.635548,false,,
139.0,0.2,104,0.43,252.453959,false,,
139.0,0.2,105,0.44,253.248168,false,,
139.0,0.2,106,0.45,254.019297,false,,
139.0,0.2,107,0.46,254.768393,false,,
139.0,0.2,108,0.47,255.496435,false,,
139.0,0.2,109,0.48,256.20434,false,,
139.0,0.2,110,0.49,256.892968,false,,
139.0,0.2,111,0.5,257.563126,false,,
139.0,0.2,112,0.51,258.215573,false,,
139.0,0.2,113,0.52,258.851024,false,,
139.0,0.2,114,0.53,259.470151,false,,
139.0,0.2,115,0.54,260.07359,false,,
139.0,0.2,116,0.55,260.66194,false,,
139.0,0.2,117,0.56,261.23577,false,,
139.0,0.2,118,0.57,261.795615,false,,
139.0,0.2,119,0.58,262.341984,false,,
139.0,0.2,120,0.59,262.875358,false,,
139.0,0.2,121,0.6,263.396197,false,,
139.0,0.2,122,0.61,263.904932,false,,
139.0,0.2,123,0.62,264.401979,false,,
139.0,0.2,124,0.63,264.88773,false,,
139.0,0.2,125,0.64,265.362558,false,,
139.0,0.2,126,0.65,265.826821,false,,
139.0,0.2,127,0.66,266.280858,false,,
139.0,0.2,128,0.67,266.724993,false,,
139.0,0.2,129,0.68,267.159537,false,,
139.0,0.2,130,0.69,267.584784,false,,
139.0,0.2,131,0.7,268.001018,false,,
139.0,0.2,132,0.71,268.40851,false,,
139.0,0.2,133,0.72,268.807519,false,,
139.0,0.2,134,0.73,269.198292,false,,
139.0,0.2,135,0.74,269.581069,false,,
139.0,0.2,136,0.75,269.956076,false,,
139.0,0.2,137,0.76,270.323533,false,,
139.0,0.2,138,0.77,270.68365,false,,
139.0,0.2,139,0.78,271.036629,false,,
139.0,0.2,140,0.79,271.382664,false,,
139.0,0.2,141,0.8,271.721941,false,,
139.0,0.2,142,0.82,272.380934,false,,
139.0,0.2,143,0.84,273.014964,false,,
139.0,0.2,144,0.86,273.625292,false,,
139.0,0.2,145,0.88,274.213087,false,,
139.0,0.2,146,0.9,274.779442,false,,
139.0,0.2,147,0.92,275.325372,false,,
139.0,0.2,148,0.94,275.85183,false,,
139.0,0.2,149,0.96,276.359705,false,,
139.0,0.2,150,0.98,276.849833,false,,
139.0,0.2,151,1.0,277.322996,false,,
139.0,0.2,152,1.02,277.779931,false,,
139.0,0.2,153,1.04,278.221333,false,,
139.0,0.2,154,1.06,278.647856,false,,
