T_MeV,mu_MeV,rho,xi
142.5,213.004994,0.21,0.2
142.5,213.977025,0.215,0.2
142.5,214.923678,0.22,0.2
142.5,215.846106,0.225,0.2
142.5,216.745386,0.23,0.2
142.5,217.622527,0.235,0.2
142.5,218.478472,0.24,0.2
142.5,219.314107,0.245,0.2
142.5,220.130264,0.25,0.2
142.5,220.927727,0.255,0.2
142.5,221.707231,0.26,0.2
142.5,222.469472,0.265,0.2
142.5,223.215106,0.27,0.2
142.5,223.944752,0.275,0.2
142.5,224.658996,0.28,0.2
142.5,225.358395,0.285,0.2
142.5,226.043473,0.29,0.2
142.5,226.71473,0.295,0.2
142.5,227.37264,0.3,0.2
142.5,228.650197,0.31,0.2
142.5,229.879491,0.32,0.2
142.5,231.063559,0.33,0.2
142.5,232.205167,0.34,0.2
142.5,233.306838,0.35,0.2
142.5,234.370882,0.36,0.2
142.5,235.399418,0.37,0.2
142.5,236.394395,0.38,0.2
142.5,237.35761,0.39,0.2
142.5,238.290722,0.4,0.2
142.5,239.195267,0.41,0.2
142.5,240.072671,0.42,0.2
142.5,240.924255,0.43,0.2
142.5,241.751251,0.44,0.2
142.5,242.554807,0.45,0.2
142.5,243.335995,0.46,0.2
142.5,244.095816,0.47,0.2
142.5,244.835208,0.48,0.2
142.5,245.55505,0.49,0.2
142.5,246.256168,0.5,0.2
142.5,246.939338,0.51,0.2
142.5,247.60529,0.52,0.2
142.5,248.254711,0.53,0.2
142.5,248.888252,0.54,0.2
142.5,249.506523,0.55,0.2
142.5,250.110105,0.56,0.2
142.5,250.699544,0.57,0.2
142.5,251.27536,0.58,0.2
142.5,251.838045,0.59,0.2
142.5,252.388063,0.6,0.2
142.5,252.925859,0.61,0.2
142.5,253.451853,0.62,0.2
142.5,253.966445,0.63,0.2
142.5,254.470016,0.64,0.2
142.5,254.962928,0.65,0.2
142.5,255.445527,0.66,0.2
142.5,255.918144,0.67,0.2
142.5,256.381091,0.68,0.2
142.5,256.834671,0.69,0.2
142.5,257.27917,0.7,0.2
142.5,257.714862,0.71,0.2
142.5,258.14201,0.72,0.2
142.5,258.560867,0.73,0.2
142.5,258.971672,0.74,0.2
142.5,259.374657,0.75,0.2
142.5,259.770043,0.76,0.2
142.5,260.158043,0.77,0.2
142.5,260.538861,0.78,0.2
142.5,260.912692,0.79,0.2
142.5,261.279725,0.8,0.2
142.5,261.994114,0.82,0.2
142.5,262.683395,0.84,0.2
142.5,263.348836,0.86,0.2
142.5,263.991612,0.88,0.2
142.5,264.61282,0.9,0.2
142.5,265.213479,0.92,0.2
142.5,265.794541,0.94,0.2
142.5,266.356895,0.96,0.2
142.5,266.901375,0.98,0.2
142.5,267.428761,1.0,0.2
142.5,267.939788,1.02,0.2
142.5,268.435143,1.04,0.2
142.5,268.915478,1.06,0.2
142.5,269.381403,1.08,0.2
142.5,269.833499,1.1,0.2
142.5,270.272311,1.12,0.2
142.5,270.698357,1.14,0.2
142.5,271.112129,1.16,0.2
142.5,271.514094,1.18,0.2
142.5,271.904694,1.2,0.2
142.5,272.284353,1.22,0.2
142.5,272.653473,1.24,0.2
142.5,273.012439,1.26,0.2
142.5,273.361619,1.28,0.2
142.5,273.701364,1.3,0.2
142.5,274.032013,1.32,0.2
142.5,274.35389,1.34,0.2
142.5,274.667307,1.36,0.2
142.5,274.972563,1.38,0.2
142.5,275.26995,1.4,0.2
142.5,275.559747,1.42,0.2
142.5,275.842223,1.44,0.2
142.5,276.117642,1.46,0.2
142.5,276.386258,1.48,0.2
142.5,276.648318,1.5,0.2
142.5,276.904061,1.52,0.2
142.5,277.153723,1.54,0.2
142.5,277.397533,1.56,0.2
142.5,277.635713,1.58,0.2
142.5,277.868483,1.6,0.2
142.5,278.096057,1.62,0.2
142.5,278.318647,1.64,0.2
142.5,278.536459,1.66,0.2
142.5,278.749699,1.68,0.2
142.5,278.958567,1.7,0.2
142.5,279.163264,1.72,0.2
142.5,279.363987,1.74,0.2
142.5,279.560931,1.76,0.2
142.5,279.754292,1.78,0.2
142.5,279.944262,1.8,0.2
142.5,280.131034,1.82,0.2
142.5,280.3148,1.84,0.2
142.5,280.495753,1.86,0.2
142.5,280.674085,1.88,0.2
142.5,280.849989,1.9,0.2
142.5,281.023657,1.92,0.2
142.5,281.195285,1.94,0.2
142.5,281.365068,1.96,0.2
142.5,281.533203,1.98,0.2
142.5,281.699889,2.0,0.2
142.5,281.865327,2.02,0.2
142.5,282.02972,2.04,0.2
142.5,282.193274,2.06,0.2
142.5,282.356197,2.08,0.2
142.5,282.518702,2.1,0.2
142.5,282.681003,2.12,0.2
142.5,282.843318,2.14,0.2
142.5,283.005869,2.16,0.2
142.5,283.168882,2.18,0.2
142.5,283.332588,2.2,0.2
142.5,283.49722,2.22,0.2
142.5,283.663018,2.24,0.2
142.5,283.830226,2.26,0.2
142.5,283.999091,2.28,0.2
142.5,284.169867,2.3,0.2
142.5,284.342812,2.32,0.2
142.5,284.518189,2.34,0.2
142.5,284.696266,2.36,0.2
142.5,284.877316,2.38,0.2
142.5,285.061618,2.4,0.2
142.5,285.249453,2.42,0.2
142.5,285.441109,2.44,0.2
142.5,285.636878,2.46,0.2
142.5,285.837053,2.48,0.2
142.5,286.041934,2.5,0.2
142.5,286.251821,2.52,0.2
142.5,286.467019,2.54,0.2
142.5,286.68783,2.56,0.2
142.5,286.91456,2.58,0.2
142.5,287.147515,2.6,0.2
142.5,287.386995,2.62,0.2
142.5,287.633302,2.64,0.2
142.5,287.886731,2.66,0.2
142.5,288.147571,2.68,0.2
142.5,288.416105,2.7,0.2
142.5,288.692606,2.72,0.2
142.5,288.977336,2.74,0.2
142.5,289.270544,2.76,0.2
142.5,289.572464,2.78,0.2
142.5,289.883316,2.8,0.2
142.5,290.203297,2.82,0.2
142.5,290.532586,2.84,0.2
142.5,290.87134,2.86,0.2
142.5,291.219691,2.88,0.2
142.5,291.577744,2.9,0.2
142.5,291.94558,2.92,0.2
142.5,292.32325,2.94,0.2
142.5,292.710777,2.96,0.2
142.5,293.108152,2.98,0.2
142.5,293.51534,3.0,0.2
143.0,0.0,0.0,0.2
143.0,25.854512,0.0025,0.2
143.0,46.493282,0.005,0.2
143.0,62.103311,0.0075,0.2
143.0,74.251314,0.01,0.2
143.0,84.072651,0.0125,0.2
143.0,92.269958,0.015,0.2
143.0,99.283762,0.0175,0.2
143.0,105.402105,0.02,0.2
143.0,110.821564,0.0225,0.2
143.0,115.681472,0.025,0.2
143.0,120.083832,0.0275,0.2
143.0,124.105391,0.03,0.2
143.0,127.805263,0.0325,0.2
143.0,131.229898,0.035,0.2
143.0,134.416432,0.0375,0.2
143.0,137.395007,0.04,0.2
143.0,140.190413,0.0425,0.2
143.0,142.82328,0.045,0.2
143.0,145.310951,0.0475,0.2
143.0,147.66815,0.05,0.2
143.0,149.907473,0.0525,0.2
143.0,152.039786,0.055,0.2
143.0,154.074523,0.0575,0.2
143.0,156.019927,0.06,0.2
143.0,157.883241,0.0625,0.2
143.0,159.670866,0.065,0.2
143.0,161.388483,0.0675,0.2
143.0,163.04116,0.07,0.2
143.0,164.633433,0.0725,0.2
143.0,166.169383,0.075,0.2
143.0,167.65269,0.0775,0.2
143.0,169.086686,0.08,0.2
143.0,170.474398,0.0825,0.2
143.0,171.818582,0.085,0.2
143.0,173.121758,0.0875,0.2
143.0,174.386232,0.09,0.2
143.0,175.614122,0.0925,0.2
143.0,176.807376,0.095,0.2
143.0,177.967794,0.0975,0.2
143.0,179.097036,0.1,0.2
143.0,180.196643,0.1025,0.2
143.0,181.268042,0.105,0.2
143.0,182.312561,0.1075,0.2
143.0,183.331438,0.11,0.2
143.0,184.325825,0.1125,0.2
143.0,185.2968,0.115,0.2
143.0,186.245371,0.1175,0.2
143.0,187.172484,0.12,0.2
143.0,188.079025,0.1225,0.2
143.0,188.965826,0.125,0.2
143.0,189.833672,0.1275,0.2
143.0,190.683299,0.13,0.2
143.0,191.515404,0.1325,0.2
143.0,192.330645,0.135,0.2
143.0,193.129641,0.1375,0.2
143.0,193.912981,0.14,0.2
143.0,194.68122,0.1425,0.2
143.0,195.434886,0.145,0.2
143.0,196.17448,0.1475,0.2
143.0,196.900475,0.15,0.2
143.0,198.313457,0.155,0.2
143.0,199.677189,0.16,0.2
143.0,200.994719,0.165,0.2
143.0,202.268822,0.17,0.2
143.0,203.50203,0.175,0.2
143.0,204.696665,0.18,0.2
143.0,205.854856,0.185,0.2
143.0,206.97856,0.19,0.2
143.0,208.069586,0.195,0.2
143.0,209.129602,0.2,0.2
143.0,210.160154,0.205,0.2
143.0,211.162676,0.21,0.2
143.0,212.138502,0.215,0.2
143.0,213.088871,0.22,0.2
143.0,214.014942,0.225,0.2
143.0,214.917795,0.23,0.2
143.0,215.798442,0.235,0.2
143.0,216.65783,0.24,0.2
143.0,217.496847,0.245,0.2
143.0,218.31633,0.25,0.2
143.0,219.117063,0.255,0.2
143.0,219.899785,0.26,0.2
143.0,220.665195,0.265,0.2
143.0,221.413949,0.27,0.2
143.0,222.14667,0.275,0.2
143.0,222.863947,0.28,0.2
143.0,223.566335,0.285,0.2
143.0,224.254364,0.29,0.2
143.0,224.928533,0.295,0.2
143.0,225.589319,0.3,0.2
143.0,226.872524,0.31,0.2
143.0,228.107338,0.32,0.2
143.0,229.29681,0.33,0.2
143.0,230.443711,0.34,0.2
143.0,231.550577,0.35,0.2
143.0,232.619723,0.36,0.2
143.0,233.653276,0.37,0.2
143.0,234.653193,0.38,0.2
143.0,235.621275,0.39,0.2
143.0,236.559188,0.4,0.2
143.0,237.468473,0.41,0.2
143.0,238.350559,0.42,0.2
143.0,239.206773,0.43,0.2
143.0,240.038351,0.44,0.2
143.0,240.846445,0.45,0.2
143.0,241.632129,0.46,0.2
143.0,242.396408,0.47,0.2
143.0,243.140223,0.48,0.2
143.0,243.864456,0.49,0.2
143.0,244.569935,0.5,0.2
143.0,245.257438,0.51,0.2
143.0,245.927698,0.52,0.2
143.0,246.581405,0.53,0.2
143.0,247.219209,0.54,0.2
143.0,247.841724,0.55,0.2
143.0,248.449532,0.56,0.2
143.0,249.043181,0.57,0.2
143.0,249.623191,0.58,0.2
143.0,250.190055,0.59,0.2
143.0,250.744242,0.6,0.2
143.0,251.286194,0.61,0.2
143.0,251.816333,0.62,0.2
143.0,252.335061,0.63,0.2
143.0,252.842758,0.64,0.2
143.0,253.33979,0.65,0.2
143.0,253.826501,0.66,0.2
143.0,254.303222,0.67,0.2
143.0,254.770269,0.68,0.2
143.0,255.227942,0.69,0.2
143.0,255.67653,0.7,0.2
143.0,256.116306,0.71,0.2
143.0,256.547535,0.72,0.2
143.0,256.970468,0.73,0.2
143.0,257.385346,0.74,0.2
143.0,257.792401,0.75,0.2
143.0,258.191855,0.76,0.2
143.0,258.583919,0.77,0.2
143.0,258.968799,0.78,0.2
143.0,259.34669,0.79,0.2
143.0,259.717782,0.8,0.2
143.0,260.440281,0.82,0.2
143.0,261.137666,0.84,0.2
143.0,261.811203,0.86,0.2
143.0,262.46207,0.88,0.2
143.0,263.091362,0.9,0.2
143.0,263.700097,0.92,0.2
143.0,264.289227,0.94,0.2
143.0,264.859642,0.96,0.2
143.0,265.412173,0.98,0.2
143.0,265.947599,1.0,0.2
143.0,266.466654,1.02,0.2
143.0,266.970026,1.04,0.2
143.0,267.458363,1.06,0.2
143.0,267.932275,1.08,0.2
143.0,268.392341,1.1,0.2
143.0,268.839104,1.12,0.2
143.0,269.273083,1.14,0.2
143.0,269.694766,1.16,0.2
143.0,270.104619,1.18,0.2
143.0,270.503084,1.2,0.2
143.0,270.890582,1.22,0.2
143.0,271.267514,1.24,0.2
143.0,271.634263,1.26,0.2
143.0,271.991195,1.28,0.2
143.0,272.338662,1.3,0.2
143.0,272.676999,1.32,0.2
143.0,273.006529,1.34,0.2
143.0,273.327564,1.36,0.2
143.0,273.640401,1.38,0.2
143.0,273.945329,1.4,0.2
143.0,274.242626,1.42,0.2
143.0,274.532562,1.44,0.2
143.0,274.815397,1.46,0.2
143.0,275.091384,1.48,0.2
143.0,275.360769,1.5,0.2
143.0,275.62379,1.52,0.2
143.0,275.880682,1.54,0.2
143.0,276.13167,1.56,0.2
143.0,276.376978,1.58,0.2
143.0,276.616822,1.6,0.2
143.0,276.851416,1.62,0.2
143.0,277.08097,1.64,0.2
143.0,277.30569,1.66,0.2
143.0,277.525777,1.68,0.2
143.0,277.741434,1.7,0.2
143.0,277.952857,1.72,0.2
143.0,278.160243,1.74,0.2
143.0,278.363786,1.76,0.2
143.0,278.563679,1.78,0.2
143.0,278.760113,1.8,0.2
143.0,278.95328,1.82,0.2
143.0,279.14337,1.84,0.2
143.0,279.330573,1.86,0.2
143.0,279.515081,1.88,0.2
143.0,279.697083,1.9,0.2
143.0,279.876772,1.92,0.2
143.0,280.05434,1.94,0.2
143.0,280.22998,1.96,0.2
143.0,280.403887,1.98,0.2
143.0,280.576259,2.0,0.2
143.0,280.747293,2.02,0.2
143.0,280.917191,2.04,0.2
143.0,281.086156,2.06,0.2
143.0,281.254395,2.08,0.2
143.0,281.422115,2.1,0.2
143.0,281.589529,2.12,0.2
143.0,281.756853,2.14,0.2
143.0,281.924305,2.16,0.2
143.0,282.09211,2.18,0.2
143.0,282.260493,2.2,0.2
143.0,282.429686,2.22,0.2
143.0,282.599924,2.24,0.2
143.0,282.771449,2.26,0.2
143.0,282.944504,2.28,0.2
143.0,283.119339,2.3,0.2
143.0,283.296209,2.32,0.2
143.0,283.475374,2.34,0.2
143.0,283.657097,2.36,0.2
143.0,283.841648,2.38,0.2
143.0,284.0293,2.4,0.2
143.0,284.220334,2.42,0.2
143.0,284.415032,2.44,0.2
143.0,284.613681,2.46,0.2
143.0,284.816573,2.48,0.2
143.0,285.024002,2.5,0.2
143.0,285.236267,2.52,0.2
143.0,285.453667,2.54,0.2
143.0,285.676504,2.56,0.2
143.0,285.905079,2.58,0.2
143.0,286.139696,2.6,0.2
143.0,286.380655,2.62,0.2
143.0,286.628254,2.64,0.2
143.0,286.882787,2.66,0.2
143.0,287.144545,2.68,0.2
143.0,287.413809,2.7,0.2
143.0,287.690854,2.72,0.2
143.0,287.975942,2.74,0.2
143.0,288.269327,2.76,0.2
143.0,288.571246,2.78,0.2
143.0,288.88192,2.8,0.2
143.0,289.201555,2.82,0.2
143.0,289.530334,2.84,0.2
143.0,289.868421,2.86,0.2
143.0,290.215956,2.88,0.2
143.0,290.573053,2.9,0.2
143.0,290.939802,2.92,0.2
143.0,291.316265,2.94,0.2
143.0,291.702474,2.96,0.2
143.0,292.098433,2.98,0.2
143.0,292.504118,3.0,0.2
143.5,0.0,0.0,0.2
143.5,24.678961,0.0025,0.2
143.5,44.718829,0.005,0.2
143.5,60.086138,0.0075,0.2
143.5,72.134936,0.01,0.2
143.5,81.915216,0.0125,0.2
143.5,90.097093,0.015,0.2
143.5,97.107657,0.0175,0.2
143.5,103.228869,0.02,0.2
143.5,108.654342,0.0225,0.2
143.5,113.52187,0.025,0.2
143.5,117.932624,0.0275,0.2
143.5,121.962888,0.03,0.2
143.5,125.671508,0.0325,0.2
143.5,129.104783,0.035,0.2
143.5,132.299764,0.0375,0.2
143.5,135.286547,0.04,0.2
143.5,138.0899,0.0425,0.2
143.5,140.730443,0.045,0.2
143.5,143.225521,0.0475,0.2
143.5,145.589863,0.05,0.2
143.5,147.836076,0.0525,0.2
143.5,149.975036,0.055,0.2
143.5,152.016186,0.0575,0.2
143.5,153.967783,0.06,0.2
143.5,155.837081,0.0625,0.2
143.5,157.630491,0.065,0.2
143.5,159.353706,0.0675,0.2
143.5,161.011802,0.07,0.2
143.5,162.609328,0.0725,0.2
143.5,164.15037,0.075,0.2
143.5,165.638619,0.0775,0.2
143.5,167.077414,0.08,0.2
143.5,168.46979,0.0825,0.2
143.5,169.818509,0.085,0.2
143.5,171.126098,0.0875,0.2
143.5,172.394869,0.09,0.2
143.5,173.626944,0.0925,0.2
143.5,174.82428,0.095,0.2
143.5,175.988678,0.0975,0.2
143.5,177.121805,0.1,0.2
143.5,178.225205,0.1025,0.2
143.5,179.30031,0.105,0.2
143.5,180.348452,0.1075,0.2
143.5,181.370871,0.11,0.2
143.5,182.368724,0.1125,0.2
143.5,183.343092,0.115,0.2
143.5,184.294986,0.1175,0.2
143.5,185.225354,0.12,0.2
143.5,186.135085,0.1225,0.2
143.5,187.025014,0.125,0.2
143.5,187.895929,0.1275,0.2
143.5,188.748567,0.13,0.2
143.5,189.583628,0.1325,0.2
143.5,190.40177,0.135,0.2
143.5,191.203618,0.1375,0.2
143.5,191.989759,0.14,0.2
143.5,192.760752,0.1425,0.2
143.5,193.517125,0.145,0.2
143.5,194.259381,0.1475,0.2
143.5,194.987997,0.15,0.2
143.5,196.406095,0.155,0.2
143.5,197.774789,0.16,0.2
143.5,199.097135,0.165,0.2
143.5,200.375917,0.17,0.2
143.5,201.613677,0.175,0.2
143.5,202.812742,0.18,0.2
143.5,203.97525,0.185,0.2
143.5,205.103164,0.19,0.2
143.5,206.198299,0.195,0.2
143.5,207.262329,0.2,0.2
143.5,208.296804,0.205,0.2
143.5,209.303164,0.21,0.2
143.5,210.282746,0.215,0.2
143.5,211.236795,0.22,0.2
143.5,212.166472,0.225,0.2
143.5,213.072863,0.23,0.2
143.5,213.956981,0.235,0.2
143.5,214.819778,0.24,0.2
143.5,215.662145,0.245,0.2
143.5,216.48492,0.25,0.2
143.5,217.288891,0.255,0.2
143.5,218.074799,0.26,0.2
143.5,218.843346,0.265,0.2
143.5,219.59519,0.27,0.2
143.5,220.330957,0.275,0.2
143.5,221.051235,0.28,0.2
143.5,221.756585,0.285,0.2
143.5,222.447535,0.29,0.2
143.5,223.124589,0.295,0.2
143.5,223.788223,0.3,0.2
143.5,225.077024,0.31,0.2
143.5,226.317308,0.32,0.2
143.5,227.512132,0.33,0.2
143.5,228.664282,0.34,0.2
143.5,229.776297,0.35,0.2
143.5,230.850503,0.36,0.2
143.5,231.889033,0.37,0.2
143.5,232.893851,0.38,0.2
143.5,233.866764,0.39,0.2
143.5,234.809444,0.4,0.2
143.5,235.723436,0.41,0.2
143.5,236.610175,0.42,0.2
143.5,237.470992,0.43,0.2
143.5,238.307126,0.44,0.2
143.5,239.119733,0.45,0.2
143.5,239.909891,0.46,0.2
143.5,240.678608,0.47,0.2
143.5,241.426828,0.48,0.2
143.5,242.155436,0.49,0.2
143.5,242.865261,0.5,0.2
143.5,243.557086,0.51,0.2
143.5,244.231643,0.52,0.2
143.5,244.889626,0.53,0.2
143.5,245.531687,0.54,0.2
143.5,246.158441,0.55,0.2
143.5,246.770471,0.56,0.2
143.5,247.368327,0.57,0.2
143.5,247.952531,0.58,0.2
143.5,248.523578,0.59,0.2
143.5,249.081935,0.6,0.2
143.5,249.628047,0.61,0.2
143.5,250.162338,0.62,0.2
143.5,250.68521,0.63,0.2
143.5,251.197044,0.64,0.2
143.5,251.698205,0.65,0.2
143.5,252.18904,0.66,0.2
143.5,252.66988,0.67,0.2
143.5,253.141042,0.68,0.2
143.5,253.602825,0.69,0.2
143.5,254.055519,0.7,0.2
143.5,254.499399,0.71,0.2
143.5,254.934728,0.72,0.2
143.5,255.361759,0.73,0.2
143.5,255.780733,0.74,0.2
143.5,256.191882,0.75,0.2
143.5,256.595428,0.76,0.2
143.5,256.991584,0.77,0.2
143.5,257.380553,0.78,0.2
143.5,257.762533,0.79,0.2
143.5,258.137712,0.8,0.2
143.5,258.868384,0.82,0.2
143.5,259.573937,0.84,0.2
143.5,260.25564,0.86,0.2
143.5,260.91467,0.88,0.2
143.5,261.55212,0.9,0.2
143.5,262.16901,0.92,0.2
143.5,262.766289,0.94,0.2
143.5,263.344847,0.96,0.2
143.5,263.905513,0.98,0.2
143.5,264.449067,1.0,0.2
143.5,264.97624,1.02,0.2
143.5,265.487718,1.04,0.2
143.5,265.984149,1.06,0.2
143.5,266.466141,1.08,0.2
143.5,266.934271,1.1,0.2
143.5,267.389082,1.12,0.2
143.5,267.831089,1.14,0.2
143.5,268.26078,1.16,0.2
143.5,268.678619,1.18,0.2
143.5,269.085046,1.2,0.2
143.5,269.480481,1.22,0.2
143.5,269.865323,1.24,0.2
143.5,270.239954,1.26,0.2
143.5,270.604738,1.28,0.2
143.5,270.960025,1.3,0.2
143.5,271.30615,1.32,0.2
143.5,271.643433,1.34,0.2
143.5,271.972184,1.36,0.2
143.5,272.2927,1.38,0.2
143.5,272.605268,1.4,0.2
143.5,272.910164,1.42,0.2
143.5,273.207657,1.44,0.2
143.5,273.498006,1.46,0.2
143.5,273.781462,1.48,0.2
143.5,274.058269,1.5,0.2
143.5,274.328665,1.52,0.2
143.5,274.592881,1.54,0.2
143.5,274.851145,1.56,0.2
143.5,275.103675,1.58,0.2
143.5,275.350689,1.6,0.2
143.5,275.592398,1.62,0.2
143.5,275.829011,1.64,0.2
143.5,276.060731,1.66,0.2
143.5,276.287761,1.68,0.2
143.5,276.5103,1.7,0.2
143.5,276.728543,1.72,0.2
143.5,276.942685,1.74,0.2
143.5,277.152919,1.76,0.2
143.5,277.359437,1.78,0.2
143.5,277.562428,1.8,0.2
143.5,277.762082,1.82,0.2
143.5,277.958588,1.84,0.2
143.5,278.152135,1.86,0.2
143.5,278.342911,1.88,0.2
143.5,278.531105,1.9,0.2
143.5,278.716907,1.92,0.2
143.5,278.900508,1.94,0.2
143.5,279.082099,1.96,0.2
143.5,279.261872,1.98,0.2
143.5,279.440024,2.0,0.2
143.5,279.61675,2.02,0.2
143.5,279.792248,2.04,0.2
143.5,279.96672,2.06,0.2
143.5,280.14037,2.08,0.2
143.5,280.313403,2.1,0.2
143.5,280.48603,2.12,0.2
143.5,280.658462,2.14,0.2
143.5,280.830917,2.16,0.2
143.5,281.003615,2.18,0.2
143.5,281.176778,2.2,0.2
143.5,281.350637,2.22,0.2
143.5,281.525422,2.24,0.2
143.5,281.701372,2.26,0.2
143.5,281.878726,2.28,0.2
143.5,282.057733,2.3,0.2
143.5,282.238641,2.32,0.2
143.5,282.421709,2.34,0.2
143.5,282.607195,2.36,0.2
143.5,282.795366,2.38,0.2
143.5,282.986492,2.4,0.2
143.5,283.180848,2.42,0.2
143.5,283.378714,2.44,0.2
143.5,283.580373,2.46,0.2
143.5,283.786112,2.48,0.2
143.5,283.996224,2.5,0.2
143.5,284.211003,2.52,0.2
143.5,284.430745,2.54,0.2
143.5,284.655748,2.56,0.2
143.5,284.886313,2.58,0.2
143.5,285.122739,2.6,0.2
143.5,285.365324,2.62,0.2
143.5,285.614365,2.64,0.2
143.5,285.870156,2.66,0.2
143.5,286.132985,2.68,0.2
143.5,286.403135,2.7,0.2
143.5,286.68088,2.72,0.2
143.5,286.966486,2.74,0.2
143.5,287.260206,2.76,0.2
143.5,287.562281,2.78,0.2
143.5,287.872937,2.8,0.2
143.5,288.192383,2.82,0.2
143.5,288.520809,2.84,0.2
143.5,288.858384,2.86,0.2
143.5,289.205256,2.88,0.2
143.5,289.561548,2.9,0.2
143.5,289.927358,2.92,0.2
143.5,290.302756,2.94,0.2
143.5,290.687788,2.96,0.2
143.5,291.082467,2.98,0.2
143.5,291.486781,3.0,0.2
144.0,0.0,0.0,0.2
144.0,23.548122,0.0025,0.2
144.0,42.980801,0.005,0.2
144.0,58.088803,0.0075,0.2
144.0,70.026931,0.01,0.2
144.0,79.759,0.0125,0.2
144.0,87.920901,0.015,0.2
144.0,94.925214,0.0175,0.2
144.0,101.047219,0.02,0.2
144.0,106.477218,0.0225,0.2
144.0,111.351267,0.025,0.2
144.0,115.769579,0.0275,0.2
144.0,119.807894,0.03,0.2
144.0,123.524744,0.0325,0.2
144.0,126.96624,0.035,0.2
144.0,130.169323,0.0375,0.2
144.0,133.164025,0.04,0.2
144.0,135.975079,0.0425,0.2
144.0,138.623088,0.045,0.2
144.0,141.125392,0.0475,0.2
144.0,143.496719,0.05,0.2
144.0,145.749681,0.0525,0.2
144.0,147.895161,0.055,0.2
144.0,149.942613,0.0575,0.2
144.0,151.9003,0.06,0.2
144.0,153.775489,0.0625,0.2
144.0,155.574599,0.065,0.2
144.0,157.303334,0.0675,0.2
144.0,158.966778,0.07,0.2
144.0,160.569488,0.0725,0.2
144.0,162.11556,0.075,0.2
144.0,163.608691,0.0775,0.2
144.0,165.05223,0.08,0.2
144.0,166.449216,0.0825,0.2
144.0,167.80242,0.085,0.2
144.0,169.114374,0.0875,0.2
144.0,170.387395,0.09,0.2
144.0,171.623613,0.0925,0.2
144.0,172.824987,0.095,0.2
144.0,173.993325,0.0975,0.2
144.0,175.130298,0.1,0.2
144.0,176.237453,0.1025,0.2
144.0,177.316227,0.105,0.2
144.0,178.367956,0.1075,0.2
144.0,179.393883,0.11,0.2
144.0,180.395169,0.1125,0.2
144.0,181.372896,0.115,0.2
144.0,182.328081,0.1175,0.2
144.0,183.261672,0.12,0.2
144.0,184.174563,0.1225,0.2
144.0,185.067591,0.125,0.2
144.0,185.941543,0.1275,0.2
144.0,186.797163,0.13,0.2
144.0,187.635151,0.1325,0.2
144.0,188.456168,0.135,0.2
144.0,189.260838,0.1375,0.2
144.0,190.049753,0.14,0.2
144.0,190.823473,0.1425,0.2
144.0,191.582528,0.145,0.2
144.0,192.327421,0.1475,0.2
144.0,193.058631,0.15,0.2
144.0,194.481796,0.155,0.2
144.0,195.855402,0.16,0.2
144.0,197.182516,0.165,0.2
144.0,198.465931,0.17,0.2
144.0,199.708197,0.175,0.2
144.0,200.911648,0.18,0.2
144.0,202.078429,0.185,0.2
144.0,203.210511,0.19,0.2
144.0,204.309713,0.195,0.2
144.0,205.377715,0.2,0.2
144.0,206.416073,0.205,0.2
144.0,207.426231,0.21,0.2
144.0,208.409531,0.215,0.2
144.0,209.367221,0.22,0.2
144.0,210.300468,0.225,0.2
144.0,211.210359,0.23,0.2
144.0,212.097913,0.235,0.2
144.0,212.964083,0.24,0.2
144.0,213.809764,0.245,0.2
144.0,214.635797,0.25,0.2
144.0,215.442973,0.255,0.2
144.0,216.232035,0.26,0.2
144.0,217.003686,0.265,0.2
144.0,217.758589,0.27,0.2
144.0,218.497369,0.275,0.2
144.0,219.220619,0.28,0.2
144.0,219.9289,0.285,0.2
144.0,220.622743,0.29,0.2
144.0,221.302653,0.295,0.2
144.0,221.969107,0.3,0.2
144.0,223.263449,0.31,0.2
144.0,224.509149,0.32,0.2
144.0,225.709278,0.33,0.2
144.0,226.866627,0.34,0.2
144.0,227.983746,0.35,0.2
144.0,229.062969,0.36,0.2
144.0,230.106436,0.37,0.2
144.0,231.116116,0.38,0.2
144.0,232.093824,0.39,0.2
144.0,233.041236,0.4,0.2
144.0,233.959903,0.41,0.2
144.0,234.851264,0.42,0.2
144.0,235.716656,0.43,0.2
144.0,236.55732,0.44,0.2
144.0,237.374416,0.45,0.2
144.0,238.169027,0.46,0.2
144.0,238.942162,0.47,0.2
144.0,239.694769,0.48,0.2
144.0,240.427736,0.49,0.2
144.0,241.141894,0.5,0.2
144.0,241.838028,0.51,0.2
144.0,242.516873,0.52,0.2
144.0,243.179124,0.53,0.2
144.0,243.825435,0.54,0.2
144.0,244.456423,0.55,0.2
144.0,245.072673,0.56,0.2
144.0,245.674737,0.57,0.2
144.0,246.263136,0.58,0.2
144.0,246.838367,0.59,0.2
144.0,247.4009,0.6,0.2
144.0,247.95118,0.61,0.2
144.0,248.48963,0.62,0.2
144.0,249.016655,0.63,0.2
144.0,249.532637,0.64,0.2
144.0,250.037941,0.65,0.2
144.0,250.532914,0.66,0.2
144.0,251.017889,0.67,0.2
144.0,251.493181,0.68,0.2
144.0,251.959093,0.69,0.2
144.0,252.415913,0.7,0.2
144.0,252.863918,0.71,0.2
144.0,253.30337,0.72,0.2
144.0,253.734523,0.73,0.2
144.0,254.157619,0.74,0.2
144.0,254.572888,0.75,0.2
